id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
7961,441,"Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 83 (S, V, RV, SF, EL, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10368,1,210092.0,2021-04-16T11:43:23.75,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7962,442,"Forslaget blev vedtaget. For stemte 93 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10368,1,212256.0,2021-04-16T11:44:06.27,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7963,443,"Forslaget blev forkastet. For stemte 28 (DF, SF, EL, NB, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), imod stemte 56 (S, V, KF og LA), hverken for eller imod stemte 9 (RV).",False,,10368,1,204978.0,2021-04-16T11:44:52.687,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7964,444,"Ændringsforslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 82 (S, V, RV, SF, EL, KF, LA, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 1 (Simon Emil Ammitzbøll-Bille (UFG)).",False,,10368,4,212775.0,2021-04-16T11:46:19.94,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7965,347,"Forslaget blev forkastet. For stemte 28 (S), imod stemte 67 (V, DF, RV, SF, EL, KF, NB, LA og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,9722,3,213378.0,2021-04-19T11:15:08.58,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7966,348,"Forslaget blev forkastet. For stemte 39 (V, DF, KF og LA), imod stemte 53 (S, RV, SF, EL, ALT og Sikandar Siddique (UFG)), hverken for eller imod stemte 3 (NB).",False,,9722,3,213376.0,2021-04-19T11:19:21.597,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7967,349,"Forslaget blev forkastet. For stemte 26 (RV, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 69 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,9722,3,213381.0,2021-04-19T11:20:16.34,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7968,350,"Forslaget blev forkastet. For stemte 11 (DF og NB), imod stemte 84 (S, V, RV, SF, EL, KF, LA, ALT og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,9722,3,213383.0,2021-04-19T11:21:02.807,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7969,351,"Forslaget blev forkastet. For stemte 27 (S), imod stemte 68 (V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,9722,3,213364.0,2021-04-19T11:25:08.827,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7970,352,"Forslaget blev forkastet. For stemte 11 (DF og NB), imod stemte 84 (S, V, RV, SF, EL, KF, LA, ALT og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,9722,3,213361.0,2021-04-19T11:26:02.77,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7971,353,"Forslaget blev forkastet. For stemte 31 (V, KF og LA), imod stemte 56 (S, RV, SF, EL, NB, ALT og Sikandar Siddique (UFG)), hverken for eller imod stemte 8 (DF).",False,,9722,3,213373.0,2021-04-19T11:26:46.887,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7972,355,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0. ",True,,9722,3,213429.0,2021-04-19T11:38:12.973,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7973,354,"Forslaget blev forkastet. For stemte 26 (RV, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 69 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,9722,3,213367.0,2021-04-19T11:39:39.703,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7974,356,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9722,1,213070.0,2021-04-19T11:41:31.523,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7975,357,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9722,1,209270.0,2021-04-19T11:42:49.3,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7976,358,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9722,1,211367.0,2021-04-19T11:44:06.12,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7977,359,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9722,1,211027.0,2021-04-19T11:45:08.363,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7978,360,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9722,1,209502.0,2021-04-19T11:46:01.723,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7979,361,"Forslaget blev vedtaget. For stemte 83 (S, V, DF, RV, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 9 (KF og LA), hverken for eller imod stemte 3 (NB).",True,,9722,1,210921.0,2021-04-19T11:47:22.37,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7980,362,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9722,1,213387.0,2021-04-19T11:48:21.72,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7981,363,"Forslaget blev vedtaget. For stemte 90 (S, V, DF, RV, SF, EL, KF, ALT og Sikandar Siddique (UFG)), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,9722,1,213392.0,2021-04-19T11:49:56.037,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7982,364,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9722,1,213399.0,2021-04-19T11:51:05.783,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7983,366,"Forslaget blev vedtaget. For stemte 52 (S, DF, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 43 (V, RV, KF, NB og LA), hverken for eller imod stemte 0.",True,,9722,1,211599.0,2021-04-19T11:52:42.39,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7984,367,"Forslaget blev vedtaget. For stemte 52 (S, DF, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 43 (V, RV, KF, NB og LA), hverken for eller imod stemte 0.",True,,9722,1,211612.0,2021-04-19T11:53:24.263,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7985,368,"Forslaget blev vedtaget. For stemte 52 (S, DF, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 43 (V, RV, KF, NB og LA), hverken for eller imod stemte 0.",True,,9722,1,211586.0,2021-04-19T11:54:19.387,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7986,369,"Forslaget blev forkastet. For stemte 38 (V, RV og KF), imod stemte 57 (S, DF, SF, EL, NB, LA, ALT og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,9722,1,210174.0,2021-04-19T11:55:01.05,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7987,370,"Ændringsforslaget blev forkastet. For stemte 12 (KF, NB og LA), imod stemte 83 (S, V, DF, RV, SF, EL, ALT og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,Ved en fejl stemte Torsten Gejl (ALT) imod ændringsforslaget.,9722,4,211897.0,2021-04-19T11:56:00.39,9722,Møde i salen,,123,,,O,2020-06-04 10:15:00,1,1,151,2020-06-04T09:21:45.38,70
7988,381,"Forslaget blev vedtaget. For stemte 84 (S, V, RV, SF, EL, KF, LA, ALT og Susanne Zimmer (UFG)), imod stemte 11 (DF og NB), hverken for eller imod stemte 0.",True,,10364,1,209257.0,2021-04-19T11:58:01.673,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7989,382,"Forslaget blev vedtaget. For stemte 69 (S, V, DF, KF, NB og LA), imod stemte 26 (RV, SF, EL, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",True,,10364,1,213411.0,2021-04-19T15:05:57.56,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7990,383,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, SF, EL, KF, NB, LA og ALT), imod stemte 0, hverken for eller imod stemte 1 (Susanne Zimmer (UFG)).",True,,10364,1,213416.0,2021-04-19T15:11:12.367,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7991,384,"Forslaget blev vedtaget. For stemte 74 (S, V, DF, RV, KF og LA), imod stemte 10 (Hans Christian Schmidt (V), EL, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 11 (SF og NB).",True,,10364,1,211192.0,2021-04-19T15:12:31.927,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7992,385,"Forslaget blev forkastet. For stemte 5 (NB og LA), imod stemte 89 (S, V, DF, RV, SF, EL, KF og ALT), hverken for eller imod stemte 1 (Susanne Zimmer (UFG)).",False,,10364,1,208653.0,2021-04-19T15:13:48.42,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7993,386,"Forslaget blev forkastet. For stemte 40 (V, DF, KF og NB), imod stemte 54 (S, RV, SF, EL, LA og ALT), hverken for eller imod stemte 0.",False,,10364,1,210194.0,2021-04-19T15:15:26.28,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7994,387,"Forslaget blev vedtaget. For stemte 83 (S, V, DF, RV, SF, KF og LA), imod stemte 12 (EL, NB, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",True,,10364,1,210896.0,2021-04-19T15:15:56.99,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7995,388,"Forslaget blev vedtaget. For stemte 86 (S, V, DF, RV, SF, KF, NB og LA), imod stemte 9 (EL, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",True,,10364,1,210886.0,2021-04-19T15:17:49.903,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7996,389,"Forslaget blev forkastet. For stemte 40 (DF, RV, SF, EL, NB, LA, ALT og Susanne Zimmer (UFG)), imod stemte 55 (S, V og KF), hverken for eller imod stemte 0.",False,,10364,1,209934.0,2021-04-19T15:18:38.213,10364,Møde i salen,,127,,,O,2020-06-11 10:00:00,1,1,151,2020-06-11T14:09:56.01,70
7997,405,"Forslaget blev vedtaget. For stemte 53 (S, RV, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 20 (DF, KF, NB og LA), hverken for eller imod stemte 22 (V og Simon Emil Ammitzbøll-Bille (UFG)).",True,,10365,3,213999.0,2021-04-19T15:19:59.827,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
7998,406,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10365,1,208936.0,2021-04-19T15:22:34.25,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
7999,407,"Forslaget blev vedtaget. For stemte 87 (S, V, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), imod stemte 8 (DF), hverken for eller imod stemte 0.",True,,10365,1,213981.0,2021-04-19T15:24:12.1,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8000,408,"Forslaget blev vedtaget. For stemte 80 (S, V, RV, SF, EL, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), imod stemte 15 (DF og KF), hverken for eller imod stemte 0.",True,,10365,1,213986.0,2021-04-19T15:25:11.17,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8001,409,"Forslaget blev vedtaget. For stemte 88 (S, V, DF, RV, SF, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), imod stemte 0, hverken for eller imod stemte 7 (EL).",True,,10365,1,209649.0,2021-04-19T15:26:21.167,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8002,410,"Forslaget blev vedtaget. For stemte 90 (S, V, DF, RV, SF, EL, KF, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,10365,1,209567.0,2021-04-19T15:27:34.027,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8003,411,"Forslaget blev vedtaget. For stemte 57 (S, V, KF og LA), imod stemte 38 (DF, RV, SF, EL, NB, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",True,,10365,1,211218.0,2021-04-19T15:28:23.65,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8004,412,"Forslaget blev vedtaget. For stemte 53 (S, RV, SF, EL, ALT og Sikandar Siddique (UFG)), imod stemte 42 (V, DF, KF, NB, LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",True,,10365,1,212164.0,2021-04-19T15:29:44.37,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8005,413,"Forslaget blev forkastet. For stemte 11 (DF og NB), imod stemte 84 (S, V, RV, SF, EL, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,10365,1,207468.0,2021-04-19T15:30:19.813,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8006,414,"Ændringsforslaget blev forkastet. For stemte 11 (DF og NB), imod stemte 77 (S, V, RV, SF, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), hverken for eller imod stemte 7 (EL).",False,,10365,4,206133.0,2021-04-19T15:30:52.89,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8007,415,"Forslaget blev forkastet. For stemte 11 (DF og NB), imod stemte 84 (S, V, RV, SF, EL, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,10365,1,206133.0,2021-04-19T15:31:16.577,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8008,416,"Forslaget blev forkastet. For stemte 8 (DF), imod stemte 84 (S, V, RV, SF, EL, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Sikandar Siddique (UFG)), hverken for eller imod stemte 3 (NB).",False,,10365,1,207776.0,2021-04-19T15:31:36.85,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8009,417,"Forslaget blev forkastet. For stemte 5 (NB, ALT og Simon Emil Ammitzbøll-Bille (UFG)), imod stemte 90 (S, V, DF, RV, SF, EL, KF, LA og Sikandar Siddique (UFG)), hverken for eller imod stemte 0.",False,,10365,1,208745.0,2021-04-19T15:32:03.1,10365,Møde i salen,,132,,,O,2020-06-18 10:00:00,1,1,151,2020-06-18T17:20:28.24,70
8010,445,"Forslaget blev vedtaget. For stemte 84 (S, V, RV, SF, EL, KF, LA, ALT og Susanne Zimmer (UFG)), imod stemte 11 (DF og NB), hverken for eller imod stemte 0.",True,,10367,3,214239.0,2021-04-19T15:32:28.36,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8011,446,"Forslaget blev vedtaget. For stemte 73 (S, V, RV, SF og KF), imod stemte 22 (DF, EL, NB, LA, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",True,,10367,3,214261.0,2021-04-19T15:32:58.023,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8012,447,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10367,1,212803.0,2021-04-19T15:33:48.143,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8013,448,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10367,1,213021.0,2021-04-19T15:34:55.197,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8014,449,"Forslaget blev vedtaget. For stemte 92 (S, V, DF, RV, SF, EL, KF, LA, ALT og Susanne Zimmer (UFG)), imod stemte 3 (NB), hverken for eller imod stemte 0.",True,,10367,1,213932.0,2021-04-19T15:35:54.617,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8015,450,"Forslaget blev vedtaget. For stemte 75 (S, V, RV, SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 20 (DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,10367,1,214038.0,2021-04-19T15:36:44.9,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8016,451,"Forslaget blev vedtaget. For stemte 90 (S, V, DF, RV, SF, EL, KF, ALT og Susanne Zimmer (UFG)), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,10367,1,214051.0,2021-04-19T15:37:32.08,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8017,453,"Forslaget blev vedtaget. For stemte 83 (S, V, DF, RV, SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 12 (KF, NB og LA), hverken for eller imod stemte 0.",True,,10367,1,214164.0,2021-04-19T15:39:02.62,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8018,454,"Forslaget blev vedtaget. For stemte 83 (S, V, DF, RV, SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 12 (KF, NB og LA), hverken for eller imod stemte 0.",True,,10367,1,211328.0,2021-04-19T15:39:48.483,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8019,455,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10367,1,212777.0,2021-04-20T08:19:28.39,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8020,456,"Forslaget blev vedtaget. For stemte 67 (S, V, RV, SF og ALT), imod stemte 20 (EL, KF, NB, LA og Susanne Zimmer (UFG)), hverken for eller imod stemte 8 (DF).",True,,10367,1,212881.0,2021-04-20T08:21:04.94,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8021,457,"Forslaget blev vedtaget. For stemte 93 (S, V, DF, RV, SF, EL, KF, NB, ALT og Susanne Zimmer (UFG)), imod stemte 2 (LA), hverken for eller imod stemte 0.",True,,10367,1,212895.0,2021-04-20T08:22:06.243,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8022,458,"Forslaget blev vedtaget. For stemte 78 (S, V, DF, RV, KF, NB og LA), imod stemte 17 (SF, EL, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",True,,10367,1,212790.0,2021-04-20T08:22:58.983,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8023,459,"Forslaget blev vedtaget. For stemte 53 (S, RV, SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 42 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,10367,1,211139.0,2021-04-20T08:23:54.023,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8024,460,"Forslaget blev vedtaget. For stemte 55 (S, RV, SF, EL, LA, ALT og Susanne Zimmer (UFG)), imod stemte 42 (V, DF, KF og NB), hverken for eller imod stemte 0.",True,,10367,1,210934.0,2021-04-20T08:24:49.9,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8025,461,"Forslaget blev vedtaget. For stemte 53 (S, RV, SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 39 (V, DF, KF og LA), hverken for eller imod stemte 3 (NB).",True,,10367,1,210960.0,2021-04-20T08:25:45.307,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8026,462,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10367,1,211873.0,2021-04-20T08:26:44.237,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8027,463,"Forslaget blev vedtaget. For stemte 79 (S, V, DF, RV, KF, NB, LA og ALT), imod stemte 16 (SF, EL og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",True,,10367,1,213750.0,2021-04-20T08:27:18.303,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8028,464,"Forslaget blev forkastet. For stemte 37 (V, DF og KF), imod stemte 58 (S, RV, SF, EL, NB, LA, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10367,1,205478.0,2021-04-20T08:27:37.273,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8029,465,"Forslaget blev forkastet. For stemte 11 (DF og NB), imod stemte 77 (S, V, RV, SF, KF, LA, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 7 (EL).",False,,10367,1,209781.0,2021-04-20T08:28:05.49,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8030,466,"Forslaget blev forkastet. For stemte 17 (SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 78 (S, V, DF, RV, KF, NB og LA), hverken for eller imod stemte 0.",False,,10367,1,206188.0,2021-04-20T08:28:26.04,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8031,467,"Forslaget blev forkastet. For stemte 9 (DF og Susanne Zimmer (UFG)), imod stemte 59 (S, V, KF, LA og ALT), hverken for eller imod stemte 27 (RV, SF, EL og NB). ",False,,10367,1,209858.0,2021-04-20T08:28:44.79,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
8032,468,"Forslaget blev forkastet. For stemte 26 (RV, SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 69 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,10367,1,209878.0,2021-04-20T08:29:06.053,10367,Møde i salen,,138,,,O,2020-06-25 09:20:00,1,1,151,2020-06-25T10:14:46.907,70
