afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
7365,210,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 94 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-21T18:07:48.83,4,9660,2020-01-21 13:00:00,Møde i salen,50,151,207337.0,2. behandling,15.0,81500.0,"Forslag til lov om ændring af lov om dansk indfødsret og lov om udenrigstjenesten. (Børns erhvervelse af statsborgerskab i områder med indrejse- og opholdsforbud, vandelskrav for bipersoner, fortabelse af dansk indfødsret og begrænsning af adgang til bistand fra udenrigstjenesten m.v.).",Om at styrke indsatsen over for fremmedkrigere m.v.,"Lovforslaget har til formål at ændre reglerne for erhvervelse af indfødsret, sådan at et barn født i et område omfattet af straffelovens § 114 j, stk. 3, ikke erhverver dansk indfødsret ved fødslen efter en forælder, hvis forælderen uden tilladelse, og uden at indrejsen eller opholdet er led i udøvelse af dansk, udenlandsk eller international offentlig tjeneste eller hverv, er indrejst eller opholder sig i området, medmindre barnet derved bliver statsløst.  

Forslaget betyder også , at udenrigstjenesten får mulighed for at afskære eller begrænse bistand til en person, når der er grund til at antage, at den pågældende uden tilladelse er indrejst eller har opholdt sig i et område som nævnt i straffelovens § 114 j, stk. 3, eller har deltaget i aktiviteter i udlandet, der kan indebære eller forøge en fare for statens eller andre staters sikkerhed.

Lovforslaget har desuden til formål at ændre reglerne om bipersoners erhvervelse af indfødsret, sådan at der stilles det samme vandelskrav til bipersoner, som der stilles til hovedpersoner. 

Endvidere indebærer lovforslaget bl.a. en ændring af indfødsretslovens § 8, sådan at der inddrages en række yderligere momenter med henblik på at foretage en individuel prøvelse af virkningerne i forhold til EU-retten af en fortabelse af dansk indfødsret og dermed unionsborgerskabet.
  
Lovforslaget træder i kraft den 1. februar 2020.
",L 83,L,2020-09-02T15:12:05.947,3.0,151.0,11.0,70
7366,211,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 94 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-21T18:07:49.173,4,9660,2020-01-21 13:00:00,Møde i salen,50,151,207337.0,2. behandling,15.0,81500.0,"Forslag til lov om ændring af lov om dansk indfødsret og lov om udenrigstjenesten. (Børns erhvervelse af statsborgerskab i områder med indrejse- og opholdsforbud, vandelskrav for bipersoner, fortabelse af dansk indfødsret og begrænsning af adgang til bistand fra udenrigstjenesten m.v.).",Om at styrke indsatsen over for fremmedkrigere m.v.,"Lovforslaget har til formål at ændre reglerne for erhvervelse af indfødsret, sådan at et barn født i et område omfattet af straffelovens § 114 j, stk. 3, ikke erhverver dansk indfødsret ved fødslen efter en forælder, hvis forælderen uden tilladelse, og uden at indrejsen eller opholdet er led i udøvelse af dansk, udenlandsk eller international offentlig tjeneste eller hverv, er indrejst eller opholder sig i området, medmindre barnet derved bliver statsløst.  

Forslaget betyder også , at udenrigstjenesten får mulighed for at afskære eller begrænse bistand til en person, når der er grund til at antage, at den pågældende uden tilladelse er indrejst eller har opholdt sig i et område som nævnt i straffelovens § 114 j, stk. 3, eller har deltaget i aktiviteter i udlandet, der kan indebære eller forøge en fare for statens eller andre staters sikkerhed.

Lovforslaget har desuden til formål at ændre reglerne om bipersoners erhvervelse af indfødsret, sådan at der stilles det samme vandelskrav til bipersoner, som der stilles til hovedpersoner. 

Endvidere indebærer lovforslaget bl.a. en ændring af indfødsretslovens § 8, sådan at der inddrages en række yderligere momenter med henblik på at foretage en individuel prøvelse af virkningerne i forhold til EU-retten af en fortabelse af dansk indfødsret og dermed unionsborgerskabet.
  
Lovforslaget træder i kraft den 1. februar 2020.
",L 83,L,2020-09-02T15:12:05.947,3.0,151.0,11.0,70
7367,212,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 93 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-21T18:07:49.46,4,9660,2020-01-21 13:00:00,Møde i salen,50,151,207337.0,2. behandling,15.0,81500.0,"Forslag til lov om ændring af lov om dansk indfødsret og lov om udenrigstjenesten. (Børns erhvervelse af statsborgerskab i områder med indrejse- og opholdsforbud, vandelskrav for bipersoner, fortabelse af dansk indfødsret og begrænsning af adgang til bistand fra udenrigstjenesten m.v.).",Om at styrke indsatsen over for fremmedkrigere m.v.,"Lovforslaget har til formål at ændre reglerne for erhvervelse af indfødsret, sådan at et barn født i et område omfattet af straffelovens § 114 j, stk. 3, ikke erhverver dansk indfødsret ved fødslen efter en forælder, hvis forælderen uden tilladelse, og uden at indrejsen eller opholdet er led i udøvelse af dansk, udenlandsk eller international offentlig tjeneste eller hverv, er indrejst eller opholder sig i området, medmindre barnet derved bliver statsløst.  

Forslaget betyder også , at udenrigstjenesten får mulighed for at afskære eller begrænse bistand til en person, når der er grund til at antage, at den pågældende uden tilladelse er indrejst eller har opholdt sig i et område som nævnt i straffelovens § 114 j, stk. 3, eller har deltaget i aktiviteter i udlandet, der kan indebære eller forøge en fare for statens eller andre staters sikkerhed.

Lovforslaget har desuden til formål at ændre reglerne om bipersoners erhvervelse af indfødsret, sådan at der stilles det samme vandelskrav til bipersoner, som der stilles til hovedpersoner. 

Endvidere indebærer lovforslaget bl.a. en ændring af indfødsretslovens § 8, sådan at der inddrages en række yderligere momenter med henblik på at foretage en individuel prøvelse af virkningerne i forhold til EU-retten af en fortabelse af dansk indfødsret og dermed unionsborgerskabet.
  
Lovforslaget træder i kraft den 1. februar 2020.
",L 83,L,2020-09-02T15:12:05.947,3.0,151.0,11.0,70
7368,205,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 93 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-22T09:45:20.293,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208309.0,Behandling,10.0,81850.0,"Folketinget konstaterer, at indvandringen til Danmark gennem specielt flygtninge og familiesammenførte til flygtninge efter årtiers indsats er nedbragt, men konstaterer samtidig, at samfundet i mange henseender påvirkes negativt af denne indvandring, der forandrer vores land for evigt, og konstaterer derfor, at der er behov for at fastslå, at flygtninge og deres familier skal vende tilbage til deres hjemlande, når der er mulighed for det, og at lovgivningen og myndighedernes indsats i Danmark aktivt skal understøtte det.

Folketinget konstaterer endvidere, at indvandringen siden 1983 har betydet, at der bor for mange med muslimsk baggrund i Danmark, der ikke kan eller vil tage danske værdier og traditioner til sig, men vil fastholde værdier, der ligger milevidt fra de danske, og som udfordrer Danmark kulturelt, religiøst, beskæftigelsesmæssigt, økonomisk og sikkerhedsmæssigt. 

Folketinget opfordrer derfor regeringen til at tage initiativer, der understøtter, at herboende flygtninge med familie rejser hjem snarest.","Om regeringens værdipolitik med fokus på de udfordringer, der følger af indvandringen.",,V 46,V,2020-01-22T09:26:49.457,9.0,151.0,35.0,70
7369,206,"Forslaget blev forkastet. For stemte 36 (V, KF og LA), imod stemte 70 (S, DF, RV, SF, EL og ALT), hverken for eller imod stemte 2 (NB).",False,,,2020-01-22T09:45:21.937,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208313.0,Behandling,10.0,81852.0,"Folketinget konstaterer, at de fleste udlændinge, der er kommet til Danmark, bidrager til det danske samfund, men at indvandringen fra særligt ikkevestlige lande har udfordret integrationen, sammenhængskraften og skabt parallelsamfund. 

Folketinget konstaterer, at regeringen har hævet de sociale ydelser til arbejdsløse udlændinge, hvilket vil få en negativ effekt på såvel integrationen som tilstrømningen til Danmark.

Folketinget konstaterer, at udgangspunktet for vellykket integration i Danmark er, at udlændinge, der kommer til Danmark, tager danske frihedsværdier til sig, lærer dansk og bidrager til fællesskabet ved at arbejde og uddanne sig. 

Folketinget har som mål, at der gøres en indsats for at bekæmpe social kontrol af særligt kvinder, og at ingen chikaneres på baggrund af deres tro, seksualitet eller køn. 

Folketinget ønsker, at der fortsat skal føres en konsekvent og stram udlændingepolitik, der sikrer sammenhængskraften i Danmark.","Om regeringens værdipolitik med fokus på de udfordringer, der følger af indvandringen.",,V 48,V,2020-01-22T09:27:14.19,9.0,151.0,35.0,70
7370,207,"Forslaget blev forkastet. For stemte 21 (RV, EL og ALT), imod stemte 87 (S, V, DF, SF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-22T09:45:23.567,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208317.0,Behandling,10.0,81854.0,"Folketinget konstaterer, at det store flertal af nye danskere er velintegrerede medborgere i Danmark og skal anerkendes som sådan. Der skal føres en udlændingepolitik, som fortsat støtter den positive udvikling af integrationen og modvirker, at der opstår parallelsamfund. 

Alle borgere i Danmark skal respektere frihedsrettigheder, ligestilling mellem kønnene og demokratiske principper, som er nedfældet i lov.

Folketinget konstaterer endvidere, at regeringen og Folketinget skal arbejde for at oprette og understøtte fællesskaber, der underbygger demokratiske værdier som alternativ til de antidemokratiske og ekstremistiske religiøse så vel som højreekstreme miljøer, der forsøger at undergrave demokratiet.","Om regeringens værdipolitik med fokus på de udfordringer, der følger af indvandringen.",,V 49,V,2020-01-22T09:27:43.623,9.0,151.0,35.0,70
7371,208,"Forslaget blev forkastet. For stemte 27 (RV, SF og EL), imod stemte 81 (S, V, DF, KF, ALT, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-22T09:45:25.017,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208341.0,Behandling,10.0,81864.0,"Folketinget konstaterer, at der skal føres en udlændingepolitik, så integrationsopgaven kan håndteres og der ikke opstår parallelsamfund.

Alle borgere i Danmark skal respektere frihedsrettigheder, ligestilling mellem kønnene og demokratiske principper, som er nedfældet i lov.

Folketinget konstaterer endvidere, at regeringen og Folketinget skal arbejde for at oprette fællesskaber, der underbygger demokratiske værdier som alternativ til de antidemokratiske og ekstremistiske miljøer, der forsøger at undergrave demokratiet.","Om regeringens værdipolitik med fokus på de udfordringer, der følger af indvandringen.",,V 51,V,2020-01-22T09:28:16.257,9.0,151.0,35.0,70
7372,209,"Forslaget blev forkastet. For stemte 2 (NB), imod stemte 106 (S, V, DF, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,Ved en fejl stemte DF imod forslaget.,,2020-01-22T09:45:26.407,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208338.0,Behandling,10.0,81863.0,"Folketinget konstaterer, at indvandringen fra muslimske lande har sat danske værdier under pres, og at den gældende udlændingepolitik ikke vil løse problemerne, men tværtimod vil betyde, at problemerne vil blive værre og vores fælles danske værdier endnu mere udsatte. 

Folketinget konstaterer, at for at vende udviklingen skal der tages fat om nældens rod, og udlændingepolitikken skal løses fra bunden:
- Der skal indføres et stop for spontan asyl.
- Kriminelle udlændinge skal udvises konsekvent og efter første dom.
- Udlændinge skal forsørge sig selv. Retten til offentlig forsørgelse skal knyttes til det danske statsborgerskab.

For at sikre, at Danmark som danskernes land baseret på danske værdier også vil være der for vores børn og børnebørn, er det nødvendigt, at den førte politik leder til, at den muslimske andel af befolkningen falder og ikke stiger. Det er desuden altafgørende, at dansk indfødsret ikke fortsat tildeles indvandrere, der ikke deler danske værdier.","Om regeringens værdipolitik med fokus på de udfordringer, der følger af indvandringen.",,V 50,V,2022-01-06T11:02:02.623,9.0,151.0,35.0,70
7373,213,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-01-23T10:01:58.897,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,205935.0,3. behandling,17.0,81030.0,Forslag til lov om ændring af lov om valg til Folketinget og lov om valg af danske medlemmer til Europa-Parlamentet. (Ny procedure for indsamling af vælgererklæringer m.v.),Om ny procedure for indsamling af vælgererklæringer m.v.,"Formålet med lovforslaget er at indføre en ny procedure for indsamling af vælgererklæringer til brug for anmeldelse af nye partier, der ønsker at stille op til folketingsvalg og Europa-Parlamentsvalg. 

Det foreslås blandt andet, at der skabes lovgrundlag for, at der kan idriftsættes en ny portal til brug for indsamling af vælgererklæringer. Det foreslås videre, at social- og indenrigsministeren får bemyndigelse til at udmønte mere teknisk prægede dele af den nye procedure. Som følge af lovforslaget vil nye partiers indsamling af vælgererklæringer fremgå af en fælles og samlet oversigt på en hjemmeside på internettet (en portal). På denne portal vil vælgerne kunne vælge det parti, de ønsker at støtte, identificere sig med NemID (eller et eventuelt fremtidigt tilsvarende elektronisk identifikationsmiddel) og bekræfte deres støtte til det pågældende parti. Efter en eftertænksomhedsperiode på 7 dage skal vælgeren på ny bekræfte sin støtte til det pågældende parti med NemID, hvis vælgeren fortsat ønsker at afgive en vælgererklæring. Når vælgeren har gjort dette, vil der være afgivet en gyldig vælgererklæring. Vælgerne skal fortsat kunne afgive en vælgererklæring efter en papirbaseret metode, hvis de har behov herfor.

Lovforslaget udmønter den politiske aftale om en ny procedure for indsamling af vælgererklæringer til brug for anmeldelse af nye partier, der ønsker at stille op til folketingsvalg og Europaparlamentsvalg, som blev indgået mellem den tidligere regering (Venstre, Liberal Alliance og Det Konservative Folkeparti) og Socialdemokratiet, Dansk Folkeparti, Radikale Venstre, Enhedslisten, Socialistisk Folkeparti og Alternativet. 

Lovforslaget skal træde i kraft efter social- og indenrigsministerens nærmere bestemmelse herom, når den nye digitale løsning er klar til idriftsættelse.
",L 55,L,2020-01-29T08:38:38.99,3.0,151.0,11.0,70
7374,214,"Forslaget blev vedtaget. For stemte 80 (S, V, DF, KF, NB og LA), imod stemte 30 (RV, SF, EL og ALT), hverken for eller imod stemte 0.",True,,,2020-01-23T10:02:43.143,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,207339.0,3. behandling,17.0,81500.0,"Forslag til lov om ændring af lov om dansk indfødsret og lov om udenrigstjenesten. (Børns erhvervelse af statsborgerskab i områder med indrejse- og opholdsforbud, vandelskrav for bipersoner, fortabelse af dansk indfødsret og begrænsning af adgang til bistand fra udenrigstjenesten m.v.).",Om at styrke indsatsen over for fremmedkrigere m.v.,"Lovforslaget har til formål at ændre reglerne for erhvervelse af indfødsret, sådan at et barn født i et område omfattet af straffelovens § 114 j, stk. 3, ikke erhverver dansk indfødsret ved fødslen efter en forælder, hvis forælderen uden tilladelse, og uden at indrejsen eller opholdet er led i udøvelse af dansk, udenlandsk eller international offentlig tjeneste eller hverv, er indrejst eller opholder sig i området, medmindre barnet derved bliver statsløst.  

Forslaget betyder også , at udenrigstjenesten får mulighed for at afskære eller begrænse bistand til en person, når der er grund til at antage, at den pågældende uden tilladelse er indrejst eller har opholdt sig i et område som nævnt i straffelovens § 114 j, stk. 3, eller har deltaget i aktiviteter i udlandet, der kan indebære eller forøge en fare for statens eller andre staters sikkerhed.

Lovforslaget har desuden til formål at ændre reglerne om bipersoners erhvervelse af indfødsret, sådan at der stilles det samme vandelskrav til bipersoner, som der stilles til hovedpersoner. 

Endvidere indebærer lovforslaget bl.a. en ændring af indfødsretslovens § 8, sådan at der inddrages en række yderligere momenter med henblik på at foretage en individuel prøvelse af virkningerne i forhold til EU-retten af en fortabelse af dansk indfødsret og dermed unionsborgerskabet.
  
Lovforslaget træder i kraft den 1. februar 2020.
",L 83,L,2020-09-02T15:12:05.947,3.0,151.0,11.0,70
