source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Mohammad Rona,Sjúrður Skaale,Moderaterne,Javnaðarflokkurin,71,2,2.0,1.0,retspolitik
Mohammad Rona,Sofie Carsten Nielsen,Moderaterne,Radikale Venstre,71,3,1.0,0.3333333333333333,retspolitik
Mohammad Rona,Sofie Lippert,Moderaterne,Socialistisk Folkeparti,71,207,144.0,0.6956521739130435,retspolitik
Mohammad Rona,Sophie Løhde,Moderaterne,Venstre,71,146,146.0,1.0,retspolitik
Mohammad Rona,Steffen Larsen,Moderaterne,Liberal Alliance,71,186,134.0,0.7204301075268817,retspolitik
Mohammad Rona,Steffen W. Frølund,Moderaterne,Liberal Alliance,71,193,137.0,0.7098445595854922,retspolitik
Mohammad Rona,Stinus Lindgreen,Moderaterne,Radikale Venstre,71,152,103.0,0.6776315789473685,retspolitik
Mohammad Rona,Susie Jessen,Moderaterne,Danmarksdemokraterne,71,130,91.0,0.7,retspolitik
Mohammad Rona,Sólbjørg Jakobsen,Moderaterne,Liberal Alliance,71,169,111.0,0.6568047337278107,retspolitik
Mohammad Rona,Søren Egge Rasmussen,Moderaterne,Enhedslisten,71,229,113.0,0.49344978165938863,retspolitik
Mohammad Rona,Søren Espersen,Moderaterne,Danmarksdemokraterne,71,210,143.0,0.680952380952381,retspolitik
Mohammad Rona,Søren Gade,Moderaterne,Venstre,71,173,172.0,0.9942196531791907,retspolitik
Mohammad Rona,Søren Pape Poulsen,Moderaterne,Det Konservative Folkeparti,71,39,26.0,0.6666666666666666,retspolitik
Mohammad Rona,Søren Søndergaard,Moderaterne,Enhedslisten,71,143,73.0,0.5104895104895105,retspolitik
Mohammad Rona,Tanja Larsson,Moderaterne,Socialdemokratiet,71,55,55.0,1.0,retspolitik
Mohammad Rona,Theis Kylling Hommeltoft,Moderaterne,Socialdemokratiet,71,15,15.0,1.0,retspolitik
Mohammad Rona,Theresa Berg Andersen,Moderaterne,Socialistisk Folkeparti,71,255,179.0,0.7019607843137254,retspolitik
Mohammad Rona,Theresa Scavenius,Moderaterne,Uden for folketingsgrupperne,71,89,26.0,0.29213483146067415,retspolitik
Mohammad Rona,Thomas Danielsen,Moderaterne,Venstre,71,124,123.0,0.9919354838709677,retspolitik
Mohammad Rona,Thomas Jensen,Moderaterne,Socialdemokratiet,71,184,184.0,1.0,retspolitik
Mohammad Rona,Thomas Monberg,Moderaterne,Socialdemokratiet,71,189,188.0,0.9947089947089947,retspolitik
Mohammad Rona,Thomas Skriver Jensen,Moderaterne,Socialdemokratiet,71,217,216.0,0.9953917050691244,retspolitik
Mohammad Rona,Thorkild Holmboe-Hay,Moderaterne,Socialdemokratiet,71,88,88.0,1.0,retspolitik
Mohammad Rona,Tina Cartey Hansen,Moderaterne,Det Konservative Folkeparti,71,9,7.0,0.7777777777777778,retspolitik
Mohammad Rona,Tobias Grotkjær Elmstrøm,Moderaterne,Moderaterne,71,62,61.0,0.9838709677419355,retspolitik
Mohammad Rona,Torsten Gejl,Moderaterne,Alternativet,71,72,44.0,0.6111111111111112,retspolitik
Mohammad Rona,Torsten Schack Pedersen,Moderaterne,Venstre,71,193,192.0,0.9948186528497409,retspolitik
Mohammad Rona,Trine Bramsen,Moderaterne,Socialdemokratiet,71,225,224.0,0.9955555555555555,retspolitik
Mohammad Rona,Trine Pertou Mach,Moderaterne,Enhedslisten,71,151,79.0,0.5231788079470199,retspolitik
Mohammad Rona,Troels Lund Poulsen,Moderaterne,Venstre,71,41,41.0,1.0,retspolitik
Mohammad Rona,Victoria Velasquez,Moderaterne,Enhedslisten,71,159,75.0,0.4716981132075472,retspolitik
Mohammad Rona,Yildiz Akdogan,Moderaterne,Socialdemokratiet,71,35,35.0,1.0,retspolitik
Mohammad Rona,Zenia Stampe,Moderaterne,Radikale Venstre,71,224,166.0,0.7410714285714286,retspolitik
Mona Juul,Monika Rubin,Det Konservative Folkeparti,Moderaterne,71,61,45.0,0.7377049180327869,retspolitik
Mona Juul,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,71,75,56.0,0.7466666666666667,retspolitik
Mona Juul,Morten Dahlin,Det Konservative Folkeparti,Venstre,71,78,58.0,0.7435897435897436,retspolitik
Mona Juul,Morten Klessen,Det Konservative Folkeparti,Socialdemokratiet,71,11,5.0,0.45454545454545453,retspolitik
Mona Juul,Morten Messerschmidt,Det Konservative Folkeparti,Dansk Folkeparti,71,29,23.0,0.7931034482758621,retspolitik
Mona Juul,Morten Vehl,Det Konservative Folkeparti,Danmarksdemokraterne,71,5,4.0,0.8,retspolitik
Mona Juul,Nanna Høyrup,Det Konservative Folkeparti,Alternativet,71,12,6.0,0.5,retspolitik
Mona Juul,Nanna W. Gotfredsen,Det Konservative Folkeparti,Moderaterne,71,81,60.0,0.7407407407407407,retspolitik
Mona Juul,Nick Zimmermann,Det Konservative Folkeparti,Dansk Folkeparti,71,62,42.0,0.6774193548387096,retspolitik
Mona Juul,Nicolai Wammen,Det Konservative Folkeparti,Socialdemokratiet,71,15,9.0,0.6,retspolitik
Mona Juul,Niels Flemming Hansen,Det Konservative Folkeparti,Det Konservative Folkeparti,71,63,63.0,1.0,retspolitik
Mona Juul,Nikoline Erbs Hillers-Bendtsen,Det Konservative Folkeparti,Alternativet,71,36,19.0,0.5277777777777778,retspolitik
Mona Juul,Noah Sturis,Det Konservative Folkeparti,Alternativet,71,26,14.0,0.5384615384615384,retspolitik
Mona Juul,Ole Birk Olesen,Det Konservative Folkeparti,Liberal Alliance,71,57,49.0,0.8596491228070176,retspolitik
Mona Juul,Peder Hvelplund,Det Konservative Folkeparti,Enhedslisten,71,45,26.0,0.5777777777777777,retspolitik
Mona Juul,Pelle Dragsted,Det Konservative Folkeparti,Enhedslisten,71,42,21.0,0.5,retspolitik
Mona Juul,Per Husted,Det Konservative Folkeparti,Socialdemokratiet,71,98,73.0,0.7448979591836735,retspolitik
Mona Juul,Per Larsen,Det Konservative Folkeparti,Det Konservative Folkeparti,71,71,70.0,0.9859154929577465,retspolitik
Mona Juul,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Socialdemokratiet,71,54,39.0,0.7222222222222222,retspolitik
Mona Juul,Pernille Vermund,Det Konservative Folkeparti,Liberal Alliance,71,60,50.0,0.8333333333333334,retspolitik
Mona Juul,Peter Have,Det Konservative Folkeparti,Moderaterne,71,78,59.0,0.7564102564102564,retspolitik
Mona Juul,Peter Hummelgaard,Det Konservative Folkeparti,Socialdemokratiet,71,94,73.0,0.776595744680851,retspolitik
Mona Juul,Peter Juel-Jensen,Det Konservative Folkeparti,Venstre,71,100,74.0,0.74,retspolitik
Mona Juul,Peter Kofod,Det Konservative Folkeparti,Dansk Folkeparti,71,80,63.0,0.7875,retspolitik
Mona Juul,Peter Seier Christensen,Det Konservative Folkeparti,Uden for folketingsgrupperne,71,1,0.0,0.0,retspolitik
Mona Juul,Peter Skaarup,Det Konservative Folkeparti,Danmarksdemokraterne,71,44,39.0,0.8863636363636364,retspolitik
Mona Juul,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,71,26,18.0,0.6923076923076923,retspolitik
Mona Juul,Pia Olsen Dyhr,Det Konservative Folkeparti,Socialistisk Folkeparti,71,17,14.0,0.8235294117647058,retspolitik
Mona Juul,Preben Bang Henriksen,Det Konservative Folkeparti,Venstre,71,76,54.0,0.7105263157894737,retspolitik
Mona Juul,Preben Friis-Hauge,Det Konservative Folkeparti,Venstre,71,1,1.0,1.0,retspolitik
Mona Juul,Rasmus Horn Langhoff,Det Konservative Folkeparti,Socialdemokratiet,71,87,64.0,0.735632183908046,retspolitik
Mona Juul,Rasmus Jarlov,Det Konservative Folkeparti,Det Konservative Folkeparti,71,27,27.0,1.0,retspolitik
Mona Juul,Rasmus Lund-Nielsen,Det Konservative Folkeparti,Moderaterne,71,54,43.0,0.7962962962962963,retspolitik
Mona Juul,Rasmus Prehn,Det Konservative Folkeparti,Socialdemokratiet,71,82,63.0,0.7682926829268293,retspolitik
Mona Juul,Rasmus Stoklund,Det Konservative Folkeparti,Socialdemokratiet,71,84,65.0,0.7738095238095238,retspolitik
Mona Juul,Rosa Eriksen,Det Konservative Folkeparti,Moderaterne,71,39,27.0,0.6923076923076923,retspolitik
Mona Juul,Rosa Lund,Det Konservative Folkeparti,Enhedslisten,71,40,25.0,0.625,retspolitik
Mona Juul,Runa Friis Hansen,Det Konservative Folkeparti,Enhedslisten,71,29,21.0,0.7241379310344828,retspolitik
Mona Juul,Samira Nawa,Det Konservative Folkeparti,Radikale Venstre,71,56,40.0,0.7142857142857143,retspolitik
Mona Juul,Sandra Elisabeth Skalvig,Det Konservative Folkeparti,Liberal Alliance,71,75,64.0,0.8533333333333334,retspolitik
Mona Juul,Sara Emil Baaring,Det Konservative Folkeparti,Socialdemokratiet,71,88,66.0,0.75,retspolitik
Mona Juul,Sascha Faxe,Det Konservative Folkeparti,Alternativet,71,55,37.0,0.6727272727272727,retspolitik
Mona Juul,Serdal Benli,Det Konservative Folkeparti,Socialistisk Folkeparti,71,33,17.0,0.5151515151515151,retspolitik
Mona Juul,Signe Munk,Det Konservative Folkeparti,Socialistisk Folkeparti,71,52,40.0,0.7692307692307693,retspolitik
Mona Juul,Sigurd Agersnap,Det Konservative Folkeparti,Socialistisk Folkeparti,71,74,55.0,0.7432432432432432,retspolitik
Mona Juul,Simon Kollerup,Det Konservative Folkeparti,Socialdemokratiet,71,69,45.0,0.6521739130434783,retspolitik
Mona Juul,Sjúrður Skaale,Det Konservative Folkeparti,Javnaðarflokkurin,71,2,0.0,0.0,retspolitik
Mona Juul,Sofie Carsten Nielsen,Det Konservative Folkeparti,Radikale Venstre,71,3,1.0,0.3333333333333333,retspolitik
Mona Juul,Sofie Lippert,Det Konservative Folkeparti,Socialistisk Folkeparti,71,82,51.0,0.6219512195121951,retspolitik
Mona Juul,Sophie Løhde,Det Konservative Folkeparti,Venstre,71,64,47.0,0.734375,retspolitik
Mona Juul,Steffen Larsen,Det Konservative Folkeparti,Liberal Alliance,71,78,67.0,0.8589743589743589,retspolitik
Mona Juul,Steffen W. Frølund,Det Konservative Folkeparti,Liberal Alliance,71,98,84.0,0.8571428571428571,retspolitik
Mona Juul,Stinus Lindgreen,Det Konservative Folkeparti,Radikale Venstre,71,60,31.0,0.5166666666666667,retspolitik
Mona Juul,Susie Jessen,Det Konservative Folkeparti,Danmarksdemokraterne,71,79,70.0,0.8860759493670886,retspolitik
Mona Juul,Sólbjørg Jakobsen,Det Konservative Folkeparti,Liberal Alliance,71,86,73.0,0.8488372093023255,retspolitik
Mona Juul,Søren Egge Rasmussen,Det Konservative Folkeparti,Enhedslisten,71,97,53.0,0.5463917525773195,retspolitik
Mona Juul,Søren Espersen,Det Konservative Folkeparti,Danmarksdemokraterne,71,81,67.0,0.8271604938271605,retspolitik
Mona Juul,Søren Gade,Det Konservative Folkeparti,Venstre,71,71,51.0,0.7183098591549296,retspolitik
Mona Juul,Søren Pape Poulsen,Det Konservative Folkeparti,Det Konservative Folkeparti,71,10,10.0,1.0,retspolitik
Mona Juul,Søren Søndergaard,Det Konservative Folkeparti,Enhedslisten,71,79,38.0,0.4810126582278481,retspolitik
Mona Juul,Tanja Larsson,Det Konservative Folkeparti,Socialdemokratiet,71,32,27.0,0.84375,retspolitik
Mona Juul,Theis Kylling Hommeltoft,Det Konservative Folkeparti,Socialdemokratiet,71,15,10.0,0.6666666666666666,retspolitik
Mona Juul,Theresa Berg Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,71,101,67.0,0.6633663366336634,retspolitik
Mona Juul,Theresa Scavenius,Det Konservative Folkeparti,Uden for folketingsgrupperne,71,35,17.0,0.4857142857142857,retspolitik
Mona Juul,Thomas Danielsen,Det Konservative Folkeparti,Venstre,71,64,44.0,0.6875,retspolitik
Mona Juul,Thomas Jensen,Det Konservative Folkeparti,Socialdemokratiet,71,76,55.0,0.7236842105263158,retspolitik
Mona Juul,Thomas Monberg,Det Konservative Folkeparti,Socialdemokratiet,71,89,62.0,0.6966292134831461,retspolitik
Mona Juul,Thomas Skriver Jensen,Det Konservative Folkeparti,Socialdemokratiet,71,80,58.0,0.725,retspolitik
Mona Juul,Thorkild Holmboe-Hay,Det Konservative Folkeparti,Socialdemokratiet,71,29,16.0,0.5517241379310345,retspolitik
Mona Juul,Tina Cartey Hansen,Det Konservative Folkeparti,Det Konservative Folkeparti,71,13,13.0,1.0,retspolitik
Mona Juul,Tobias Grotkjær Elmstrøm,Det Konservative Folkeparti,Moderaterne,71,22,17.0,0.7727272727272727,retspolitik
Mona Juul,Torsten Gejl,Det Konservative Folkeparti,Alternativet,71,39,23.0,0.5897435897435898,retspolitik
Mona Juul,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,71,85,63.0,0.7411764705882353,retspolitik
Mona Juul,Trine Bramsen,Det Konservative Folkeparti,Socialdemokratiet,71,91,66.0,0.7252747252747253,retspolitik
Mona Juul,Trine Pertou Mach,Det Konservative Folkeparti,Enhedslisten,71,62,38.0,0.6129032258064516,retspolitik
Mona Juul,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,71,18,15.0,0.8333333333333334,retspolitik
Mona Juul,Victoria Velasquez,Det Konservative Folkeparti,Enhedslisten,71,59,32.0,0.5423728813559322,retspolitik
Mona Juul,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,71,8,5.0,0.625,retspolitik
Mona Juul,Zenia Stampe,Det Konservative Folkeparti,Radikale Venstre,71,99,66.0,0.6666666666666666,retspolitik
Monika Rubin,Morten Bødskov,Moderaterne,Socialdemokratiet,71,89,89.0,1.0,retspolitik
Monika Rubin,Morten Dahlin,Moderaterne,Venstre,71,98,98.0,1.0,retspolitik
Monika Rubin,Morten Klessen,Moderaterne,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Monika Rubin,Morten Messerschmidt,Moderaterne,Dansk Folkeparti,71,35,25.0,0.7142857142857143,retspolitik
Monika Rubin,Morten Vehl,Moderaterne,Danmarksdemokraterne,71,14,6.0,0.42857142857142855,retspolitik
Monika Rubin,Nanna Høyrup,Moderaterne,Alternativet,71,20,8.0,0.4,retspolitik
Monika Rubin,Nanna W. Gotfredsen,Moderaterne,Moderaterne,71,86,85.0,0.9883720930232558,retspolitik
Monika Rubin,Nick Zimmermann,Moderaterne,Dansk Folkeparti,71,66,42.0,0.6363636363636364,retspolitik
Monika Rubin,Nicolai Wammen,Moderaterne,Socialdemokratiet,71,13,13.0,1.0,retspolitik
Monika Rubin,Niels Flemming Hansen,Moderaterne,Det Konservative Folkeparti,71,61,45.0,0.7377049180327869,retspolitik
Monika Rubin,Nikoline Erbs Hillers-Bendtsen,Moderaterne,Alternativet,71,36,14.0,0.3888888888888889,retspolitik
Monika Rubin,Noah Sturis,Moderaterne,Alternativet,71,26,15.0,0.5769230769230769,retspolitik
Monika Rubin,Ole Birk Olesen,Moderaterne,Liberal Alliance,71,71,50.0,0.704225352112676,retspolitik
Monika Rubin,Peder Hvelplund,Moderaterne,Enhedslisten,71,58,35.0,0.603448275862069,retspolitik
Monika Rubin,Pelle Dragsted,Moderaterne,Enhedslisten,71,52,23.0,0.4423076923076923,retspolitik
Monika Rubin,Per Husted,Moderaterne,Socialdemokratiet,71,124,123.0,0.9919354838709677,retspolitik
Monika Rubin,Per Larsen,Moderaterne,Det Konservative Folkeparti,71,104,74.0,0.7115384615384616,retspolitik
Monika Rubin,Pernille Rosenkrantz-Theil,Moderaterne,Socialdemokratiet,71,68,68.0,1.0,retspolitik
Monika Rubin,Pernille Vermund,Moderaterne,Liberal Alliance,71,73,51.0,0.6986301369863014,retspolitik
Monika Rubin,Peter Have,Moderaterne,Moderaterne,71,104,104.0,1.0,retspolitik
Monika Rubin,Peter Hummelgaard,Moderaterne,Socialdemokratiet,71,94,93.0,0.9893617021276596,retspolitik
Monika Rubin,Peter Juel-Jensen,Moderaterne,Venstre,71,127,126.0,0.9921259842519685,retspolitik
Monika Rubin,Peter Kofod,Moderaterne,Dansk Folkeparti,71,99,61.0,0.6161616161616161,retspolitik
Monika Rubin,Peter Seier Christensen,Moderaterne,Uden for folketingsgrupperne,71,2,1.0,0.5,retspolitik
Monika Rubin,Peter Skaarup,Moderaterne,Danmarksdemokraterne,71,53,30.0,0.5660377358490566,retspolitik
Monika Rubin,Pia Kjærsgaard,Moderaterne,Dansk Folkeparti,71,38,18.0,0.47368421052631576,retspolitik
Monika Rubin,Pia Olsen Dyhr,Moderaterne,Socialistisk Folkeparti,71,6,1.0,0.16666666666666666,retspolitik
Monika Rubin,Preben Bang Henriksen,Moderaterne,Venstre,71,110,109.0,0.990909090909091,retspolitik
Monika Rubin,Preben Friis-Hauge,Moderaterne,Venstre,71,4,4.0,1.0,retspolitik
Monika Rubin,Rasmus Horn Langhoff,Moderaterne,Socialdemokratiet,71,114,113.0,0.9912280701754386,retspolitik
Monika Rubin,Rasmus Jarlov,Moderaterne,Det Konservative Folkeparti,71,47,32.0,0.6808510638297872,retspolitik
Monika Rubin,Rasmus Lund-Nielsen,Moderaterne,Moderaterne,71,70,70.0,1.0,retspolitik
Monika Rubin,Rasmus Prehn,Moderaterne,Socialdemokratiet,71,99,98.0,0.98989898989899,retspolitik
Monika Rubin,Rasmus Stoklund,Moderaterne,Socialdemokratiet,71,92,92.0,1.0,retspolitik
Monika Rubin,Reza Javid,Moderaterne,Enhedslisten,71,3,3.0,1.0,retspolitik
Monika Rubin,Rosa Eriksen,Moderaterne,Moderaterne,71,65,64.0,0.9846153846153847,retspolitik
Monika Rubin,Rosa Lund,Moderaterne,Enhedslisten,71,43,18.0,0.4186046511627907,retspolitik
Monika Rubin,Runa Friis Hansen,Moderaterne,Enhedslisten,71,32,19.0,0.59375,retspolitik
Monika Rubin,Samira Nawa,Moderaterne,Radikale Venstre,71,83,66.0,0.7951807228915663,retspolitik
Monika Rubin,Sandra Elisabeth Skalvig,Moderaterne,Liberal Alliance,71,99,64.0,0.6464646464646465,retspolitik
Monika Rubin,Sara Emil Baaring,Moderaterne,Socialdemokratiet,71,117,116.0,0.9914529914529915,retspolitik
Monika Rubin,Sascha Faxe,Moderaterne,Alternativet,71,80,36.0,0.45,retspolitik
Monika Rubin,Serdal Benli,Moderaterne,Socialistisk Folkeparti,71,33,10.0,0.30303030303030304,retspolitik
Monika Rubin,Signe Munk,Moderaterne,Socialistisk Folkeparti,71,58,45.0,0.7758620689655172,retspolitik
Monika Rubin,Sigurd Agersnap,Moderaterne,Socialistisk Folkeparti,71,73,58.0,0.7945205479452054,retspolitik
Monika Rubin,Simon Kollerup,Moderaterne,Socialdemokratiet,71,74,73.0,0.9864864864864865,retspolitik
Monika Rubin,Sofie Carsten Nielsen,Moderaterne,Radikale Venstre,71,3,1.0,0.3333333333333333,retspolitik
Monika Rubin,Sofie Lippert,Moderaterne,Socialistisk Folkeparti,71,122,79.0,0.6475409836065574,retspolitik
Monika Rubin,Sophie Løhde,Moderaterne,Venstre,71,84,84.0,1.0,retspolitik
Monika Rubin,Steffen Larsen,Moderaterne,Liberal Alliance,71,94,63.0,0.6702127659574468,retspolitik
Monika Rubin,Steffen W. Frølund,Moderaterne,Liberal Alliance,71,115,78.0,0.6782608695652174,retspolitik
Monika Rubin,Stinus Lindgreen,Moderaterne,Radikale Venstre,71,77,43.0,0.5584415584415584,retspolitik
Monika Rubin,Susie Jessen,Moderaterne,Danmarksdemokraterne,71,72,50.0,0.6944444444444444,retspolitik
Monika Rubin,Sólbjørg Jakobsen,Moderaterne,Liberal Alliance,71,112,77.0,0.6875,retspolitik
Monika Rubin,Søren Egge Rasmussen,Moderaterne,Enhedslisten,71,116,64.0,0.5517241379310345,retspolitik
Monika Rubin,Søren Espersen,Moderaterne,Danmarksdemokraterne,71,109,72.0,0.6605504587155964,retspolitik
Monika Rubin,Søren Gade,Moderaterne,Venstre,71,91,90.0,0.989010989010989,retspolitik
Monika Rubin,Søren Pape Poulsen,Moderaterne,Det Konservative Folkeparti,71,26,19.0,0.7307692307692307,retspolitik
Monika Rubin,Søren Søndergaard,Moderaterne,Enhedslisten,71,67,30.0,0.44776119402985076,retspolitik
Monika Rubin,Tanja Larsson,Moderaterne,Socialdemokratiet,71,28,28.0,1.0,retspolitik
Monika Rubin,Theis Kylling Hommeltoft,Moderaterne,Socialdemokratiet,71,12,12.0,1.0,retspolitik
Monika Rubin,Theresa Berg Andersen,Moderaterne,Socialistisk Folkeparti,71,133,88.0,0.6616541353383458,retspolitik
Monika Rubin,Theresa Scavenius,Moderaterne,Uden for folketingsgrupperne,71,50,15.0,0.3,retspolitik
Monika Rubin,Thomas Danielsen,Moderaterne,Venstre,71,64,63.0,0.984375,retspolitik
Monika Rubin,Thomas Jensen,Moderaterne,Socialdemokratiet,71,107,107.0,1.0,retspolitik
Monika Rubin,Thomas Monberg,Moderaterne,Socialdemokratiet,71,91,90.0,0.989010989010989,retspolitik
Monika Rubin,Thomas Skriver Jensen,Moderaterne,Socialdemokratiet,71,99,98.0,0.98989898989899,retspolitik
Monika Rubin,Thorkild Holmboe-Hay,Moderaterne,Socialdemokratiet,71,22,22.0,1.0,retspolitik
Monika Rubin,Tina Cartey Hansen,Moderaterne,Det Konservative Folkeparti,71,10,5.0,0.5,retspolitik
Monika Rubin,Tobias Grotkjær Elmstrøm,Moderaterne,Moderaterne,71,24,24.0,1.0,retspolitik
Monika Rubin,Torsten Gejl,Moderaterne,Alternativet,71,42,22.0,0.5238095238095238,retspolitik
Monika Rubin,Torsten Schack Pedersen,Moderaterne,Venstre,71,95,94.0,0.9894736842105263,retspolitik
Monika Rubin,Trine Bramsen,Moderaterne,Socialdemokratiet,71,129,128.0,0.9922480620155039,retspolitik
Monika Rubin,Trine Pertou Mach,Moderaterne,Enhedslisten,71,73,39.0,0.5342465753424658,retspolitik
Monika Rubin,Troels Lund Poulsen,Moderaterne,Venstre,71,5,5.0,1.0,retspolitik
Monika Rubin,Victoria Velasquez,Moderaterne,Enhedslisten,71,97,50.0,0.5154639175257731,retspolitik
Monika Rubin,Zenia Stampe,Moderaterne,Radikale Venstre,71,109,73.0,0.6697247706422018,retspolitik
Morten Bødskov,Morten Dahlin,Socialdemokratiet,Venstre,71,121,121.0,1.0,retspolitik
Morten Bødskov,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,15,15.0,1.0,retspolitik
Morten Bødskov,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,71,22,10.0,0.45454545454545453,retspolitik
Morten Bødskov,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,7,1.0,0.14285714285714285,retspolitik
Morten Bødskov,Nanna Høyrup,Socialdemokratiet,Alternativet,71,17,6.0,0.35294117647058826,retspolitik
Morten Bødskov,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,87,87.0,1.0,retspolitik
Morten Bødskov,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,76,36.0,0.47368421052631576,retspolitik
Morten Bødskov,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,11,11.0,1.0,retspolitik
Morten Bødskov,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,55,44.0,0.8,retspolitik
Morten Bødskov,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,31,12.0,0.3870967741935484,retspolitik
Morten Bødskov,Noah Sturis,Socialdemokratiet,Alternativet,71,23,12.0,0.5217391304347826,retspolitik
Morten Bødskov,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,71,72,49.0,0.6805555555555556,retspolitik
Morten Bødskov,Peder Hvelplund,Socialdemokratiet,Enhedslisten,71,69,33.0,0.4782608695652174,retspolitik
Morten Bødskov,Pelle Dragsted,Socialdemokratiet,Enhedslisten,71,53,20.0,0.37735849056603776,retspolitik
Morten Bødskov,Per Husted,Socialdemokratiet,Socialdemokratiet,71,133,132.0,0.9924812030075187,retspolitik
Morten Bødskov,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,108,71.0,0.6574074074074074,retspolitik
Morten Bødskov,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,71,83,83.0,1.0,retspolitik
Morten Bødskov,Pernille Vermund,Socialdemokratiet,Liberal Alliance,71,87,58.0,0.6666666666666666,retspolitik
Morten Bødskov,Peter Have,Socialdemokratiet,Moderaterne,71,108,108.0,1.0,retspolitik
Morten Bødskov,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,107,107.0,1.0,retspolitik
Morten Bødskov,Peter Juel-Jensen,Socialdemokratiet,Venstre,71,141,141.0,1.0,retspolitik
Morten Bødskov,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,112,59.0,0.5267857142857143,retspolitik
