source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Christian Rabjerg Madsen,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,71,62,48.0,0.7741935483870968,økonomi
Christian Rabjerg Madsen,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,71,46,31.0,0.6739130434782609,økonomi
Christian Rabjerg Madsen,Kasper Roug,Socialdemokratiet,Socialdemokratiet,71,120,120.0,1.0,økonomi
Christian Rabjerg Madsen,Kim Valentin,Socialdemokratiet,Venstre,71,84,84.0,1.0,økonomi
Christian Rabjerg Madsen,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,96,73.0,0.7604166666666666,økonomi
Christian Rabjerg Madsen,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,71,8,8.0,1.0,økonomi
Christian Rabjerg Madsen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,71,68,68.0,1.0,økonomi
Christian Rabjerg Madsen,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,71,8,8.0,1.0,økonomi
Christian Rabjerg Madsen,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,71,97,97.0,1.0,økonomi
Christian Rabjerg Madsen,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,71,39,39.0,1.0,økonomi
Christian Rabjerg Madsen,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,71,96,79.0,0.8229166666666666,økonomi
Christian Rabjerg Madsen,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,71,103,69.0,0.6699029126213593,økonomi
Christian Rabjerg Madsen,Lotte Rod,Socialdemokratiet,Radikale Venstre,71,143,120.0,0.8391608391608392,økonomi
Christian Rabjerg Madsen,Louise Elholm,Socialdemokratiet,Venstre,71,117,117.0,1.0,økonomi
Christian Rabjerg Madsen,Mads Fuglede,Socialdemokratiet,Danmarksdemokraterne,71,60,50.0,0.8333333333333334,økonomi
Christian Rabjerg Madsen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,71,79,79.0,1.0,økonomi
Christian Rabjerg Madsen,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,71,81,66.0,0.8148148148148148,økonomi
Christian Rabjerg Madsen,Mai Villadsen,Socialdemokratiet,Enhedslisten,71,29,21.0,0.7241379310344828,økonomi
Christian Rabjerg Madsen,Malte Larsen,Socialdemokratiet,Socialdemokratiet,71,144,144.0,1.0,økonomi
Christian Rabjerg Madsen,Marie Bjerre,Socialdemokratiet,Venstre,71,42,42.0,1.0,økonomi
Christian Rabjerg Madsen,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,71,90,60.0,0.6666666666666666,økonomi
Christian Rabjerg Madsen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,71,17,12.0,0.7058823529411765,økonomi
Christian Rabjerg Madsen,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,85,85.0,1.0,økonomi
Christian Rabjerg Madsen,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,65,44.0,0.676923076923077,økonomi
Christian Rabjerg Madsen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,71,3,3.0,1.0,økonomi
Christian Rabjerg Madsen,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,71,71.0,1.0,økonomi
Christian Rabjerg Madsen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,50,50.0,1.0,økonomi
Christian Rabjerg Madsen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,66,66.0,1.0,økonomi
Christian Rabjerg Madsen,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,2,2.0,1.0,økonomi
Christian Rabjerg Madsen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,71,78,78.0,1.0,økonomi
Christian Rabjerg Madsen,Morten Dahlin,Socialdemokratiet,Venstre,71,72,72.0,1.0,økonomi
Christian Rabjerg Madsen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,71,27,12.0,0.4444444444444444,økonomi
Christian Rabjerg Madsen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,15,15.0,1.0,økonomi
Christian Rabjerg Madsen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,71,103,81.0,0.7864077669902912,økonomi
Christian Rabjerg Madsen,Peder Hvelplund,Socialdemokratiet,Enhedslisten,71,72,48.0,0.6666666666666666,økonomi
Christian Rabjerg Madsen,Pelle Dragsted,Socialdemokratiet,Enhedslisten,71,45,23.0,0.5111111111111111,økonomi
Christian Rabjerg Madsen,Per Husted,Socialdemokratiet,Socialdemokratiet,71,140,140.0,1.0,økonomi
Christian Rabjerg Madsen,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,130,97.0,0.7461538461538462,økonomi
Christian Rabjerg Madsen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,71,91,91.0,1.0,økonomi
Christian Rabjerg Madsen,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,95,95.0,1.0,økonomi
Christian Rabjerg Madsen,Peter Juel-Jensen,Socialdemokratiet,Venstre,71,143,143.0,1.0,økonomi
Christian Rabjerg Madsen,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,103,45.0,0.4368932038834951,økonomi
Christian Rabjerg Madsen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,76,43.0,0.5657894736842105,økonomi
Christian Rabjerg Madsen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,71,60,35.0,0.5833333333333334,økonomi
Christian Rabjerg Madsen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,10,6.0,0.6,økonomi
Christian Rabjerg Madsen,Preben Bang Henriksen,Socialdemokratiet,Venstre,71,137,137.0,1.0,økonomi
Christian Rabjerg Madsen,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,71,115,115.0,1.0,økonomi
Christian Rabjerg Madsen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,71,63,46.0,0.7301587301587301,økonomi
Christian Rabjerg Madsen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,99,99.0,1.0,økonomi
Christian Rabjerg Madsen,Rosa Lund,Socialdemokratiet,Enhedslisten,71,78,40.0,0.5128205128205128,økonomi
Christian Rabjerg Madsen,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,16,13.0,0.8125,økonomi
Christian Rabjerg Madsen,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,77,77.0,1.0,økonomi
Christian Rabjerg Madsen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,71,4,4.0,1.0,økonomi
Christian Rabjerg Madsen,Sophie Løhde,Socialdemokratiet,Venstre,71,82,82.0,1.0,økonomi
Christian Rabjerg Madsen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,71,118,67.0,0.5677966101694916,økonomi
Christian Rabjerg Madsen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,71,88,46.0,0.5227272727272727,økonomi
Christian Rabjerg Madsen,Søren Gade,Socialdemokratiet,Venstre,71,111,111.0,1.0,økonomi
Christian Rabjerg Madsen,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,31,23.0,0.7419354838709677,økonomi
Christian Rabjerg Madsen,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,75,49.0,0.6533333333333333,økonomi
Christian Rabjerg Madsen,Thomas Danielsen,Socialdemokratiet,Venstre,71,88,88.0,1.0,økonomi
Christian Rabjerg Madsen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,71,108,108.0,1.0,økonomi
Christian Rabjerg Madsen,Torsten Gejl,Socialdemokratiet,Alternativet,71,38,21.0,0.5526315789473685,økonomi
Christian Rabjerg Madsen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,71,113,113.0,1.0,økonomi
Christian Rabjerg Madsen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,71,128,128.0,1.0,økonomi
Christian Rabjerg Madsen,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,66,36.0,0.5454545454545454,økonomi
Christian Rabjerg Madsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,71,20,20.0,1.0,økonomi
Christian Rabjerg Madsen,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,81,46.0,0.5679012345679012,økonomi
Christian Rabjerg Madsen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,4,4.0,1.0,økonomi
Christian Rabjerg Madsen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,71,120,102.0,0.85,økonomi
Christoffer Aagaard Melson,Dan Jørgensen,Venstre,Socialdemokratiet,71,8,8.0,1.0,økonomi
Christoffer Aagaard Melson,Dennis Flydtkjær,Venstre,Danmarksdemokraterne,71,105,59.0,0.5619047619047619,økonomi
Christoffer Aagaard Melson,Erling Bonnesen,Venstre,Venstre,71,117,117.0,1.0,økonomi
Christoffer Aagaard Melson,Flemming Møller Mortensen,Venstre,Socialdemokratiet,71,149,149.0,1.0,økonomi
Christoffer Aagaard Melson,Hans Andersen,Venstre,Venstre,71,128,128.0,1.0,økonomi
Christoffer Aagaard Melson,Hans Christian Schmidt,Venstre,Venstre,71,118,118.0,1.0,økonomi
Christoffer Aagaard Melson,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,71,130,80.0,0.6153846153846154,økonomi
Christoffer Aagaard Melson,Heidi Bank,Venstre,Venstre,71,163,163.0,1.0,økonomi
Christoffer Aagaard Melson,Henrik Dahl,Venstre,Liberal Alliance,71,2,2.0,1.0,økonomi
Christoffer Aagaard Melson,Henrik Møller,Venstre,Socialdemokratiet,71,1,1.0,1.0,økonomi
Christoffer Aagaard Melson,Ida Auken,Venstre,Socialdemokratiet,71,144,144.0,1.0,økonomi
Christoffer Aagaard Melson,Inger Støjberg,Venstre,Danmarksdemokraterne,71,25,17.0,0.68,økonomi
Christoffer Aagaard Melson,Jacob Jensen,Venstre,Venstre,71,43,43.0,1.0,økonomi
Christoffer Aagaard Melson,Jacob Mark,Venstre,Socialistisk Folkeparti,71,10,8.0,0.8,økonomi
Christoffer Aagaard Melson,Jakob Engel-Schmidt,Venstre,Moderaterne,71,63,63.0,1.0,økonomi
Christoffer Aagaard Melson,Jan E. Jørgensen,Venstre,Venstre,71,118,118.0,1.0,økonomi
Christoffer Aagaard Melson,Jens Henrik Thulesen Dahl,Venstre,Danmarksdemokraterne,71,136,79.0,0.5808823529411765,økonomi
Christoffer Aagaard Melson,Jens Joel,Venstre,Socialdemokratiet,71,104,104.0,1.0,økonomi
Christoffer Aagaard Melson,Jeppe Bruus,Venstre,Socialdemokratiet,71,100,100.0,1.0,økonomi
Christoffer Aagaard Melson,Jesper Petersen,Venstre,Socialdemokratiet,71,100,100.0,1.0,økonomi
Christoffer Aagaard Melson,Jette Gottlieb,Venstre,Enhedslisten,71,89,45.0,0.5056179775280899,økonomi
Christoffer Aagaard Melson,Kaare Dybvad Bek,Venstre,Socialdemokratiet,71,106,106.0,1.0,økonomi
Christoffer Aagaard Melson,Karin Gaardsted,Venstre,Socialdemokratiet,71,122,122.0,1.0,økonomi
Christoffer Aagaard Melson,Karina Adsbøl,Venstre,Danmarksdemokraterne,71,125,73.0,0.584,økonomi
Christoffer Aagaard Melson,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,71,64,52.0,0.8125,økonomi
Christoffer Aagaard Melson,Karsten Hønge,Venstre,Socialistisk Folkeparti,71,70,53.0,0.7571428571428571,økonomi
Christoffer Aagaard Melson,Kasper Roug,Venstre,Socialdemokratiet,71,106,106.0,1.0,økonomi
Christoffer Aagaard Melson,Kim Valentin,Venstre,Venstre,71,145,145.0,1.0,økonomi
Christoffer Aagaard Melson,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,71,93,66.0,0.7096774193548387,økonomi
Christoffer Aagaard Melson,Kristian Pihl Lorentzen,Venstre,Venstre,71,34,34.0,1.0,økonomi
Christoffer Aagaard Melson,Lars Christian Lilleholt,Venstre,Venstre,71,57,57.0,1.0,økonomi
Christoffer Aagaard Melson,Lars Løkke Rasmussen,Venstre,Moderaterne,71,3,3.0,1.0,økonomi
Christoffer Aagaard Melson,Lea Wermelin,Venstre,Socialdemokratiet,71,125,125.0,1.0,økonomi
Christoffer Aagaard Melson,Leif Lahn Jensen,Venstre,Socialdemokratiet,71,58,58.0,1.0,økonomi
Christoffer Aagaard Melson,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,71,106,85.0,0.8018867924528302,økonomi
Christoffer Aagaard Melson,Lise Bech,Venstre,Danmarksdemokraterne,71,134,84.0,0.6268656716417911,økonomi
Christoffer Aagaard Melson,Lotte Rod,Venstre,Radikale Venstre,71,160,124.0,0.775,økonomi
Christoffer Aagaard Melson,Louise Elholm,Venstre,Venstre,71,155,155.0,1.0,økonomi
Christoffer Aagaard Melson,Mads Fuglede,Venstre,Danmarksdemokraterne,71,57,43.0,0.7543859649122807,økonomi
Christoffer Aagaard Melson,Magnus Heunicke,Venstre,Socialdemokratiet,71,119,119.0,1.0,økonomi
Christoffer Aagaard Melson,Mai Mercado,Venstre,Det Konservative Folkeparti,71,114,88.0,0.7719298245614035,økonomi
Christoffer Aagaard Melson,Mai Villadsen,Venstre,Enhedslisten,71,10,6.0,0.6,økonomi
Christoffer Aagaard Melson,Malte Larsen,Venstre,Socialdemokratiet,71,165,165.0,1.0,økonomi
Christoffer Aagaard Melson,Marie Bjerre,Venstre,Venstre,71,93,93.0,1.0,økonomi
Christoffer Aagaard Melson,Marlene Harpsøe,Venstre,Danmarksdemokraterne,71,77,54.0,0.7012987012987013,økonomi
Christoffer Aagaard Melson,Martin Lidegaard,Venstre,Radikale Venstre,71,11,8.0,0.7272727272727273,økonomi
Christoffer Aagaard Melson,Mattias Tesfaye,Venstre,Socialdemokratiet,71,130,130.0,1.0,økonomi
Christoffer Aagaard Melson,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,71,1,1.0,1.0,økonomi
Christoffer Aagaard Melson,Mette Abildgaard,Venstre,Det Konservative Folkeparti,71,69,48.0,0.6956521739130435,økonomi
Christoffer Aagaard Melson,Mette Frederiksen,Venstre,Socialdemokratiet,71,1,1.0,1.0,økonomi
Christoffer Aagaard Melson,Mette Reissmann,Venstre,Socialdemokratiet,71,98,98.0,1.0,økonomi
Christoffer Aagaard Melson,Michael Aastrup Jensen,Venstre,Venstre,71,100,100.0,1.0,økonomi
Christoffer Aagaard Melson,Mogens Jensen,Venstre,Socialdemokratiet,71,116,116.0,1.0,økonomi
Christoffer Aagaard Melson,Mona Juul,Venstre,Det Konservative Folkeparti,71,9,9.0,1.0,økonomi
Christoffer Aagaard Melson,Morten Bødskov,Venstre,Socialdemokratiet,71,85,85.0,1.0,økonomi
Christoffer Aagaard Melson,Morten Dahlin,Venstre,Venstre,71,107,107.0,1.0,økonomi
Christoffer Aagaard Melson,Morten Messerschmidt,Venstre,Dansk Folkeparti,71,24,11.0,0.4583333333333333,økonomi
Christoffer Aagaard Melson,Nicolai Wammen,Venstre,Socialdemokratiet,71,20,20.0,1.0,økonomi
Christoffer Aagaard Melson,Ole Birk Olesen,Venstre,Liberal Alliance,71,108,86.0,0.7962962962962963,økonomi
Christoffer Aagaard Melson,Peder Hvelplund,Venstre,Enhedslisten,71,42,25.0,0.5952380952380952,økonomi
Christoffer Aagaard Melson,Pelle Dragsted,Venstre,Enhedslisten,71,35,14.0,0.4,økonomi
Christoffer Aagaard Melson,Per Husted,Venstre,Socialdemokratiet,71,162,162.0,1.0,økonomi
Christoffer Aagaard Melson,Per Larsen,Venstre,Det Konservative Folkeparti,71,147,108.0,0.7346938775510204,økonomi
Christoffer Aagaard Melson,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,71,97,97.0,1.0,økonomi
Christoffer Aagaard Melson,Peter Hummelgaard,Venstre,Socialdemokratiet,71,102,102.0,1.0,økonomi
Christoffer Aagaard Melson,Peter Juel-Jensen,Venstre,Venstre,71,159,159.0,1.0,økonomi
Christoffer Aagaard Melson,Peter Kofod,Venstre,Dansk Folkeparti,71,136,66.0,0.4852941176470588,økonomi
Christoffer Aagaard Melson,Peter Skaarup,Venstre,Danmarksdemokraterne,71,77,40.0,0.5194805194805194,økonomi
Christoffer Aagaard Melson,Pia Kjærsgaard,Venstre,Dansk Folkeparti,71,39,23.0,0.5897435897435898,økonomi
Christoffer Aagaard Melson,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,71,7,5.0,0.7142857142857143,økonomi
Christoffer Aagaard Melson,Preben Bang Henriksen,Venstre,Venstre,71,157,157.0,1.0,økonomi
Christoffer Aagaard Melson,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,71,101,101.0,1.0,økonomi
Christoffer Aagaard Melson,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,71,103,76.0,0.7378640776699029,økonomi
Christoffer Aagaard Melson,Rasmus Prehn,Venstre,Socialdemokratiet,71,137,137.0,1.0,økonomi
Christoffer Aagaard Melson,Rosa Lund,Venstre,Enhedslisten,71,87,49.0,0.5632183908045977,økonomi
Christoffer Aagaard Melson,Serdal Benli,Venstre,Socialistisk Folkeparti,71,27,23.0,0.8518518518518519,økonomi
Christoffer Aagaard Melson,Simon Kollerup,Venstre,Socialdemokratiet,71,83,83.0,1.0,økonomi
Christoffer Aagaard Melson,Sophie Løhde,Venstre,Venstre,71,101,101.0,1.0,økonomi
Christoffer Aagaard Melson,Søren Egge Rasmussen,Venstre,Enhedslisten,71,137,70.0,0.5109489051094891,økonomi
Christoffer Aagaard Melson,Søren Espersen,Venstre,Danmarksdemokraterne,71,143,82.0,0.5734265734265734,økonomi
Christoffer Aagaard Melson,Søren Gade,Venstre,Venstre,71,94,93.0,0.9893617021276596,økonomi
Christoffer Aagaard Melson,Søren Pape Poulsen,Venstre,Det Konservative Folkeparti,71,19,16.0,0.8421052631578947,økonomi
Christoffer Aagaard Melson,Søren Søndergaard,Venstre,Enhedslisten,71,93,58.0,0.6236559139784946,økonomi
Christoffer Aagaard Melson,Thomas Danielsen,Venstre,Venstre,71,91,91.0,1.0,økonomi
Christoffer Aagaard Melson,Thomas Jensen,Venstre,Socialdemokratiet,71,131,131.0,1.0,økonomi
Christoffer Aagaard Melson,Torsten Gejl,Venstre,Alternativet,71,64,36.0,0.5625,økonomi
Christoffer Aagaard Melson,Torsten Schack Pedersen,Venstre,Venstre,71,137,137.0,1.0,økonomi
Christoffer Aagaard Melson,Trine Bramsen,Venstre,Socialdemokratiet,71,140,140.0,1.0,økonomi
Christoffer Aagaard Melson,Trine Pertou Mach,Venstre,Enhedslisten,71,97,50.0,0.5154639175257731,økonomi
Christoffer Aagaard Melson,Troels Lund Poulsen,Venstre,Venstre,71,3,3.0,1.0,økonomi
Christoffer Aagaard Melson,Victoria Velasquez,Venstre,Enhedslisten,71,87,42.0,0.4827586206896552,økonomi
Christoffer Aagaard Melson,Yildiz Akdogan,Venstre,Socialdemokratiet,71,5,5.0,1.0,økonomi
Christoffer Aagaard Melson,Zenia Stampe,Venstre,Radikale Venstre,71,126,103.0,0.8174603174603174,økonomi
Dan Jørgensen,Dennis Flydtkjær,Socialdemokratiet,Danmarksdemokraterne,71,7,6.0,0.8571428571428571,økonomi
Dan Jørgensen,Erling Bonnesen,Socialdemokratiet,Venstre,71,12,12.0,1.0,økonomi
Dan Jørgensen,Eva Kjer Hansen,Socialdemokratiet,Venstre,71,4,4.0,1.0,økonomi
Dan Jørgensen,Flemming Møller Mortensen,Socialdemokratiet,Socialdemokratiet,71,16,16.0,1.0,økonomi
Dan Jørgensen,Hans Andersen,Socialdemokratiet,Venstre,71,13,13.0,1.0,økonomi
Dan Jørgensen,Hans Christian Schmidt,Socialdemokratiet,Venstre,71,9,9.0,1.0,økonomi
Dan Jørgensen,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,71,12,5.0,0.4166666666666667,økonomi
Dan Jørgensen,Heidi Bank,Socialdemokratiet,Venstre,71,7,7.0,1.0,økonomi
Dan Jørgensen,Henrik Dahl,Socialdemokratiet,Liberal Alliance,71,1,1.0,1.0,økonomi
Dan Jørgensen,Ida Auken,Socialdemokratiet,Socialdemokratiet,71,12,12.0,1.0,økonomi
Dan Jørgensen,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,71,6,4.0,0.6666666666666666,økonomi
Dan Jørgensen,Jacob Jensen,Socialdemokratiet,Venstre,71,9,9.0,1.0,økonomi
Dan Jørgensen,Jacob Mark,Socialdemokratiet,Socialistisk Folkeparti,71,1,0.0,0.0,økonomi
Dan Jørgensen,Jakob Engel-Schmidt,Socialdemokratiet,Moderaterne,71,4,4.0,1.0,økonomi
Dan Jørgensen,Jan E. Jørgensen,Socialdemokratiet,Venstre,71,12,12.0,1.0,økonomi
Dan Jørgensen,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,71,16,9.0,0.5625,økonomi
Dan Jørgensen,Jens Joel,Socialdemokratiet,Socialdemokratiet,71,11,11.0,1.0,økonomi
Dan Jørgensen,Jeppe Bruus,Socialdemokratiet,Socialdemokratiet,71,10,10.0,1.0,økonomi
Dan Jørgensen,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,71,1,1.0,1.0,økonomi
Dan Jørgensen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,71,10,10.0,1.0,økonomi
Dan Jørgensen,Jette Gottlieb,Socialdemokratiet,Enhedslisten,71,15,8.0,0.5333333333333333,økonomi
Dan Jørgensen,Kaare Dybvad Bek,Socialdemokratiet,Socialdemokratiet,71,12,12.0,1.0,økonomi
Dan Jørgensen,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,71,3,3.0,1.0,økonomi
Dan Jørgensen,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,71,11,4.0,0.36363636363636365,økonomi
Dan Jørgensen,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,71,11,8.0,0.7272727272727273,økonomi
Dan Jørgensen,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,71,5,1.0,0.2,økonomi
Dan Jørgensen,Kasper Roug,Socialdemokratiet,Socialdemokratiet,71,12,12.0,1.0,økonomi
Dan Jørgensen,Kim Valentin,Socialdemokratiet,Venstre,71,6,6.0,1.0,økonomi
Dan Jørgensen,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,10,7.0,0.7,økonomi
Dan Jørgensen,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,71,3,3.0,1.0,økonomi
Dan Jørgensen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,71,13,13.0,1.0,økonomi
Dan Jørgensen,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,71,3,3.0,1.0,økonomi
Dan Jørgensen,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,71,13,13.0,1.0,økonomi
Dan Jørgensen,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,71,10,10.0,1.0,økonomi
Dan Jørgensen,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,71,11,7.0,0.6363636363636364,økonomi
Dan Jørgensen,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,71,7,5.0,0.7142857142857143,økonomi
Dan Jørgensen,Lotte Rod,Socialdemokratiet,Radikale Venstre,71,11,8.0,0.7272727272727273,økonomi
Dan Jørgensen,Louise Elholm,Socialdemokratiet,Venstre,71,8,8.0,1.0,økonomi
Dan Jørgensen,Mads Fuglede,Socialdemokratiet,Danmarksdemokraterne,71,5,5.0,1.0,økonomi
Dan Jørgensen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,71,12,12.0,1.0,økonomi
Dan Jørgensen,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,71,8,6.0,0.75,økonomi
Dan Jørgensen,Mai Villadsen,Socialdemokratiet,Enhedslisten,71,4,2.0,0.5,økonomi
Dan Jørgensen,Malte Larsen,Socialdemokratiet,Socialdemokratiet,71,16,16.0,1.0,økonomi
Dan Jørgensen,Marie Bjerre,Socialdemokratiet,Venstre,71,4,4.0,1.0,økonomi
Dan Jørgensen,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,71,13,6.0,0.46153846153846156,økonomi
Dan Jørgensen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,71,7,6.0,0.8571428571428571,økonomi
Dan Jørgensen,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,10,10.0,1.0,økonomi
Dan Jørgensen,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,10,7.0,0.7,økonomi
