source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Leif Lahn Jensen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,70,18,18.0,1.0,andet
Leif Lahn Jensen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,70,151,87.0,0.5761589403973509,andet
Leif Lahn Jensen,Orla Hav,Socialdemokratiet,Socialdemokratiet,70,144,144.0,1.0,andet
Leif Lahn Jensen,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,70,2,1.0,0.5,andet
Leif Lahn Jensen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,70,67,67.0,1.0,andet
Leif Lahn Jensen,Pernille Skipper,Socialdemokratiet,Enhedslisten,70,65,50.0,0.7692307692307693,andet
Leif Lahn Jensen,Peter Juel-Jensen,Socialdemokratiet,Venstre,70,124,80.0,0.6451612903225806,andet
Leif Lahn Jensen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,70,78,43.0,0.5512820512820513,andet
Leif Lahn Jensen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,70,7,6.0,0.8571428571428571,andet
Leif Lahn Jensen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,70,2,2.0,1.0,andet
Leif Lahn Jensen,Preben Bang Henriksen,Socialdemokratiet,Venstre,70,73,60.0,0.821917808219178,andet
Leif Lahn Jensen,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,70,132,112.0,0.8484848484848485,andet
Leif Lahn Jensen,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,70,106,105.0,0.9905660377358491,andet
Leif Lahn Jensen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,70,41,30.0,0.7317073170731707,andet
Leif Lahn Jensen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,70,43,43.0,1.0,andet
Leif Lahn Jensen,René Christensen,Socialdemokratiet,Dansk Folkeparti,70,120,62.0,0.5166666666666667,andet
Leif Lahn Jensen,Rosa Lund,Socialdemokratiet,Enhedslisten,70,75,57.0,0.76,andet
Leif Lahn Jensen,Rune Lund,Socialdemokratiet,Enhedslisten,70,88,71.0,0.8068181818181818,andet
Leif Lahn Jensen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,70,18,10.0,0.5555555555555556,andet
Leif Lahn Jensen,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,70,56,56.0,1.0,andet
Leif Lahn Jensen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,70,9,9.0,1.0,andet
Leif Lahn Jensen,Sophie Løhde,Socialdemokratiet,Venstre,70,58,41.0,0.7068965517241379,andet
Leif Lahn Jensen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,70,88,63.0,0.7159090909090909,andet
Leif Lahn Jensen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,70,49,34.0,0.6938775510204082,andet
Leif Lahn Jensen,Søren Søndergaard,Socialdemokratiet,Enhedslisten,70,82,72.0,0.8780487804878049,andet
Leif Lahn Jensen,Thomas Danielsen,Socialdemokratiet,Venstre,70,66,51.0,0.7727272727272727,andet
Leif Lahn Jensen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,70,117,117.0,1.0,andet
Leif Lahn Jensen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,70,113,79.0,0.6991150442477876,andet
Leif Lahn Jensen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,70,105,105.0,1.0,andet
Leif Lahn Jensen,Troels Lund Poulsen,Socialdemokratiet,Venstre,70,55,26.0,0.4727272727272727,andet
Leif Lahn Jensen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,70,110,110.0,1.0,andet
Leif Lahn Jensen,Uffe Elbæk,Socialdemokratiet,Alternativet,70,76,56.0,0.7368421052631579,andet
Leif Lahn Jensen,Ulla Tørnæs,Socialdemokratiet,Venstre,70,115,81.0,0.7043478260869566,andet
Leif Lahn Jensen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,70,111,94.0,0.8468468468468469,andet
Lennart Damsbo-Andersen,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,70,64,56.0,0.875,andet
Lennart Damsbo-Andersen,Liselott Blixt,Socialdemokratiet,Uden for folketingsgrupperne,70,104,42.0,0.40384615384615385,andet
Lennart Damsbo-Andersen,Lotte Rod,Socialdemokratiet,Radikale Venstre,70,112,95.0,0.8482142857142857,andet
Lennart Damsbo-Andersen,Louise Elholm,Socialdemokratiet,Venstre,70,98,74.0,0.7551020408163265,andet
Lennart Damsbo-Andersen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,70,33,33.0,1.0,andet
Lennart Damsbo-Andersen,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,70,38,28.0,0.7368421052631579,andet
Lennart Damsbo-Andersen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,70,38,30.0,0.7894736842105263,andet
Lennart Damsbo-Andersen,Marie Krarup,Socialdemokratiet,Uden for folketingsgrupperne,70,139,69.0,0.49640287769784175,andet
Lennart Damsbo-Andersen,Martin Geertsen,Socialdemokratiet,Venstre,70,119,78.0,0.6554621848739496,andet
Lennart Damsbo-Andersen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,70,18,15.0,0.8333333333333334,andet
Lennart Damsbo-Andersen,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,70,68,68.0,1.0,andet
Lennart Damsbo-Andersen,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,70,96,48.0,0.5,andet
Lennart Damsbo-Andersen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,70,57,40.0,0.7017543859649122,andet
Lennart Damsbo-Andersen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,70,42,42.0,1.0,andet
Lennart Damsbo-Andersen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,70,65,65.0,1.0,andet
Lennart Damsbo-Andersen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,70,61,29.0,0.47540983606557374,andet
Lennart Damsbo-Andersen,Naser Khader,Socialdemokratiet,Uden for folketingsgrupperne,70,23,15.0,0.6521739130434783,andet
Lennart Damsbo-Andersen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,70,75,75.0,1.0,andet
Lennart Damsbo-Andersen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,70,17,17.0,1.0,andet
Lennart Damsbo-Andersen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,70,142,88.0,0.6197183098591549,andet
Lennart Damsbo-Andersen,Orla Hav,Socialdemokratiet,Socialdemokratiet,70,148,148.0,1.0,andet
Lennart Damsbo-Andersen,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,70,2,1.0,0.5,andet
Lennart Damsbo-Andersen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,70,60,60.0,1.0,andet
Lennart Damsbo-Andersen,Pernille Skipper,Socialdemokratiet,Enhedslisten,70,47,39.0,0.8297872340425532,andet
Lennart Damsbo-Andersen,Peter Juel-Jensen,Socialdemokratiet,Venstre,70,144,93.0,0.6458333333333334,andet
Lennart Damsbo-Andersen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,70,64,36.0,0.5625,andet
Lennart Damsbo-Andersen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,70,16,9.0,0.5625,andet
Lennart Damsbo-Andersen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,70,2,2.0,1.0,andet
Lennart Damsbo-Andersen,Preben Bang Henriksen,Socialdemokratiet,Venstre,70,85,69.0,0.8117647058823529,andet
Lennart Damsbo-Andersen,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,70,119,102.0,0.8571428571428571,andet
Lennart Damsbo-Andersen,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,70,112,111.0,0.9910714285714286,andet
Lennart Damsbo-Andersen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,70,20,14.0,0.7,andet
Lennart Damsbo-Andersen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,70,43,43.0,1.0,andet
Lennart Damsbo-Andersen,René Christensen,Socialdemokratiet,Dansk Folkeparti,70,104,54.0,0.5192307692307693,andet
Lennart Damsbo-Andersen,Rosa Lund,Socialdemokratiet,Enhedslisten,70,91,60.0,0.6593406593406593,andet
Lennart Damsbo-Andersen,Rune Lund,Socialdemokratiet,Enhedslisten,70,70,59.0,0.8428571428571429,andet
Lennart Damsbo-Andersen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,70,10,6.0,0.6,andet
Lennart Damsbo-Andersen,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,70,72,72.0,1.0,andet
Lennart Damsbo-Andersen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,70,9,9.0,1.0,andet
Lennart Damsbo-Andersen,Sophie Løhde,Socialdemokratiet,Venstre,70,47,37.0,0.7872340425531915,andet
Lennart Damsbo-Andersen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,70,74,54.0,0.7297297297297297,andet
Lennart Damsbo-Andersen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,70,51,31.0,0.6078431372549019,andet
Lennart Damsbo-Andersen,Søren Søndergaard,Socialdemokratiet,Enhedslisten,70,94,70.0,0.7446808510638298,andet
Lennart Damsbo-Andersen,Thomas Danielsen,Socialdemokratiet,Venstre,70,72,58.0,0.8055555555555556,andet
Lennart Damsbo-Andersen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,70,113,113.0,1.0,andet
Lennart Damsbo-Andersen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,70,102,69.0,0.6764705882352942,andet
Lennart Damsbo-Andersen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,70,92,92.0,1.0,andet
Lennart Damsbo-Andersen,Troels Lund Poulsen,Socialdemokratiet,Venstre,70,54,25.0,0.46296296296296297,andet
Lennart Damsbo-Andersen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,70,116,116.0,1.0,andet
Lennart Damsbo-Andersen,Uffe Elbæk,Socialdemokratiet,Alternativet,70,73,44.0,0.6027397260273972,andet
Lennart Damsbo-Andersen,Ulla Tørnæs,Socialdemokratiet,Venstre,70,119,78.0,0.6554621848739496,andet
Lennart Damsbo-Andersen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,70,100,83.0,0.83,andet
Lisbeth Bech-Nielsen,Liselott Blixt,Socialistisk Folkeparti,Uden for folketingsgrupperne,70,41,15.0,0.36585365853658536,andet
Lisbeth Bech-Nielsen,Lotte Rod,Socialistisk Folkeparti,Radikale Venstre,70,50,46.0,0.92,andet
Lisbeth Bech-Nielsen,Louise Elholm,Socialistisk Folkeparti,Venstre,70,56,32.0,0.5714285714285714,andet
Lisbeth Bech-Nielsen,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,70,25,23.0,0.92,andet
Lisbeth Bech-Nielsen,Mai Mercado,Socialistisk Folkeparti,Det Konservative Folkeparti,70,21,10.0,0.47619047619047616,andet
Lisbeth Bech-Nielsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,70,27,24.0,0.8888888888888888,andet
Lisbeth Bech-Nielsen,Marie Krarup,Socialistisk Folkeparti,Uden for folketingsgrupperne,70,61,26.0,0.4262295081967213,andet
Lisbeth Bech-Nielsen,Martin Geertsen,Socialistisk Folkeparti,Venstre,70,48,30.0,0.625,andet
Lisbeth Bech-Nielsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,70,7,7.0,1.0,andet
Lisbeth Bech-Nielsen,Mette Gjerskov,Socialistisk Folkeparti,Socialdemokratiet,70,24,21.0,0.875,andet
Lisbeth Bech-Nielsen,Mette Hjermind Dencker,Socialistisk Folkeparti,Dansk Folkeparti,70,60,24.0,0.4,andet
Lisbeth Bech-Nielsen,Michael Aastrup Jensen,Socialistisk Folkeparti,Venstre,70,33,20.0,0.6060606060606061,andet
Lisbeth Bech-Nielsen,Mogens Jensen,Socialistisk Folkeparti,Socialdemokratiet,70,25,21.0,0.84,andet
Lisbeth Bech-Nielsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,70,14,11.0,0.7857142857142857,andet
Lisbeth Bech-Nielsen,Morten Messerschmidt,Socialistisk Folkeparti,Dansk Folkeparti,70,21,11.0,0.5238095238095238,andet
Lisbeth Bech-Nielsen,Naser Khader,Socialistisk Folkeparti,Uden for folketingsgrupperne,70,19,11.0,0.5789473684210527,andet
Lisbeth Bech-Nielsen,Nick Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,70,19,13.0,0.6842105263157895,andet
Lisbeth Bech-Nielsen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,70,16,15.0,0.9375,andet
Lisbeth Bech-Nielsen,Ole Birk Olesen,Socialistisk Folkeparti,Liberal Alliance,70,65,34.0,0.5230769230769231,andet
Lisbeth Bech-Nielsen,Orla Hav,Socialistisk Folkeparti,Socialdemokratiet,70,71,58.0,0.8169014084507042,andet
Lisbeth Bech-Nielsen,Per Larsen,Socialistisk Folkeparti,Det Konservative Folkeparti,70,2,1.0,0.5,andet
Lisbeth Bech-Nielsen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Socialdemokratiet,70,39,30.0,0.7692307692307693,andet
Lisbeth Bech-Nielsen,Pernille Skipper,Socialistisk Folkeparti,Enhedslisten,70,28,26.0,0.9285714285714286,andet
Lisbeth Bech-Nielsen,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,70,67,39.0,0.582089552238806,andet
Lisbeth Bech-Nielsen,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,70,51,22.0,0.43137254901960786,andet
Lisbeth Bech-Nielsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,70,13,5.0,0.38461538461538464,andet
Lisbeth Bech-Nielsen,Pia Olsen Dyhr,Socialistisk Folkeparti,Socialistisk Folkeparti,70,5,5.0,1.0,andet
Lisbeth Bech-Nielsen,Preben Bang Henriksen,Socialistisk Folkeparti,Venstre,70,49,33.0,0.673469387755102,andet
Lisbeth Bech-Nielsen,Rasmus Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,70,68,62.0,0.9117647058823529,andet
Lisbeth Bech-Nielsen,Rasmus Horn Langhoff,Socialistisk Folkeparti,Socialdemokratiet,70,53,44.0,0.8301886792452831,andet
Lisbeth Bech-Nielsen,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,70,20,12.0,0.6,andet
Lisbeth Bech-Nielsen,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,70,20,19.0,0.95,andet
Lisbeth Bech-Nielsen,René Christensen,Socialistisk Folkeparti,Dansk Folkeparti,70,60,29.0,0.48333333333333334,andet
Lisbeth Bech-Nielsen,Rosa Lund,Socialistisk Folkeparti,Enhedslisten,70,35,29.0,0.8285714285714286,andet
Lisbeth Bech-Nielsen,Rune Lund,Socialistisk Folkeparti,Enhedslisten,70,37,34.0,0.918918918918919,andet
Lisbeth Bech-Nielsen,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Uden for folketingsgrupperne,70,3,3.0,1.0,andet
Lisbeth Bech-Nielsen,Simon Kollerup,Socialistisk Folkeparti,Socialdemokratiet,70,40,35.0,0.875,andet
Lisbeth Bech-Nielsen,Sofie Carsten Nielsen,Socialistisk Folkeparti,Radikale Venstre,70,4,4.0,1.0,andet
Lisbeth Bech-Nielsen,Sophie Løhde,Socialistisk Folkeparti,Venstre,70,34,16.0,0.47058823529411764,andet
Lisbeth Bech-Nielsen,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,70,45,38.0,0.8444444444444444,andet
Lisbeth Bech-Nielsen,Søren Espersen,Socialistisk Folkeparti,Danmarksdemokraterne,70,37,23.0,0.6216216216216216,andet
Lisbeth Bech-Nielsen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,70,37,35.0,0.9459459459459459,andet
Lisbeth Bech-Nielsen,Thomas Danielsen,Socialistisk Folkeparti,Venstre,70,36,19.0,0.5277777777777778,andet
Lisbeth Bech-Nielsen,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,70,47,38.0,0.8085106382978723,andet
Lisbeth Bech-Nielsen,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,70,47,26.0,0.5531914893617021,andet
Lisbeth Bech-Nielsen,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,70,53,42.0,0.7924528301886793,andet
Lisbeth Bech-Nielsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,70,19,9.0,0.47368421052631576,andet
Lisbeth Bech-Nielsen,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,70,46,37.0,0.8043478260869565,andet
Lisbeth Bech-Nielsen,Uffe Elbæk,Socialistisk Folkeparti,Alternativet,70,19,14.0,0.7368421052631579,andet
Lisbeth Bech-Nielsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,70,60,37.0,0.6166666666666667,andet
Lisbeth Bech-Nielsen,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,70,72,64.0,0.8888888888888888,andet
Liselott Blixt,Lotte Rod,Uden for folketingsgrupperne,Radikale Venstre,70,107,43.0,0.40186915887850466,andet
Liselott Blixt,Louise Elholm,Uden for folketingsgrupperne,Venstre,70,118,91.0,0.7711864406779662,andet
Liselott Blixt,Magnus Heunicke,Uden for folketingsgrupperne,Socialdemokratiet,70,26,17.0,0.6538461538461539,andet
Liselott Blixt,Mai Mercado,Uden for folketingsgrupperne,Det Konservative Folkeparti,70,33,23.0,0.696969696969697,andet
Liselott Blixt,Marianne Jelved,Uden for folketingsgrupperne,Radikale Venstre,70,62,44.0,0.7096774193548387,andet
Liselott Blixt,Marie Krarup,Uden for folketingsgrupperne,Uden for folketingsgrupperne,70,172,169.0,0.9825581395348837,andet
Liselott Blixt,Martin Geertsen,Uden for folketingsgrupperne,Venstre,70,112,74.0,0.6607142857142857,andet
Liselott Blixt,Martin Lidegaard,Uden for folketingsgrupperne,Radikale Venstre,70,19,4.0,0.21052631578947367,andet
Liselott Blixt,Mette Gjerskov,Uden for folketingsgrupperne,Socialdemokratiet,70,92,52.0,0.5652173913043478,andet
Liselott Blixt,Mette Hjermind Dencker,Uden for folketingsgrupperne,Dansk Folkeparti,70,110,109.0,0.990909090909091,andet
Liselott Blixt,Michael Aastrup Jensen,Uden for folketingsgrupperne,Venstre,70,70,54.0,0.7714285714285715,andet
Liselott Blixt,Mogens Jensen,Uden for folketingsgrupperne,Socialdemokratiet,70,36,25.0,0.6944444444444444,andet
Liselott Blixt,Morten Bødskov,Uden for folketingsgrupperne,Socialdemokratiet,70,98,60.0,0.6122448979591837,andet
Liselott Blixt,Morten Messerschmidt,Uden for folketingsgrupperne,Dansk Folkeparti,70,72,70.0,0.9722222222222222,andet
Liselott Blixt,Naser Khader,Uden for folketingsgrupperne,Uden for folketingsgrupperne,70,7,5.0,0.7142857142857143,andet
Liselott Blixt,Nick Hækkerup,Uden for folketingsgrupperne,Socialdemokratiet,70,104,65.0,0.625,andet
Liselott Blixt,Nicolai Wammen,Uden for folketingsgrupperne,Socialdemokratiet,70,15,4.0,0.26666666666666666,andet
Liselott Blixt,Ole Birk Olesen,Uden for folketingsgrupperne,Liberal Alliance,70,165,109.0,0.6606060606060606,andet
Liselott Blixt,Orla Hav,Uden for folketingsgrupperne,Socialdemokratiet,70,164,86.0,0.524390243902439,andet
Liselott Blixt,Per Larsen,Uden for folketingsgrupperne,Det Konservative Folkeparti,70,2,2.0,1.0,andet
Liselott Blixt,Pernille Rosenkrantz-Theil,Uden for folketingsgrupperne,Socialdemokratiet,70,55,32.0,0.5818181818181818,andet
Liselott Blixt,Pernille Skipper,Uden for folketingsgrupperne,Enhedslisten,70,31,14.0,0.45161290322580644,andet
Liselott Blixt,Peter Juel-Jensen,Uden for folketingsgrupperne,Venstre,70,149,100.0,0.6711409395973155,andet
Liselott Blixt,Peter Skaarup,Uden for folketingsgrupperne,Danmarksdemokraterne,70,31,31.0,1.0,andet
Liselott Blixt,Pia Kjærsgaard,Uden for folketingsgrupperne,Dansk Folkeparti,70,9,9.0,1.0,andet
Liselott Blixt,Pia Olsen Dyhr,Uden for folketingsgrupperne,Socialistisk Folkeparti,70,5,2.0,0.4,andet
Liselott Blixt,Preben Bang Henriksen,Uden for folketingsgrupperne,Venstre,70,76,46.0,0.6052631578947368,andet
Liselott Blixt,Rasmus Helveg Petersen,Uden for folketingsgrupperne,Radikale Venstre,70,127,53.0,0.41732283464566927,andet
Liselott Blixt,Rasmus Horn Langhoff,Uden for folketingsgrupperne,Socialdemokratiet,70,130,70.0,0.5384615384615384,andet
Liselott Blixt,Rasmus Jarlov,Uden for folketingsgrupperne,Det Konservative Folkeparti,70,13,10.0,0.7692307692307693,andet
Liselott Blixt,Rasmus Prehn,Uden for folketingsgrupperne,Socialdemokratiet,70,36,23.0,0.6388888888888888,andet
Liselott Blixt,René Christensen,Uden for folketingsgrupperne,Dansk Folkeparti,70,78,77.0,0.9871794871794872,andet
Liselott Blixt,Rosa Lund,Uden for folketingsgrupperne,Enhedslisten,70,87,34.0,0.39080459770114945,andet
Liselott Blixt,Rune Lund,Uden for folketingsgrupperne,Enhedslisten,70,71,23.0,0.323943661971831,andet
Liselott Blixt,Simon Emil Ammitzbøll-Bille,Uden for folketingsgrupperne,Uden for folketingsgrupperne,70,8,6.0,0.75,andet
Liselott Blixt,Simon Kollerup,Uden for folketingsgrupperne,Socialdemokratiet,70,84,55.0,0.6547619047619048,andet
Liselott Blixt,Sofie Carsten Nielsen,Uden for folketingsgrupperne,Radikale Venstre,70,19,10.0,0.5263157894736842,andet
Liselott Blixt,Sophie Løhde,Uden for folketingsgrupperne,Venstre,70,66,39.0,0.5909090909090909,andet
Liselott Blixt,Søren Egge Rasmussen,Uden for folketingsgrupperne,Enhedslisten,70,72,28.0,0.3888888888888889,andet
Liselott Blixt,Søren Espersen,Uden for folketingsgrupperne,Danmarksdemokraterne,70,43,41.0,0.9534883720930233,andet
Liselott Blixt,Søren Søndergaard,Uden for folketingsgrupperne,Enhedslisten,70,109,47.0,0.43119266055045874,andet
Liselott Blixt,Thomas Danielsen,Uden for folketingsgrupperne,Venstre,70,81,48.0,0.5925925925925926,andet
Liselott Blixt,Thomas Jensen,Uden for folketingsgrupperne,Socialdemokratiet,70,125,70.0,0.56,andet
Liselott Blixt,Torsten Schack Pedersen,Uden for folketingsgrupperne,Venstre,70,131,85.0,0.648854961832061,andet
Liselott Blixt,Trine Bramsen,Uden for folketingsgrupperne,Socialdemokratiet,70,102,60.0,0.5882352941176471,andet
Liselott Blixt,Troels Lund Poulsen,Uden for folketingsgrupperne,Venstre,70,49,28.0,0.5714285714285714,andet
Liselott Blixt,Troels Ravn,Uden for folketingsgrupperne,Socialdemokratiet,70,142,69.0,0.4859154929577465,andet
Liselott Blixt,Uffe Elbæk,Uden for folketingsgrupperne,Alternativet,70,96,48.0,0.5,andet
Liselott Blixt,Ulla Tørnæs,Uden for folketingsgrupperne,Venstre,70,125,85.0,0.68,andet
Liselott Blixt,Zenia Stampe,Uden for folketingsgrupperne,Radikale Venstre,70,83,39.0,0.46987951807228917,andet
Lotte Rod,Louise Elholm,Radikale Venstre,Venstre,70,133,80.0,0.6015037593984962,andet
Lotte Rod,Magnus Heunicke,Radikale Venstre,Socialdemokratiet,70,51,40.0,0.7843137254901961,andet
Lotte Rod,Mai Mercado,Radikale Venstre,Det Konservative Folkeparti,70,71,43.0,0.6056338028169014,andet
Lotte Rod,Marianne Jelved,Radikale Venstre,Radikale Venstre,70,57,57.0,1.0,andet
Lotte Rod,Marie Krarup,Radikale Venstre,Uden for folketingsgrupperne,70,160,69.0,0.43125,andet
Lotte Rod,Martin Geertsen,Radikale Venstre,Venstre,70,113,70.0,0.6194690265486725,andet
Lotte Rod,Martin Lidegaard,Radikale Venstre,Radikale Venstre,70,17,17.0,1.0,andet
Lotte Rod,Mette Gjerskov,Radikale Venstre,Socialdemokratiet,70,119,90.0,0.7563025210084033,andet
Lotte Rod,Mette Hjermind Dencker,Radikale Venstre,Dansk Folkeparti,70,144,68.0,0.4722222222222222,andet
Lotte Rod,Michael Aastrup Jensen,Radikale Venstre,Venstre,70,63,36.0,0.5714285714285714,andet
Lotte Rod,Mogens Jensen,Radikale Venstre,Socialdemokratiet,70,55,46.0,0.8363636363636363,andet
Lotte Rod,Morten Bødskov,Radikale Venstre,Socialdemokratiet,70,94,83.0,0.8829787234042553,andet
Lotte Rod,Morten Messerschmidt,Radikale Venstre,Dansk Folkeparti,70,70,31.0,0.44285714285714284,andet
Lotte Rod,Naser Khader,Radikale Venstre,Uden for folketingsgrupperne,70,61,35.0,0.5737704918032787,andet
Lotte Rod,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,70,103,80.0,0.7766990291262136,andet
