source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Halime Oguz,Rasmus Horn Langhoff,Socialistisk Folkeparti,Socialdemokratiet,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,71,2,0.0,0.0,erhverv
Halime Oguz,Rasmus Lund-Nielsen,Socialistisk Folkeparti,Moderaterne,71,7,6.0,0.8571428571428571,erhverv
Halime Oguz,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,71,3,3.0,1.0,erhverv
Halime Oguz,Rasmus Stoklund,Socialistisk Folkeparti,Socialdemokratiet,71,7,6.0,0.8571428571428571,erhverv
Halime Oguz,Rosa Eriksen,Socialistisk Folkeparti,Moderaterne,71,6,3.0,0.5,erhverv
Halime Oguz,Rosa Lund,Socialistisk Folkeparti,Enhedslisten,71,4,4.0,1.0,erhverv
Halime Oguz,Samira Nawa,Socialistisk Folkeparti,Radikale Venstre,71,5,4.0,0.8,erhverv
Halime Oguz,Sandra Elisabeth Skalvig,Socialistisk Folkeparti,Liberal Alliance,71,6,5.0,0.8333333333333334,erhverv
Halime Oguz,Sara Emil Baaring,Socialistisk Folkeparti,Socialdemokratiet,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Sascha Faxe,Socialistisk Folkeparti,Alternativet,71,6,6.0,1.0,erhverv
Halime Oguz,Signe Munk,Socialistisk Folkeparti,Socialistisk Folkeparti,71,2,2.0,1.0,erhverv
Halime Oguz,Sigurd Agersnap,Socialistisk Folkeparti,Socialistisk Folkeparti,71,5,5.0,1.0,erhverv
Halime Oguz,Simon Kollerup,Socialistisk Folkeparti,Socialdemokratiet,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Sofie Lippert,Socialistisk Folkeparti,Socialistisk Folkeparti,71,9,9.0,1.0,erhverv
Halime Oguz,Sophie Løhde,Socialistisk Folkeparti,Venstre,71,3,1.0,0.3333333333333333,erhverv
Halime Oguz,Steffen Larsen,Socialistisk Folkeparti,Liberal Alliance,71,7,6.0,0.8571428571428571,erhverv
Halime Oguz,Steffen W. Frølund,Socialistisk Folkeparti,Liberal Alliance,71,7,4.0,0.5714285714285714,erhverv
Halime Oguz,Stinus Lindgreen,Socialistisk Folkeparti,Radikale Venstre,71,5,5.0,1.0,erhverv
Halime Oguz,Susie Jessen,Socialistisk Folkeparti,Danmarksdemokraterne,71,4,3.0,0.75,erhverv
Halime Oguz,Sólbjørg Jakobsen,Socialistisk Folkeparti,Liberal Alliance,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,71,10,9.0,0.9,erhverv
Halime Oguz,Søren Espersen,Socialistisk Folkeparti,Danmarksdemokraterne,71,10,9.0,0.9,erhverv
Halime Oguz,Søren Gade,Socialistisk Folkeparti,Venstre,71,6,6.0,1.0,erhverv
Halime Oguz,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,71,2,2.0,1.0,erhverv
Halime Oguz,Theresa Berg Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,10,10.0,1.0,erhverv
Halime Oguz,Thomas Danielsen,Socialistisk Folkeparti,Venstre,71,7,6.0,0.8571428571428571,erhverv
Halime Oguz,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,8,5.0,0.625,erhverv
Halime Oguz,Thomas Monberg,Socialistisk Folkeparti,Socialdemokratiet,71,6,5.0,0.8333333333333334,erhverv
Halime Oguz,Thomas Skriver Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,7,4.0,0.5714285714285714,erhverv
Halime Oguz,Thorkild Holmboe-Hay,Socialistisk Folkeparti,Socialdemokratiet,71,7,5.0,0.7142857142857143,erhverv
Halime Oguz,Tina Cartey Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,2,2.0,1.0,erhverv
Halime Oguz,Torsten Gejl,Socialistisk Folkeparti,Alternativet,71,7,6.0,0.8571428571428571,erhverv
Halime Oguz,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,71,4,1.0,0.25,erhverv
Halime Oguz,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,71,10,7.0,0.7,erhverv
Halime Oguz,Trine Pertou Mach,Socialistisk Folkeparti,Enhedslisten,71,5,4.0,0.8,erhverv
Halime Oguz,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,71,5,4.0,0.8,erhverv
Halime Oguz,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,71,1,1.0,1.0,erhverv
Halime Oguz,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,71,10,9.0,0.9,erhverv
Hans Andersen,Hans Christian Schmidt,Venstre,Venstre,71,215,213.0,0.9906976744186047,erhverv
Hans Andersen,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,71,224,170.0,0.7589285714285714,erhverv
Hans Andersen,Heidi Bank,Venstre,Venstre,71,252,252.0,1.0,erhverv
Hans Andersen,Helena Artmann Andresen,Venstre,Liberal Alliance,71,245,174.0,0.710204081632653,erhverv
Hans Andersen,Helene Brydensholt,Venstre,Alternativet,71,171,106.0,0.6198830409356725,erhverv
Hans Andersen,Helle Bonnesen,Venstre,Det Konservative Folkeparti,71,169,135.0,0.7988165680473372,erhverv
Hans Andersen,Henrik Dahl,Venstre,Liberal Alliance,71,29,25.0,0.8620689655172413,erhverv
Hans Andersen,Henrik Frandsen,Venstre,Moderaterne,71,252,251.0,0.996031746031746,erhverv
Hans Andersen,Henrik Møller,Venstre,Socialdemokratiet,71,217,217.0,1.0,erhverv
Hans Andersen,Henrik Rejnholt Andersen,Venstre,Moderaterne,71,145,144.0,0.993103448275862,erhverv
Hans Andersen,Ida Auken,Venstre,Socialdemokratiet,71,202,201.0,0.995049504950495,erhverv
Hans Andersen,Inger Støjberg,Venstre,Danmarksdemokraterne,71,72,53.0,0.7361111111111112,erhverv
Hans Andersen,Jacob Jensen,Venstre,Venstre,71,91,91.0,1.0,erhverv
Hans Andersen,Jacob Mark,Venstre,Socialistisk Folkeparti,71,18,13.0,0.7222222222222222,erhverv
Hans Andersen,Jakob Ellemann-Jensen,Venstre,Venstre,71,1,1.0,1.0,erhverv
Hans Andersen,Jakob Engel-Schmidt,Venstre,Moderaterne,71,91,91.0,1.0,erhverv
Hans Andersen,Jan Carlsen,Venstre,Moderaterne,71,24,24.0,1.0,erhverv
Hans Andersen,Jan E. Jørgensen,Venstre,Venstre,71,199,199.0,1.0,erhverv
Hans Andersen,Jens Henrik Thulesen Dahl,Venstre,Danmarksdemokraterne,71,209,151.0,0.722488038277512,erhverv
Hans Andersen,Jens Joel,Venstre,Socialdemokratiet,71,195,195.0,1.0,erhverv
Hans Andersen,Jens Meilvang,Venstre,Liberal Alliance,71,184,130.0,0.7065217391304348,erhverv
Hans Andersen,Jeppe Bruus,Venstre,Socialdemokratiet,71,186,186.0,1.0,erhverv
Hans Andersen,Jeppe Kofod,Venstre,Socialdemokratiet,71,13,13.0,1.0,erhverv
Hans Andersen,Jeppe Søe,Venstre,Uden for folketingsgrupperne,71,227,201.0,0.8854625550660793,erhverv
Hans Andersen,Jesper Petersen,Venstre,Socialdemokratiet,71,204,204.0,1.0,erhverv
Hans Andersen,Jette Gottlieb,Venstre,Enhedslisten,71,186,97.0,0.521505376344086,erhverv
Hans Andersen,Joachim Hoffmann-Petersen,Venstre,Det Konservative Folkeparti,71,1,1.0,1.0,erhverv
Hans Andersen,Jon Stephensen,Venstre,Uden for folketingsgrupperne,71,196,187.0,0.9540816326530612,erhverv
Hans Andersen,Kaare Dybvad Bek,Venstre,Socialdemokratiet,71,227,227.0,1.0,erhverv
Hans Andersen,Karin Gaardsted,Venstre,Socialdemokratiet,71,109,109.0,1.0,erhverv
Hans Andersen,Karin Liltorp,Venstre,Alternativet,71,165,153.0,0.9272727272727272,erhverv
Hans Andersen,Karina Adsbøl,Venstre,Danmarksdemokraterne,71,203,159.0,0.7832512315270936,erhverv
Hans Andersen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,71,82,56.0,0.6829268292682927,erhverv
Hans Andersen,Karsten Filsø,Venstre,Socialistisk Folkeparti,71,64,46.0,0.71875,erhverv
Hans Andersen,Karsten Hønge,Venstre,Socialistisk Folkeparti,71,111,78.0,0.7027027027027027,erhverv
Hans Andersen,Kasper Roug,Venstre,Socialdemokratiet,71,203,203.0,1.0,erhverv
Hans Andersen,Kasper Sand Kjær,Venstre,Socialdemokratiet,71,56,56.0,1.0,erhverv
Hans Andersen,Katrine Daugaard,Venstre,Liberal Alliance,71,193,139.0,0.7202072538860104,erhverv
Hans Andersen,Katrine Robsøe,Venstre,Radikale Venstre,71,246,193.0,0.7845528455284553,erhverv
Hans Andersen,Ken Kristensen,Venstre,Venstre,71,29,29.0,1.0,erhverv
Hans Andersen,Kenneth Bjerg Andersen,Venstre,Moderaterne,71,4,4.0,1.0,erhverv
Hans Andersen,Kenneth Fredslund Petersen,Venstre,Danmarksdemokraterne,71,207,153.0,0.7391304347826086,erhverv
Hans Andersen,Kim Aas,Venstre,Socialdemokratiet,71,224,224.0,1.0,erhverv
Hans Andersen,Kim Edberg Andersen,Venstre,Danmarksdemokraterne,71,208,145.0,0.6971153846153846,erhverv
Hans Andersen,Kim Valentin,Venstre,Venstre,71,201,201.0,1.0,erhverv
Hans Andersen,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,71,191,136.0,0.7120418848167539,erhverv
Hans Andersen,Kris Jensen Skriver,Venstre,Socialdemokratiet,71,235,235.0,1.0,erhverv
Hans Andersen,Kristian Bøgsted,Venstre,Danmarksdemokraterne,71,204,157.0,0.7696078431372549,erhverv
Hans Andersen,Kristian Pihl Lorentzen,Venstre,Venstre,71,28,28.0,1.0,erhverv
Hans Andersen,Lars Arne Christensen,Venstre,Moderaterne,71,44,44.0,1.0,erhverv
Hans Andersen,Lars Boje Mathiesen,Venstre,Borgernes Parti,71,160,61.0,0.38125,erhverv
Hans Andersen,Lars Christian Lilleholt,Venstre,Venstre,71,123,123.0,1.0,erhverv
Hans Andersen,Lars Løkke Rasmussen,Venstre,Moderaterne,71,9,9.0,1.0,erhverv
Hans Andersen,Lars-Christian Brask,Venstre,Liberal Alliance,71,149,115.0,0.7718120805369127,erhverv
Hans Andersen,Lasse Haugaard Pedersen,Venstre,Socialdemokratiet,71,80,80.0,1.0,erhverv
Hans Andersen,Lea Wermelin,Venstre,Socialdemokratiet,71,188,188.0,1.0,erhverv
Hans Andersen,Lean Milo,Venstre,Moderaterne,71,56,56.0,1.0,erhverv
Hans Andersen,Leif Lahn Jensen,Venstre,Socialdemokratiet,71,106,106.0,1.0,erhverv
Hans Andersen,Leila Stockmarr,Venstre,Enhedslisten,71,55,27.0,0.4909090909090909,erhverv
Hans Andersen,Linea Søgaard-Lidell,Venstre,Venstre,71,229,229.0,1.0,erhverv
Hans Andersen,Lisa Perkins,Venstre,Liberal Alliance,71,25,16.0,0.64,erhverv
Hans Andersen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,71,166,112.0,0.6746987951807228,erhverv
Hans Andersen,Lise Bech,Venstre,Danmarksdemokraterne,71,197,146.0,0.7411167512690355,erhverv
Hans Andersen,Lise Bertelsen,Venstre,Det Konservative Folkeparti,71,205,168.0,0.8195121951219512,erhverv
Hans Andersen,Lotte Rod,Venstre,Radikale Venstre,71,232,184.0,0.7931034482758621,erhverv
Hans Andersen,Louise Brown,Venstre,Liberal Alliance,71,201,146.0,0.7263681592039801,erhverv
Hans Andersen,Louise Elholm,Venstre,Venstre,71,203,203.0,1.0,erhverv
Hans Andersen,Louise Mehnke,Venstre,Socialdemokratiet,71,68,68.0,1.0,erhverv
Hans Andersen,Mads Fuglede,Venstre,Danmarksdemokraterne,71,102,94.0,0.9215686274509803,erhverv
Hans Andersen,Mads Madsen Henriksen,Venstre,Socialdemokratiet,71,1,1.0,1.0,erhverv
Hans Andersen,Mads Olsen,Venstre,Socialistisk Folkeparti,71,185,125.0,0.6756756756756757,erhverv
Hans Andersen,Magnus Heunicke,Venstre,Socialdemokratiet,71,192,192.0,1.0,erhverv
Hans Andersen,Mai Mercado,Venstre,Det Konservative Folkeparti,71,152,121.0,0.7960526315789473,erhverv
Hans Andersen,Mai Villadsen,Venstre,Enhedslisten,71,33,22.0,0.6666666666666666,erhverv
Hans Andersen,Malte Larsen,Venstre,Socialdemokratiet,71,258,258.0,1.0,erhverv
Hans Andersen,Maria Durhuus,Venstre,Socialdemokratiet,71,204,204.0,1.0,erhverv
Hans Andersen,Marianne Bigum,Venstre,Socialistisk Folkeparti,71,167,116.0,0.6946107784431138,erhverv
Hans Andersen,Marie Bjerre,Venstre,Venstre,71,169,169.0,1.0,erhverv
Hans Andersen,Markus E. Olsen,Venstre,Siumut,71,1,1.0,1.0,erhverv
Hans Andersen,Marlene Harpsøe,Venstre,Danmarksdemokraterne,71,166,131.0,0.7891566265060241,erhverv
Hans Andersen,Martin Lidegaard,Venstre,Radikale Venstre,71,33,23.0,0.696969696969697,erhverv
Hans Andersen,Matilde Powers,Venstre,Socialdemokratiet,71,201,201.0,1.0,erhverv
Hans Andersen,Mattias Tesfaye,Venstre,Socialdemokratiet,71,199,199.0,1.0,erhverv
Hans Andersen,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,71,2,2.0,1.0,erhverv
Hans Andersen,Mette Abildgaard,Venstre,Det Konservative Folkeparti,71,147,119.0,0.8095238095238095,erhverv
Hans Andersen,Mette Frederiksen,Venstre,Socialdemokratiet,71,2,2.0,1.0,erhverv
Hans Andersen,Mette Gjerskov,Venstre,Socialdemokratiet,71,1,1.0,1.0,erhverv
Hans Andersen,Mette Kierkgaard,Venstre,Moderaterne,71,86,86.0,1.0,erhverv
Hans Andersen,Mette Reissmann,Venstre,Socialdemokratiet,71,154,154.0,1.0,erhverv
Hans Andersen,Mette Thiesen,Venstre,Dansk Folkeparti,71,219,151.0,0.6894977168949772,erhverv
Hans Andersen,Michael Aastrup Jensen,Venstre,Venstre,71,125,125.0,1.0,erhverv
Hans Andersen,Michael Rosenmark,Venstre,Danmarksdemokraterne,71,3,2.0,0.6666666666666666,erhverv
Hans Andersen,Mike Villa Fonseca,Venstre,Uden for folketingsgrupperne,71,203,167.0,0.8226600985221675,erhverv
Hans Andersen,Mikkel Bjørn,Venstre,Dansk Folkeparti,71,203,137.0,0.6748768472906403,erhverv
Hans Andersen,Mogens Jensen,Venstre,Socialdemokratiet,71,139,139.0,1.0,erhverv
Hans Andersen,Mohammad Rona,Venstre,Moderaterne,71,241,241.0,1.0,erhverv
Hans Andersen,Mona Juul,Venstre,Det Konservative Folkeparti,71,126,101.0,0.8015873015873016,erhverv
Hans Andersen,Monika Rubin,Venstre,Moderaterne,71,120,120.0,1.0,erhverv
Hans Andersen,Morten Bødskov,Venstre,Socialdemokratiet,71,174,174.0,1.0,erhverv
Hans Andersen,Morten Dahlin,Venstre,Venstre,71,165,165.0,1.0,erhverv
Hans Andersen,Morten Klessen,Venstre,Socialdemokratiet,71,25,25.0,1.0,erhverv
Hans Andersen,Morten Messerschmidt,Venstre,Dansk Folkeparti,71,45,29.0,0.6444444444444445,erhverv
Hans Andersen,Morten Vehl,Venstre,Danmarksdemokraterne,71,13,12.0,0.9230769230769231,erhverv
Hans Andersen,Nanna Høyrup,Venstre,Alternativet,71,42,26.0,0.6190476190476191,erhverv
Hans Andersen,Nanna W. Gotfredsen,Venstre,Moderaterne,71,132,132.0,1.0,erhverv
Hans Andersen,Nick Zimmermann,Venstre,Dansk Folkeparti,71,145,98.0,0.6758620689655173,erhverv
Hans Andersen,Nicolai Wammen,Venstre,Socialdemokratiet,71,18,18.0,1.0,erhverv
Hans Andersen,Niels Flemming Hansen,Venstre,Det Konservative Folkeparti,71,94,78.0,0.8297872340425532,erhverv
Hans Andersen,Nikoline Erbs Hillers-Bendtsen,Venstre,Alternativet,71,42,30.0,0.7142857142857143,erhverv
Hans Andersen,Noah Sturis,Venstre,Alternativet,71,58,35.0,0.603448275862069,erhverv
Hans Andersen,Ole Birk Olesen,Venstre,Liberal Alliance,71,169,123.0,0.727810650887574,erhverv
Hans Andersen,Peder Hvelplund,Venstre,Enhedslisten,71,139,82.0,0.5899280575539568,erhverv
Hans Andersen,Pelle Dragsted,Venstre,Enhedslisten,71,69,40.0,0.5797101449275363,erhverv
Hans Andersen,Per Husted,Venstre,Socialdemokratiet,71,243,242.0,0.9958847736625515,erhverv
Hans Andersen,Per Larsen,Venstre,Det Konservative Folkeparti,71,195,150.0,0.7692307692307693,erhverv
Hans Andersen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,71,160,160.0,1.0,erhverv
Hans Andersen,Pernille Vermund,Venstre,Liberal Alliance,71,162,111.0,0.6851851851851852,erhverv
Hans Andersen,Peter Have,Venstre,Moderaterne,71,212,211.0,0.9952830188679245,erhverv
Hans Andersen,Peter Hummelgaard,Venstre,Socialdemokratiet,71,196,196.0,1.0,erhverv
Hans Andersen,Peter Juel-Jensen,Venstre,Venstre,71,266,265.0,0.9962406015037594,erhverv
Hans Andersen,Peter Kofod,Venstre,Dansk Folkeparti,71,193,125.0,0.6476683937823834,erhverv
Hans Andersen,Peter Seier Christensen,Venstre,Uden for folketingsgrupperne,71,1,0.0,0.0,erhverv
Hans Andersen,Peter Skaarup,Venstre,Danmarksdemokraterne,71,120,95.0,0.7916666666666666,erhverv
Hans Andersen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,71,66,37.0,0.5606060606060606,erhverv
Hans Andersen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,71,11,8.0,0.7272727272727273,erhverv
Hans Andersen,Preben Bang Henriksen,Venstre,Venstre,71,225,225.0,1.0,erhverv
Hans Andersen,Preben Friis-Hauge,Venstre,Venstre,71,1,1.0,1.0,erhverv
Hans Andersen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,71,212,212.0,1.0,erhverv
Hans Andersen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,71,126,93.0,0.7380952380952381,erhverv
Hans Andersen,Rasmus Lund-Nielsen,Venstre,Moderaterne,71,118,117.0,0.9915254237288136,erhverv
Hans Andersen,Rasmus Prehn,Venstre,Socialdemokratiet,71,173,173.0,1.0,erhverv
Hans Andersen,Rasmus Stoklund,Venstre,Socialdemokratiet,71,175,175.0,1.0,erhverv
Hans Andersen,Reza Javid,Venstre,Enhedslisten,71,3,3.0,1.0,erhverv
Hans Andersen,Rosa Eriksen,Venstre,Moderaterne,71,106,106.0,1.0,erhverv
Hans Andersen,Rosa Lund,Venstre,Enhedslisten,71,105,54.0,0.5142857142857142,erhverv
Hans Andersen,Runa Friis Hansen,Venstre,Enhedslisten,71,67,24.0,0.3582089552238806,erhverv
Hans Andersen,Samira Nawa,Venstre,Radikale Venstre,71,164,128.0,0.7804878048780488,erhverv
Hans Andersen,Sandra Elisabeth Skalvig,Venstre,Liberal Alliance,71,233,168.0,0.721030042918455,erhverv
Hans Andersen,Sara Emil Baaring,Venstre,Socialdemokratiet,71,211,211.0,1.0,erhverv
Hans Andersen,Sascha Faxe,Venstre,Alternativet,71,167,99.0,0.592814371257485,erhverv
Hans Andersen,Serdal Benli,Venstre,Socialistisk Folkeparti,71,32,26.0,0.8125,erhverv
Hans Andersen,Signe Munk,Venstre,Socialistisk Folkeparti,71,113,77.0,0.6814159292035398,erhverv
Hans Andersen,Sigurd Agersnap,Venstre,Socialistisk Folkeparti,71,172,119.0,0.6918604651162791,erhverv
Hans Andersen,Simon Kollerup,Venstre,Socialdemokratiet,71,165,165.0,1.0,erhverv
Hans Andersen,Sjúrður Skaale,Venstre,Javnaðarflokkurin,71,1,1.0,1.0,erhverv
Hans Andersen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,71,2,0.0,0.0,erhverv
Hans Andersen,Sofie Lippert,Venstre,Socialistisk Folkeparti,71,242,167.0,0.6900826446280992,erhverv
Hans Andersen,Sophie Løhde,Venstre,Venstre,71,160,160.0,1.0,erhverv
Hans Andersen,Steffen Larsen,Venstre,Liberal Alliance,71,190,142.0,0.7473684210526316,erhverv
Hans Andersen,Steffen W. Frølund,Venstre,Liberal Alliance,71,202,143.0,0.7079207920792079,erhverv
Hans Andersen,Stinus Lindgreen,Venstre,Radikale Venstre,71,148,111.0,0.75,erhverv
Hans Andersen,Susie Jessen,Venstre,Danmarksdemokraterne,71,134,104.0,0.7761194029850746,erhverv
Hans Andersen,Sólbjørg Jakobsen,Venstre,Liberal Alliance,71,179,131.0,0.7318435754189944,erhverv
Hans Andersen,Søren Egge Rasmussen,Venstre,Enhedslisten,71,209,109.0,0.5215311004784688,erhverv
Hans Andersen,Søren Espersen,Venstre,Danmarksdemokraterne,71,217,163.0,0.7511520737327189,erhverv
Hans Andersen,Søren Gade,Venstre,Venstre,71,183,183.0,1.0,erhverv
Hans Andersen,Søren Pape Poulsen,Venstre,Det Konservative Folkeparti,71,48,40.0,0.8333333333333334,erhverv
Hans Andersen,Søren Rasmussen,Venstre,Dansk Folkeparti,71,1,0.0,0.0,erhverv
Hans Andersen,Søren Søndergaard,Venstre,Enhedslisten,71,153,82.0,0.5359477124183006,erhverv
Hans Andersen,Tanja Larsson,Venstre,Socialdemokratiet,71,75,75.0,1.0,erhverv
Hans Andersen,Theis Kylling Hommeltoft,Venstre,Socialdemokratiet,71,9,9.0,1.0,erhverv
Hans Andersen,Theresa Berg Andersen,Venstre,Socialistisk Folkeparti,71,272,192.0,0.7058823529411765,erhverv
Hans Andersen,Theresa Scavenius,Venstre,Uden for folketingsgrupperne,71,107,43.0,0.40186915887850466,erhverv
Hans Andersen,Thomas Danielsen,Venstre,Venstre,71,115,115.0,1.0,erhverv
Hans Andersen,Thomas Jensen,Venstre,Socialdemokratiet,71,201,200.0,0.9950248756218906,erhverv
Hans Andersen,Thomas Monberg,Venstre,Socialdemokratiet,71,209,209.0,1.0,erhverv
Hans Andersen,Thomas Skriver Jensen,Venstre,Socialdemokratiet,71,232,232.0,1.0,erhverv
Hans Andersen,Thorkild Holmboe-Hay,Venstre,Socialdemokratiet,71,79,79.0,1.0,erhverv
Hans Andersen,Tina Cartey Hansen,Venstre,Det Konservative Folkeparti,71,9,7.0,0.7777777777777778,erhverv
Hans Andersen,Tobias Grotkjær Elmstrøm,Venstre,Moderaterne,71,51,51.0,1.0,erhverv
Hans Andersen,Torsten Gejl,Venstre,Alternativet,71,91,45.0,0.4945054945054945,erhverv
Hans Andersen,Torsten Schack Pedersen,Venstre,Venstre,71,201,201.0,1.0,erhverv
Hans Andersen,Trine Bramsen,Venstre,Socialdemokratiet,71,233,233.0,1.0,erhverv
Hans Andersen,Trine Pertou Mach,Venstre,Enhedslisten,71,150,78.0,0.52,erhverv
Hans Andersen,Troels Lund Poulsen,Venstre,Venstre,71,27,27.0,1.0,erhverv
Hans Andersen,Victoria Velasquez,Venstre,Enhedslisten,71,179,100.0,0.5586592178770949,erhverv
Hans Andersen,Yildiz Akdogan,Venstre,Socialdemokratiet,71,26,26.0,1.0,erhverv
Hans Andersen,Zenia Stampe,Venstre,Radikale Venstre,71,225,184.0,0.8177777777777778,erhverv
Hans Christian Schmidt,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,71,196,152.0,0.7755102040816326,erhverv
Hans Christian Schmidt,Heidi Bank,Venstre,Venstre,71,236,234.0,0.9915254237288136,erhverv
Hans Christian Schmidt,Helena Artmann Andresen,Venstre,Liberal Alliance,71,228,159.0,0.6973684210526315,erhverv
Hans Christian Schmidt,Helene Brydensholt,Venstre,Alternativet,71,152,92.0,0.6052631578947368,erhverv
Hans Christian Schmidt,Helle Bonnesen,Venstre,Det Konservative Folkeparti,71,171,132.0,0.7719298245614035,erhverv
Hans Christian Schmidt,Henrik Dahl,Venstre,Liberal Alliance,71,18,16.0,0.8888888888888888,erhverv
Hans Christian Schmidt,Henrik Frandsen,Venstre,Moderaterne,71,226,224.0,0.9911504424778761,erhverv
Hans Christian Schmidt,Henrik Møller,Venstre,Socialdemokratiet,71,195,194.0,0.9948717948717949,erhverv
Hans Christian Schmidt,Henrik Rejnholt Andersen,Venstre,Moderaterne,71,122,120.0,0.9836065573770492,erhverv
Hans Christian Schmidt,Ida Auken,Venstre,Socialdemokratiet,71,186,185.0,0.9946236559139785,erhverv
Hans Christian Schmidt,Inger Støjberg,Venstre,Danmarksdemokraterne,71,56,41.0,0.7321428571428571,erhverv
Hans Christian Schmidt,Jacob Jensen,Venstre,Venstre,71,107,107.0,1.0,erhverv
Hans Christian Schmidt,Jacob Mark,Venstre,Socialistisk Folkeparti,71,15,11.0,0.7333333333333333,erhverv
Hans Christian Schmidt,Jakob Engel-Schmidt,Venstre,Moderaterne,71,81,80.0,0.9876543209876543,erhverv
Hans Christian Schmidt,Jan Carlsen,Venstre,Moderaterne,71,11,11.0,1.0,erhverv
Hans Christian Schmidt,Jan E. Jørgensen,Venstre,Venstre,71,188,187.0,0.9946808510638298,erhverv
Hans Christian Schmidt,Jenny Andresen,Venstre,Danmarksdemokraterne,71,1,0.0,0.0,erhverv
Hans Christian Schmidt,Jens Henrik Thulesen Dahl,Venstre,Danmarksdemokraterne,71,180,128.0,0.7111111111111111,erhverv
Hans Christian Schmidt,Jens Joel,Venstre,Socialdemokratiet,71,160,158.0,0.9875,erhverv
Hans Christian Schmidt,Jens Meilvang,Venstre,Liberal Alliance,71,170,116.0,0.6823529411764706,erhverv
Hans Christian Schmidt,Jeppe Bruus,Venstre,Socialdemokratiet,71,164,162.0,0.9878048780487805,erhverv
Hans Christian Schmidt,Jeppe Kofod,Venstre,Socialdemokratiet,71,11,11.0,1.0,erhverv
Hans Christian Schmidt,Jeppe Søe,Venstre,Uden for folketingsgrupperne,71,200,179.0,0.895,erhverv
Hans Christian Schmidt,Jesper Petersen,Venstre,Socialdemokratiet,71,201,200.0,0.9950248756218906,erhverv
Hans Christian Schmidt,Jette Gottlieb,Venstre,Enhedslisten,71,167,89.0,0.5329341317365269,erhverv
Hans Christian Schmidt,Jon Stephensen,Venstre,Uden for folketingsgrupperne,71,180,168.0,0.9333333333333333,erhverv
Hans Christian Schmidt,Kaare Dybvad Bek,Venstre,Socialdemokratiet,71,177,176.0,0.9943502824858758,erhverv
Hans Christian Schmidt,Karin Gaardsted,Venstre,Socialdemokratiet,71,122,122.0,1.0,erhverv
Hans Christian Schmidt,Karin Liltorp,Venstre,Alternativet,71,133,118.0,0.8872180451127819,erhverv
Hans Christian Schmidt,Karina Adsbøl,Venstre,Danmarksdemokraterne,71,190,149.0,0.7842105263157895,erhverv
Hans Christian Schmidt,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,71,93,68.0,0.7311827956989247,erhverv
Hans Christian Schmidt,Karsten Filsø,Venstre,Socialistisk Folkeparti,71,46,33.0,0.717391304347826,erhverv
