source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Karina Adsbøl,Marcus Knuth,Dansk Folkeparti,Det Konservative Folkeparti,70,70,58.0,0.8285714285714286,uddannelse
Karina Adsbøl,Marcus Knuth,Dansk Folkeparti,Venstre,70,3,1.0,0.3333333333333333,uddannelse
Karina Adsbøl,Marcus Knuth,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,37,24.0,0.6486486486486487,uddannelse
Karina Adsbøl,Maria Gudme,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Maria Gudme,Uden for Folketingsgrupperne,Socialdemokratiet,70,57,38.0,0.6666666666666666,uddannelse
Karina Adsbøl,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,70,64,43.0,0.671875,uddannelse
Karina Adsbøl,Marianne Jelved,Uden for Folketingsgrupperne,Radikale Venstre,70,9,7.0,0.7777777777777778,uddannelse
Karina Adsbøl,Marie Bjerre,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Marie Bjerre,Dansk Folkeparti,Venstre,70,90,69.0,0.7666666666666667,uddannelse
Karina Adsbøl,Marie Bjerre,Uden for Folketingsgrupperne,Venstre,70,55,35.0,0.6363636363636364,uddannelse
Karina Adsbøl,Marie Krarup,Dansk Folkeparti,Dansk Folkeparti,70,122,122.0,1.0,uddannelse
Karina Adsbøl,Marie Krarup,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,7,6.0,0.8571428571428571,uddannelse
Karina Adsbøl,Mark Grossmann,Dansk Folkeparti,Venstre,70,13,12.0,0.9230769230769231,uddannelse
Karina Adsbøl,Marlene Ambo-Rasmussen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Marlene Ambo-Rasmussen,Dansk Folkeparti,Venstre,70,96,77.0,0.8020833333333334,uddannelse
Karina Adsbøl,Marlene Ambo-Rasmussen,Uden for Folketingsgrupperne,Venstre,70,41,26.0,0.6341463414634146,uddannelse
Karina Adsbøl,Martin Geertsen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Martin Geertsen,Dansk Folkeparti,Venstre,70,72,58.0,0.8055555555555556,uddannelse
Karina Adsbøl,Martin Geertsen,Uden for Folketingsgrupperne,Venstre,70,30,20.0,0.6666666666666666,uddannelse
Karina Adsbøl,Mattias Tesfaye,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Mattias Tesfaye,Dansk Folkeparti,Socialdemokratiet,70,94,57.0,0.6063829787234043,uddannelse
Karina Adsbøl,Mattias Tesfaye,Uden for Folketingsgrupperne,Socialdemokratiet,70,36,27.0,0.75,uddannelse
Karina Adsbøl,Merete Scheelsbeck,Dansk Folkeparti,Det Konservative Folkeparti,70,3,3.0,1.0,uddannelse
Karina Adsbøl,Mette Abildgaard,Danmarksdemokraterne,Det Konservative Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Mette Abildgaard,Dansk Folkeparti,Det Konservative Folkeparti,70,34,27.0,0.7941176470588235,uddannelse
Karina Adsbøl,Mette Abildgaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,59,39.0,0.6610169491525424,uddannelse
Karina Adsbøl,Mette Gjerskov,Dansk Folkeparti,Socialdemokratiet,70,22,16.0,0.7272727272727273,uddannelse
Karina Adsbøl,Mette Hjermind Dencker,Danmarksdemokraterne,Dansk Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Mette Hjermind Dencker,Dansk Folkeparti,Dansk Folkeparti,70,82,82.0,1.0,uddannelse
Karina Adsbøl,Mette Hjermind Dencker,Uden for Folketingsgrupperne,Dansk Folkeparti,70,54,48.0,0.8888888888888888,uddannelse
Karina Adsbøl,Mette Thiesen,Danmarksdemokraterne,Nye Borgerlige,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Mette Thiesen,Dansk Folkeparti,Nye Borgerlige,70,82,68.0,0.8292682926829268,uddannelse
Karina Adsbøl,Mette Thiesen,Uden for Folketingsgrupperne,Nye Borgerlige,70,68,42.0,0.6176470588235294,uddannelse
Karina Adsbøl,Mira Issa Bloch,Dansk Folkeparti,Alternativet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Mona Juul,Dansk Folkeparti,Det Konservative Folkeparti,70,93,72.0,0.7741935483870968,uddannelse
Karina Adsbøl,Mona Juul,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,24,15.0,0.625,uddannelse
Karina Adsbøl,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,70,80,45.0,0.5625,uddannelse
Karina Adsbøl,Morten Bødskov,Uden for Folketingsgrupperne,Socialdemokratiet,70,3,1.0,0.3333333333333333,uddannelse
Karina Adsbøl,Morten Dahlin,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Morten Dahlin,Dansk Folkeparti,Venstre,70,116,95.0,0.8189655172413793,uddannelse
Karina Adsbøl,Morten Dahlin,Uden for Folketingsgrupperne,Venstre,70,68,46.0,0.6764705882352942,uddannelse
Karina Adsbøl,Morten Messerschmidt,Dansk Folkeparti,Dansk Folkeparti,70,53,53.0,1.0,uddannelse
Karina Adsbøl,Morten Messerschmidt,Uden for Folketingsgrupperne,Dansk Folkeparti,70,20,19.0,0.95,uddannelse
Karina Adsbøl,Naser Khader,Dansk Folkeparti,Det Konservative Folkeparti,70,39,35.0,0.8974358974358975,uddannelse
Karina Adsbøl,Naser Khader,Dansk Folkeparti,Uden for Folketingsgrupperne,70,2,2.0,1.0,uddannelse
Karina Adsbøl,Naser Khader,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,57,39.0,0.6842105263157895,uddannelse
Karina Adsbøl,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,70,68,40.0,0.5882352941176471,uddannelse
Karina Adsbøl,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,70,4,1.0,0.25,uddannelse
Karina Adsbøl,Ole Birk Olesen,Danmarksdemokraterne,Liberal Alliance,70,1,0.0,0.0,uddannelse
Karina Adsbøl,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,70,107,81.0,0.7570093457943925,uddannelse
Karina Adsbøl,Ole Birk Olesen,Uden for Folketingsgrupperne,Liberal Alliance,70,59,33.0,0.559322033898305,uddannelse
Karina Adsbøl,Orla Hav,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Orla Hav,Dansk Folkeparti,Socialdemokratiet,70,113,74.0,0.6548672566371682,uddannelse
Karina Adsbøl,Orla Hav,Uden for Folketingsgrupperne,Socialdemokratiet,70,64,41.0,0.640625,uddannelse
Karina Adsbøl,Orla Østerby,Dansk Folkeparti,Det Konservative Folkeparti,70,27,21.0,0.7777777777777778,uddannelse
Karina Adsbøl,Orla Østerby,Dansk Folkeparti,Uden for Folketingsgrupperne,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Orla Østerby,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,37,25.0,0.6756756756756757,uddannelse
Karina Adsbøl,Peder Hvelplund,Danmarksdemokraterne,Enhedslisten,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Peder Hvelplund,Dansk Folkeparti,Enhedslisten,70,61,29.0,0.47540983606557374,uddannelse
Karina Adsbøl,Peder Hvelplund,Uden for Folketingsgrupperne,Enhedslisten,70,63,31.0,0.49206349206349204,uddannelse
Karina Adsbøl,Pernille Rosenkrantz-Theil,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,70,75,47.0,0.6266666666666667,uddannelse
Karina Adsbøl,Pernille Rosenkrantz-Theil,Uden for Folketingsgrupperne,Socialdemokratiet,70,60,40.0,0.6666666666666666,uddannelse
Karina Adsbøl,Pernille Skipper,Dansk Folkeparti,Enhedslisten,70,25,15.0,0.6,uddannelse
Karina Adsbøl,Pernille Skipper,Uden for Folketingsgrupperne,Enhedslisten,70,55,27.0,0.4909090909090909,uddannelse
Karina Adsbøl,Pernille Vermund,Dansk Folkeparti,Nye Borgerlige,70,80,66.0,0.825,uddannelse
Karina Adsbøl,Pernille Vermund,Uden for Folketingsgrupperne,Nye Borgerlige,70,17,11.0,0.6470588235294118,uddannelse
Karina Adsbøl,Peter Hummelgaard,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Peter Hummelgaard,Dansk Folkeparti,Socialdemokratiet,70,79,43.0,0.5443037974683544,uddannelse
Karina Adsbøl,Peter Hummelgaard,Uden for Folketingsgrupperne,Socialdemokratiet,70,65,44.0,0.676923076923077,uddannelse
Karina Adsbøl,Peter Juel-Jensen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Peter Juel-Jensen,Dansk Folkeparti,Venstre,70,98,81.0,0.826530612244898,uddannelse
Karina Adsbøl,Peter Juel-Jensen,Uden for Folketingsgrupperne,Venstre,70,52,34.0,0.6538461538461539,uddannelse
Karina Adsbøl,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,70,16,16.0,1.0,uddannelse
Karina Adsbøl,Pia Kjærsgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,70,23,19.0,0.8260869565217391,uddannelse
Karina Adsbøl,Preben Bang Henriksen,Dansk Folkeparti,Venstre,70,61,49.0,0.8032786885245902,uddannelse
Karina Adsbøl,Preben Bang Henriksen,Uden for Folketingsgrupperne,Venstre,70,33,21.0,0.6363636363636364,uddannelse
Karina Adsbøl,Rasmus Helveg Petersen,Danmarksdemokraterne,Radikale Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Rasmus Helveg Petersen,Dansk Folkeparti,Radikale Venstre,70,90,56.0,0.6222222222222222,uddannelse
Karina Adsbøl,Rasmus Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,70,67,38.0,0.5671641791044776,uddannelse
Karina Adsbøl,Rasmus Horn Langhoff,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Rasmus Horn Langhoff,Dansk Folkeparti,Socialdemokratiet,70,103,63.0,0.6116504854368932,uddannelse
Karina Adsbøl,Rasmus Horn Langhoff,Uden for Folketingsgrupperne,Socialdemokratiet,70,49,34.0,0.6938775510204082,uddannelse
Karina Adsbøl,Rasmus Jarlov,Danmarksdemokraterne,Det Konservative Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Rasmus Jarlov,Dansk Folkeparti,Det Konservative Folkeparti,70,59,49.0,0.8305084745762712,uddannelse
Karina Adsbøl,Rasmus Jarlov,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,24,17.0,0.7083333333333334,uddannelse
Karina Adsbøl,Rasmus Nordqvist,Danmarksdemokraterne,Socialistisk Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Rasmus Nordqvist,Dansk Folkeparti,Alternativet,70,18,9.0,0.5,uddannelse
Karina Adsbøl,Rasmus Nordqvist,Dansk Folkeparti,Socialistisk Folkeparti,70,47,25.0,0.5319148936170213,uddannelse
Karina Adsbøl,Rasmus Nordqvist,Dansk Folkeparti,Uden for Folketingsgrupperne,70,3,2.0,0.6666666666666666,uddannelse
Karina Adsbøl,Rasmus Nordqvist,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,15,6.0,0.4,uddannelse
Karina Adsbøl,Rasmus Stoklund,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Rasmus Stoklund,Dansk Folkeparti,Socialdemokratiet,70,112,67.0,0.5982142857142857,uddannelse
Karina Adsbøl,Rasmus Stoklund,Uden for Folketingsgrupperne,Socialdemokratiet,70,27,17.0,0.6296296296296297,uddannelse
Karina Adsbøl,René Christensen,Danmarksdemokraterne,Dansk Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,René Christensen,Dansk Folkeparti,Dansk Folkeparti,70,28,28.0,1.0,uddannelse
Karina Adsbøl,René Christensen,Uden for Folketingsgrupperne,Dansk Folkeparti,70,44,42.0,0.9545454545454546,uddannelse
Karina Adsbøl,Rosa Lund,Danmarksdemokraterne,Enhedslisten,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Rosa Lund,Dansk Folkeparti,Enhedslisten,70,74,36.0,0.4864864864864865,uddannelse
Karina Adsbøl,Rosa Lund,Uden for Folketingsgrupperne,Enhedslisten,70,27,12.0,0.4444444444444444,uddannelse
Karina Adsbøl,Ruben Kidde,Dansk Folkeparti,Radikale Venstre,70,2,1.0,0.5,uddannelse
Karina Adsbøl,Rune Lund,Dansk Folkeparti,Enhedslisten,70,19,14.0,0.7368421052631579,uddannelse
Karina Adsbøl,Samira Nawa,Dansk Folkeparti,Radikale Venstre,70,74,49.0,0.6621621621621622,uddannelse
Karina Adsbøl,Samira Nawa,Uden for Folketingsgrupperne,Radikale Venstre,70,36,18.0,0.5,uddannelse
Karina Adsbøl,Signe Munk,Dansk Folkeparti,Socialistisk Folkeparti,70,51,27.0,0.5294117647058824,uddannelse
Karina Adsbøl,Signe Munk,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,18,14.0,0.7777777777777778,uddannelse
Karina Adsbøl,Sikandar Siddique,Dansk Folkeparti,Alternativet,70,23,12.0,0.5217391304347826,uddannelse
Karina Adsbøl,Sikandar Siddique,Dansk Folkeparti,Frie Grønne,70,16,11.0,0.6875,uddannelse
Karina Adsbøl,Sikandar Siddique,Dansk Folkeparti,Uden for Folketingsgrupperne,70,14,9.0,0.6428571428571429,uddannelse
Karina Adsbøl,Sikandar Siddique,Uden for Folketingsgrupperne,Frie Grønne,70,18,6.0,0.3333333333333333,uddannelse
Karina Adsbøl,Simon Emil Ammitzbøll-Bille,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,12,4.0,0.3333333333333333,uddannelse
Karina Adsbøl,Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,70,10,7.0,0.7,uddannelse
Karina Adsbøl,Sophie Løhde,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Sophie Løhde,Dansk Folkeparti,Venstre,70,64,45.0,0.703125,uddannelse
Karina Adsbøl,Sophie Løhde,Uden for Folketingsgrupperne,Venstre,70,24,19.0,0.7916666666666666,uddannelse
Karina Adsbøl,Stine Pilt Olsen,Dansk Folkeparti,Det Konservative Folkeparti,70,26,17.0,0.6538461538461539,uddannelse
Karina Adsbøl,Stinus Lindgreen,Dansk Folkeparti,Radikale Venstre,70,50,33.0,0.66,uddannelse
Karina Adsbøl,Stinus Lindgreen,Uden for Folketingsgrupperne,Radikale Venstre,70,55,29.0,0.5272727272727272,uddannelse
Karina Adsbøl,Stén Knuth,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Stén Knuth,Dansk Folkeparti,Venstre,70,118,93.0,0.788135593220339,uddannelse
Karina Adsbøl,Stén Knuth,Uden for Folketingsgrupperne,Venstre,70,40,24.0,0.6,uddannelse
Karina Adsbøl,Susan Kronborg,Dansk Folkeparti,Radikale Venstre,70,72,41.0,0.5694444444444444,uddannelse
Karina Adsbøl,Susan Kronborg,Uden for Folketingsgrupperne,Radikale Venstre,70,64,37.0,0.578125,uddannelse
Karina Adsbøl,Susanne Eilersen (udpeget af DF),Danmarksdemokraterne,Dansk Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Susanne Zimmer,Danmarksdemokraterne,Frie Grønne,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Susanne Zimmer,Dansk Folkeparti,Alternativet,70,23,13.0,0.5652173913043478,uddannelse
Karina Adsbøl,Susanne Zimmer,Dansk Folkeparti,Frie Grønne,70,29,21.0,0.7241379310344828,uddannelse
Karina Adsbøl,Susanne Zimmer,Dansk Folkeparti,Uden for Folketingsgrupperne,70,61,35.0,0.5737704918032787,uddannelse
Karina Adsbøl,Susanne Zimmer,Uden for Folketingsgrupperne,Frie Grønne,70,54,22.0,0.4074074074074074,uddannelse
Karina Adsbøl,Søren Egge Rasmussen,Danmarksdemokraterne,Enhedslisten,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,70,100,51.0,0.51,uddannelse
Karina Adsbøl,Søren Egge Rasmussen,Uden for Folketingsgrupperne,Enhedslisten,70,68,33.0,0.4852941176470588,uddannelse
Karina Adsbøl,Søren Espersen,Dansk Folkeparti,Dansk Folkeparti,70,35,35.0,1.0,uddannelse
Karina Adsbøl,Søren Espersen,Uden for Folketingsgrupperne,Dansk Folkeparti,70,48,44.0,0.9166666666666666,uddannelse
Karina Adsbøl,Søren Søndergaard,Danmarksdemokraterne,Enhedslisten,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,70,57,34.0,0.5964912280701754,uddannelse
Karina Adsbøl,Søren Søndergaard,Uden for Folketingsgrupperne,Enhedslisten,70,10,7.0,0.7,uddannelse
Karina Adsbøl,Tanja Larsson,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Tanja Larsson,Dansk Folkeparti,Socialdemokratiet,70,74,46.0,0.6216216216216216,uddannelse
Karina Adsbøl,Tanja Larsson,Uden for Folketingsgrupperne,Socialdemokratiet,70,38,23.0,0.6052631578947368,uddannelse
Karina Adsbøl,Theis Kylling Hommeltoft,Dansk Folkeparti,Socialdemokratiet,70,1,0.0,0.0,uddannelse
Karina Adsbøl,Theis Kylling Hommeltoft,Uden for Folketingsgrupperne,Socialdemokratiet,70,6,6.0,1.0,uddannelse
Karina Adsbøl,Theresa Berg Andersen,Dansk Folkeparti,Socialistisk Folkeparti,70,41,21.0,0.5121951219512195,uddannelse
Karina Adsbøl,Thomas Danielsen,Dansk Folkeparti,Venstre,70,84,66.0,0.7857142857142857,uddannelse
Karina Adsbøl,Thomas Danielsen,Uden for Folketingsgrupperne,Venstre,70,37,23.0,0.6216216216216216,uddannelse
Karina Adsbøl,Tommy Ahlers,Dansk Folkeparti,Venstre,70,24,20.0,0.8333333333333334,uddannelse
Karina Adsbøl,Torsten Gejl,Dansk Folkeparti,Alternativet,70,89,58.0,0.651685393258427,uddannelse
Karina Adsbøl,Torsten Gejl,Uden for Folketingsgrupperne,Alternativet,70,39,17.0,0.4358974358974359,uddannelse
Karina Adsbøl,Torsten Schack Pedersen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,70,91,71.0,0.7802197802197802,uddannelse
Karina Adsbøl,Torsten Schack Pedersen,Uden for Folketingsgrupperne,Venstre,70,44,29.0,0.6590909090909091,uddannelse
Karina Adsbøl,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,70,77,50.0,0.6493506493506493,uddannelse
Karina Adsbøl,Trine Bramsen,Uden for Folketingsgrupperne,Socialdemokratiet,70,65,43.0,0.6615384615384615,uddannelse
Karina Adsbøl,Trine Torp,Danmarksdemokraterne,Socialistisk Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Trine Torp,Dansk Folkeparti,Socialistisk Folkeparti,70,95,50.0,0.5263157894736842,uddannelse
Karina Adsbøl,Trine Torp,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,63,38.0,0.6031746031746031,uddannelse
Karina Adsbøl,Troels Lund Poulsen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Troels Lund Poulsen,Dansk Folkeparti,Venstre,70,14,10.0,0.7142857142857143,uddannelse
Karina Adsbøl,Troels Lund Poulsen,Uden for Folketingsgrupperne,Venstre,70,1,0.0,0.0,uddannelse
Karina Adsbøl,Uffe Elbæk,Dansk Folkeparti,Alternativet,70,8,6.0,0.75,uddannelse
Karina Adsbøl,Uffe Elbæk,Dansk Folkeparti,Frie Grønne,70,9,7.0,0.7777777777777778,uddannelse
Karina Adsbøl,Uffe Elbæk,Dansk Folkeparti,Uden for Folketingsgrupperne,70,53,30.0,0.5660377358490566,uddannelse
Karina Adsbøl,Uffe Elbæk,Uden for Folketingsgrupperne,Frie Grønne,70,5,2.0,0.4,uddannelse
Karina Adsbøl,Ulla Tørnæs,Dansk Folkeparti,Venstre,70,97,79.0,0.8144329896907216,uddannelse
Karina Adsbøl,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,70,18,14.0,0.7777777777777778,uddannelse
Karina Adsbøl,Victoria Velasquez,Danmarksdemokraterne,Enhedslisten,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Victoria Velasquez,Dansk Folkeparti,Enhedslisten,70,84,37.0,0.44047619047619047,uddannelse
Karina Adsbøl,Victoria Velasquez,Uden for Folketingsgrupperne,Enhedslisten,70,63,30.0,0.47619047619047616,uddannelse
Karina Adsbøl,Zenia Stampe,Danmarksdemokraterne,Radikale Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Zenia Stampe,Dansk Folkeparti,Radikale Venstre,70,68,45.0,0.6617647058823529,uddannelse
Karina Adsbøl,Zenia Stampe,Uden for Folketingsgrupperne,Radikale Venstre,70,65,37.0,0.5692307692307692,uddannelse
Karina Lorentzen Dehnhardt,Karsten Filsø,Socialistisk Folkeparti,Socialistisk Folkeparti,70,36,36.0,1.0,uddannelse
Karina Lorentzen Dehnhardt,Karsten Lauritzen,Socialistisk Folkeparti,Venstre,70,15,14.0,0.9333333333333333,uddannelse
Karina Lorentzen Dehnhardt,Katarina Ammitzbøll,Socialistisk Folkeparti,Det Konservative Folkeparti,70,132,82.0,0.6212121212121212,uddannelse
Karina Lorentzen Dehnhardt,Kathrine Olldag,Socialistisk Folkeparti,Radikale Venstre,70,140,128.0,0.9142857142857143,uddannelse
Karina Lorentzen Dehnhardt,Katrine Robsøe,Socialistisk Folkeparti,Radikale Venstre,70,126,116.0,0.9206349206349206,uddannelse
Karina Lorentzen Dehnhardt,Kenneth Mikkelsen,Socialistisk Folkeparti,Venstre,70,109,65.0,0.5963302752293578,uddannelse
Karina Lorentzen Dehnhardt,Kirsten Normann Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,70,110,110.0,1.0,uddannelse
Karina Lorentzen Dehnhardt,Kristian Hegaard,Socialistisk Folkeparti,Radikale Venstre,70,21,16.0,0.7619047619047619,uddannelse
Karina Lorentzen Dehnhardt,Kristian Jensen,Socialistisk Folkeparti,Venstre,70,5,5.0,1.0,uddannelse
Karina Lorentzen Dehnhardt,Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,70,112,68.0,0.6071428571428571,uddannelse
Karina Lorentzen Dehnhardt,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,70,59,31.0,0.5254237288135594,uddannelse
Karina Lorentzen Dehnhardt,Lars Aslan Rasmussen,Socialistisk Folkeparti,Socialdemokratiet,70,106,94.0,0.8867924528301887,uddannelse
Karina Lorentzen Dehnhardt,Lars Boje Mathiesen,Socialistisk Folkeparti,Nye Borgerlige,70,65,25.0,0.38461538461538464,uddannelse
Karina Lorentzen Dehnhardt,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,70,59,32.0,0.5423728813559322,uddannelse
Karina Lorentzen Dehnhardt,Lars Løkke Rasmussen,Socialistisk Folkeparti,Uden for Folketingsgrupperne,70,2,1.0,0.5,uddannelse
Karina Lorentzen Dehnhardt,Lea Wermelin,Socialistisk Folkeparti,Socialdemokratiet,70,93,73.0,0.7849462365591398,uddannelse
Karina Lorentzen Dehnhardt,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,70,74,59.0,0.7972972972972973,uddannelse
Karina Lorentzen Dehnhardt,Lennart Damsbo-Andersen,Socialistisk Folkeparti,Socialdemokratiet,70,57,46.0,0.8070175438596491,uddannelse
Karina Lorentzen Dehnhardt,Lisbeth Bech-Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,70,34,33.0,0.9705882352941176,uddannelse
Karina Lorentzen Dehnhardt,Lise Bech,Socialistisk Folkeparti,Dansk Folkeparti,70,81,44.0,0.5432098765432098,uddannelse
Karina Lorentzen Dehnhardt,Lise Bech,Socialistisk Folkeparti,Uden for Folketingsgrupperne,70,18,9.0,0.5,uddannelse
Karina Lorentzen Dehnhardt,Liselott Blixt,Socialistisk Folkeparti,Dansk Folkeparti,70,84,51.0,0.6071428571428571,uddannelse
Karina Lorentzen Dehnhardt,Liselott Blixt,Socialistisk Folkeparti,Uden for Folketingsgrupperne,70,2,0.0,0.0,uddannelse
Karina Lorentzen Dehnhardt,Lotte Rod,Socialistisk Folkeparti,Radikale Venstre,70,117,111.0,0.9487179487179487,uddannelse
Karina Lorentzen Dehnhardt,Louise Elholm,Socialistisk Folkeparti,Venstre,70,90,56.0,0.6222222222222222,uddannelse
Karina Lorentzen Dehnhardt,Mads Andersen,Socialistisk Folkeparti,Det Konservative Folkeparti,70,33,18.0,0.5454545454545454,uddannelse
Karina Lorentzen Dehnhardt,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,70,65,53.0,0.8153846153846154,uddannelse
Karina Lorentzen Dehnhardt,Mai Mercado,Socialistisk Folkeparti,Det Konservative Folkeparti,70,59,39.0,0.6610169491525424,uddannelse
Karina Lorentzen Dehnhardt,Mai Villadsen,Socialistisk Folkeparti,Enhedslisten,70,54,49.0,0.9074074074074074,uddannelse
Karina Lorentzen Dehnhardt,Maja Torp,Socialistisk Folkeparti,Venstre,70,25,16.0,0.64,uddannelse
Karina Lorentzen Dehnhardt,Malte Larsen,Socialistisk Folkeparti,Socialdemokratiet,70,106,84.0,0.7924528301886793,uddannelse
Karina Lorentzen Dehnhardt,Marcus Knuth,Socialistisk Folkeparti,Det Konservative Folkeparti,70,105,64.0,0.6095238095238096,uddannelse
Karina Lorentzen Dehnhardt,Marcus Knuth,Socialistisk Folkeparti,Venstre,70,2,2.0,1.0,uddannelse
