source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Martin Lidegaard,Rasmus Prehn,Radikale Venstre,Socialdemokratiet,71,37,29.0,0.7837837837837838,general
Martin Lidegaard,Rasmus Stoklund,Radikale Venstre,Socialdemokratiet,71,56,43.0,0.7678571428571429,general
Martin Lidegaard,Rosa Eriksen,Radikale Venstre,Moderaterne,71,21,15.0,0.7142857142857143,general
Martin Lidegaard,Runa Friis Hansen,Radikale Venstre,Enhedslisten,71,19,14.0,0.7368421052631579,general
Martin Lidegaard,Samira Nawa,Radikale Venstre,Radikale Venstre,71,45,45.0,1.0,general
Martin Lidegaard,Sandra Elisabeth Skalvig,Radikale Venstre,Liberal Alliance,71,108,69.0,0.6388888888888888,general
Martin Lidegaard,Sara Emil Baaring,Radikale Venstre,Socialdemokratiet,71,51,39.0,0.7647058823529411,general
Martin Lidegaard,Sascha Faxe,Radikale Venstre,Alternativet,71,73,51.0,0.6986301369863014,general
Martin Lidegaard,Serdal Benli,Radikale Venstre,Socialistisk Folkeparti,71,12,7.0,0.5833333333333334,general
Martin Lidegaard,Signe Munk,Radikale Venstre,Socialistisk Folkeparti,71,33,24.0,0.7272727272727273,general
Martin Lidegaard,Sigurd Agersnap,Radikale Venstre,Socialistisk Folkeparti,71,36,30.0,0.8333333333333334,general
Martin Lidegaard,Simon Kollerup,Radikale Venstre,Socialdemokratiet,71,92,72.0,0.782608695652174,general
Martin Lidegaard,Sjúrður Skaale,Radikale Venstre,Javnaðarflokkurin,71,2,0.0,0.0,general
Martin Lidegaard,Sofie Lippert,Radikale Venstre,Socialistisk Folkeparti,71,107,87.0,0.8130841121495327,general
Martin Lidegaard,Steffen Larsen,Radikale Venstre,Liberal Alliance,71,77,51.0,0.6623376623376623,general
Martin Lidegaard,Steffen W. Frølund,Radikale Venstre,Liberal Alliance,71,97,62.0,0.6391752577319587,general
Martin Lidegaard,Stinus Lindgreen,Radikale Venstre,Radikale Venstre,71,59,58.0,0.9830508474576272,general
Martin Lidegaard,Susie Jessen,Radikale Venstre,Danmarksdemokraterne,71,49,37.0,0.7551020408163265,general
Martin Lidegaard,Sólbjørg Jakobsen,Radikale Venstre,Liberal Alliance,71,35,24.0,0.6857142857142857,general
Martin Lidegaard,Søren Gade,Radikale Venstre,Venstre,71,60,44.0,0.7333333333333333,general
Martin Lidegaard,Søren Pape Poulsen,Radikale Venstre,Det Konservative Folkeparti,71,9,7.0,0.7777777777777778,general
Martin Lidegaard,Søren Søndergaard,Radikale Venstre,Enhedslisten,71,86,50.0,0.5813953488372093,general
Martin Lidegaard,Tanja Larsson,Radikale Venstre,Socialdemokratiet,71,14,12.0,0.8571428571428571,general
Martin Lidegaard,Theresa Berg Andersen,Radikale Venstre,Socialistisk Folkeparti,71,104,81.0,0.7788461538461539,general
Martin Lidegaard,Theresa Scavenius,Radikale Venstre,Alternativet,71,11,9.0,0.8181818181818182,general
Martin Lidegaard,Theresa Scavenius,Radikale Venstre,Uden for Folketingsgrupperne,71,33,8.0,0.24242424242424243,general
Martin Lidegaard,Thomas Monberg,Radikale Venstre,Socialdemokratiet,71,73,58.0,0.7945205479452054,general
Martin Lidegaard,Thomas Skriver Jensen,Radikale Venstre,Socialdemokratiet,71,96,74.0,0.7708333333333334,general
Martin Lidegaard,Thorkild Holmboe-Hay,Radikale Venstre,Socialdemokratiet,71,71,57.0,0.8028169014084507,general
Martin Lidegaard,Tobias Grotkjær Elmstrøm,Radikale Venstre,Moderaterne,71,12,10.0,0.8333333333333334,general
Martin Lidegaard,Trine Pertou Mach,Radikale Venstre,Enhedslisten,71,50,33.0,0.66,general
Martin Lidegaard,Victoria Velasquez,Radikale Venstre,Enhedslisten,71,3,0.0,0.0,general
Martin Lidegaard,Yildiz Akdogan,Radikale Venstre,Socialdemokratiet,71,54,44.0,0.8148148148148148,general
Matilde Powers,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,545,545.0,1.0,general
Matilde Powers,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,251,170.0,0.6772908366533864,general
Matilde Powers,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,71,11,11.0,1.0,general
Matilde Powers,Mette Kierkgaard,Socialdemokratiet,Moderaterne,71,328,328.0,1.0,general
Matilde Powers,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,439,439.0,1.0,general
Matilde Powers,Mette Thiesen,Socialdemokratiet,Dansk Folkeparti,71,565,327.0,0.5787610619469027,general
Matilde Powers,Mette Thiesen,Socialdemokratiet,Uden for Folketingsgrupperne,71,2,2.0,1.0,general
Matilde Powers,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,134,133.0,0.9925373134328358,general
Matilde Powers,Michael Rosenmark,Socialdemokratiet,Danmarksdemokraterne,71,3,2.0,0.6666666666666666,general
Matilde Powers,Mike Villa Fonseca,Socialdemokratiet,Moderaterne,71,317,316.0,0.9968454258675079,general
Matilde Powers,Mike Villa Fonseca,Socialdemokratiet,Uden for Folketingsgrupperne,71,353,267.0,0.7563739376770539,general
Matilde Powers,Mikkel Bjørn,Socialdemokratiet,Dansk Folkeparti,71,655,344.0,0.5251908396946565,general
Matilde Powers,Mikkel Bjørn,Socialdemokratiet,Nye Borgerlige,71,16,9.0,0.5625,general
Matilde Powers,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,279,279.0,1.0,general
Matilde Powers,Mohammad Rona,Socialdemokratiet,Moderaterne,71,639,638.0,0.9984350547730829,general
Matilde Powers,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,341,248.0,0.7272727272727273,general
Matilde Powers,Monika Rubin,Socialdemokratiet,Moderaterne,71,351,350.0,0.9971509971509972,general
Matilde Powers,Morten Dahlin,Socialdemokratiet,Venstre,71,606,606.0,1.0,general
Matilde Powers,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,115,115.0,1.0,general
Matilde Powers,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,29,22.0,0.7586206896551724,general
Matilde Powers,Nanna Høyrup,Socialdemokratiet,Alternativet,71,229,133.0,0.5807860262008734,general
Matilde Powers,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,449,448.0,0.9977728285077951,general
Matilde Powers,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,550,299.0,0.5436363636363636,general
Matilde Powers,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,141,141.0,1.0,general
Matilde Powers,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,239,164.0,0.6861924686192469,general
Matilde Powers,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,96,59.0,0.6145833333333334,general
Matilde Powers,Noah Sturis,Socialdemokratiet,Alternativet,71,228,140.0,0.6140350877192983,general
Matilde Powers,Per Husted,Socialdemokratiet,Socialdemokratiet,71,264,264.0,1.0,general
Matilde Powers,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,579,415.0,0.7167530224525043,general
Matilde Powers,Pernille Vermund,Socialdemokratiet,Liberal Alliance,71,269,176.0,0.654275092936803,general
Matilde Powers,Pernille Vermund,Socialdemokratiet,Nye Borgerlige,71,115,50.0,0.43478260869565216,general
Matilde Powers,Peter Have,Socialdemokratiet,Moderaterne,71,566,565.0,0.9982332155477032,general
Matilde Powers,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,507,507.0,1.0,general
Matilde Powers,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,223,134.0,0.600896860986547,general
Matilde Powers,Peter Seier Christensen,Socialdemokratiet,Nye Borgerlige,71,18,7.0,0.3888888888888889,general
Matilde Powers,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,428,266.0,0.6214953271028038,general
Matilde Powers,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,49,36.0,0.7346938775510204,general
Matilde Powers,Preben Friis-Hauge,Socialdemokratiet,Venstre,71,7,7.0,1.0,general
Matilde Powers,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,351,348.0,0.9914529914529915,general
Matilde Powers,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,287,287.0,1.0,general
Matilde Powers,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,552,552.0,1.0,general
Matilde Powers,Reza Javid,Socialdemokratiet,Enhedslisten,71,6,6.0,1.0,general
Matilde Powers,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,399,398.0,0.9974937343358395,general
Matilde Powers,Runa Friis Hansen,Socialdemokratiet,Enhedslisten,71,122,44.0,0.36065573770491804,general
Matilde Powers,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,559,458.0,0.8193202146690519,general
Matilde Powers,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,713,523.0,0.7335203366058906,general
Matilde Powers,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,624,624.0,1.0,general
Matilde Powers,Sascha Faxe,Socialdemokratiet,Alternativet,71,490,310.0,0.6326530612244898,general
Matilde Powers,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,42,30.0,0.7142857142857143,general
Matilde Powers,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,418,322.0,0.7703349282296651,general
Matilde Powers,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,653,500.0,0.7656967840735069,general
Matilde Powers,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,464,464.0,1.0,general
Matilde Powers,Sjúrður Skaale,Socialdemokratiet,Javnaðarflokkurin,71,5,5.0,1.0,general
Matilde Powers,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,675,510.0,0.7555555555555555,general
Matilde Powers,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,555,416.0,0.7495495495495496,general
Matilde Powers,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,656,490.0,0.7469512195121951,general
Matilde Powers,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,397,294.0,0.7405541561712846,general
Matilde Powers,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,470,305.0,0.648936170212766,general
Matilde Powers,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,544,364.0,0.6691176470588235,general
Matilde Powers,Søren Gade,Socialdemokratiet,Venstre,71,641,640.0,0.9984399375975039,general
Matilde Powers,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,69,51.0,0.7391304347826086,general
Matilde Powers,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,418,245.0,0.5861244019138756,general
Matilde Powers,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,71,281,281.0,1.0,general
Matilde Powers,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,782,587.0,0.7506393861892583,general
Matilde Powers,Theresa Scavenius,Socialdemokratiet,Alternativet,71,254,150.0,0.5905511811023622,general
Matilde Powers,Theresa Scavenius,Socialdemokratiet,Uden for Folketingsgrupperne,71,92,2.0,0.021739130434782608,general
Matilde Powers,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,679,679.0,1.0,general
Matilde Powers,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,696,696.0,1.0,general
Matilde Powers,Thorkild Holmboe-Hay,Socialdemokratiet,Socialdemokratiet,71,262,262.0,1.0,general
Matilde Powers,Tina Cartey Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,34,23.0,0.6764705882352942,general
Matilde Powers,Tobias Grotkjær Elmstrøm,Socialdemokratiet,Moderaterne,71,120,120.0,1.0,general
Matilde Powers,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,423,244.0,0.5768321513002365,general
Matilde Powers,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,20,16.0,0.8,general
Matilde Powers,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,47,47.0,1.0,general
Mattias Tesfaye,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,174,123.0,0.7068965517241379,general
Mattias Tesfaye,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,71,11,11.0,1.0,general
Mattias Tesfaye,Mette Kierkgaard,Socialdemokratiet,Moderaterne,71,246,246.0,1.0,general
Mattias Tesfaye,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,435,435.0,1.0,general
Mattias Tesfaye,Mette Thiesen,Socialdemokratiet,Dansk Folkeparti,71,548,300.0,0.5474452554744526,general
Mattias Tesfaye,Mette Thiesen,Socialdemokratiet,Uden for Folketingsgrupperne,71,2,2.0,1.0,general
Mattias Tesfaye,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,185,184.0,0.9945945945945946,general
Mattias Tesfaye,Michael Rosenmark,Socialdemokratiet,Danmarksdemokraterne,71,4,3.0,0.75,general
Mattias Tesfaye,Mike Villa Fonseca,Socialdemokratiet,Moderaterne,71,188,187.0,0.9946808510638298,general
Mattias Tesfaye,Mike Villa Fonseca,Socialdemokratiet,Uden for Folketingsgrupperne,71,426,307.0,0.7206572769953051,general
Mattias Tesfaye,Mikkel Bjørn,Socialdemokratiet,Dansk Folkeparti,71,647,339.0,0.5239567233384853,general
Mattias Tesfaye,Mikkel Bjørn,Socialdemokratiet,Nye Borgerlige,71,15,9.0,0.6,general
Mattias Tesfaye,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,447,447.0,1.0,general
Mattias Tesfaye,Mohammad Rona,Socialdemokratiet,Moderaterne,71,675,674.0,0.9985185185185185,general
Mattias Tesfaye,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,314,234.0,0.7452229299363057,general
Mattias Tesfaye,Monika Rubin,Socialdemokratiet,Moderaterne,71,364,363.0,0.9972527472527473,general
Mattias Tesfaye,Morten Dahlin,Socialdemokratiet,Venstre,71,529,529.0,1.0,general
Mattias Tesfaye,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,127,127.0,1.0,general
Mattias Tesfaye,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,47,36.0,0.7659574468085106,general
Mattias Tesfaye,Nanna Høyrup,Socialdemokratiet,Alternativet,71,122,73.0,0.5983606557377049,general
Mattias Tesfaye,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,365,364.0,0.9972602739726028,general
Mattias Tesfaye,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,474,249.0,0.5253164556962026,general
Mattias Tesfaye,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,51,51.0,1.0,general
Mattias Tesfaye,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,123,85.0,0.6910569105691057,general
Mattias Tesfaye,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,145,98.0,0.6758620689655173,general
Mattias Tesfaye,Noah Sturis,Socialdemokratiet,Alternativet,71,104,66.0,0.6346153846153846,general
Mattias Tesfaye,Per Husted,Socialdemokratiet,Socialdemokratiet,71,128,128.0,1.0,general
Mattias Tesfaye,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,537,376.0,0.7001862197392924,general
Mattias Tesfaye,Pernille Vermund,Socialdemokratiet,Liberal Alliance,71,311,221.0,0.7106109324758842,general
Mattias Tesfaye,Pernille Vermund,Socialdemokratiet,Nye Borgerlige,71,122,75.0,0.6147540983606558,general
Mattias Tesfaye,Peter Have,Socialdemokratiet,Moderaterne,71,666,665.0,0.9984984984984985,general
Mattias Tesfaye,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,565,565.0,1.0,general
Mattias Tesfaye,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,111,54.0,0.4864864864864865,general
Mattias Tesfaye,Peter Seier Christensen,Socialdemokratiet,Nye Borgerlige,71,15,6.0,0.4,general
Mattias Tesfaye,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,356,250.0,0.702247191011236,general
Mattias Tesfaye,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,36,20.0,0.5555555555555556,general
Mattias Tesfaye,Preben Friis-Hauge,Socialdemokratiet,Venstre,71,5,5.0,1.0,general
Mattias Tesfaye,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,427,423.0,0.990632318501171,general
Mattias Tesfaye,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,375,375.0,1.0,general
Mattias Tesfaye,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,533,533.0,1.0,general
Mattias Tesfaye,Reza Javid,Socialdemokratiet,Enhedslisten,71,6,6.0,1.0,general
Mattias Tesfaye,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,286,284.0,0.993006993006993,general
Mattias Tesfaye,Runa Friis Hansen,Socialdemokratiet,Enhedslisten,71,209,88.0,0.42105263157894735,general
Mattias Tesfaye,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,530,408.0,0.769811320754717,general
Mattias Tesfaye,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,698,493.0,0.7063037249283668,general
Mattias Tesfaye,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,623,623.0,1.0,general
Mattias Tesfaye,Sascha Faxe,Socialdemokratiet,Alternativet,71,536,304.0,0.5671641791044776,general
Mattias Tesfaye,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,100,76.0,0.76,general
Mattias Tesfaye,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,327,223.0,0.6819571865443425,general
Mattias Tesfaye,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,525,370.0,0.7047619047619048,general
Mattias Tesfaye,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,425,425.0,1.0,general
Mattias Tesfaye,Sjúrður Skaale,Socialdemokratiet,Javnaðarflokkurin,71,5,5.0,1.0,general
Mattias Tesfaye,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,679,492.0,0.7245949926362297,general
Mattias Tesfaye,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,537,390.0,0.7262569832402235,general
Mattias Tesfaye,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,656,484.0,0.7378048780487805,general
Mattias Tesfaye,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,471,343.0,0.7282377919320594,general
Mattias Tesfaye,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,384,263.0,0.6848958333333334,general
Mattias Tesfaye,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,557,405.0,0.7271095152603232,general
Mattias Tesfaye,Søren Gade,Socialdemokratiet,Venstre,71,549,548.0,0.9981785063752276,general
Mattias Tesfaye,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,45,32.0,0.7111111111111111,general
Mattias Tesfaye,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,442,269.0,0.6085972850678733,general
Mattias Tesfaye,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,71,158,158.0,1.0,general
Mattias Tesfaye,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,770,553.0,0.7181818181818181,general
Mattias Tesfaye,Theresa Scavenius,Socialdemokratiet,Alternativet,71,148,92.0,0.6216216216216216,general
Mattias Tesfaye,Theresa Scavenius,Socialdemokratiet,Uden for Folketingsgrupperne,71,116,3.0,0.02586206896551724,general
Mattias Tesfaye,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,529,529.0,1.0,general
Mattias Tesfaye,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,640,640.0,1.0,general
Mattias Tesfaye,Thorkild Holmboe-Hay,Socialdemokratiet,Socialdemokratiet,71,280,280.0,1.0,general
Mattias Tesfaye,Tina Cartey Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,30,21.0,0.7,general
Mattias Tesfaye,Tobias Grotkjær Elmstrøm,Socialdemokratiet,Moderaterne,71,156,155.0,0.9935897435897436,general
Mattias Tesfaye,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,441,224.0,0.5079365079365079,general
Mattias Tesfaye,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,19,15.0,0.7894736842105263,general
Mattias Tesfaye,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,107,107.0,1.0,general
Mette Abildgaard,Mette Frederiksen,Det Konservative Folkeparti,Socialdemokratiet,71,2,0.0,0.0,general
Mette Abildgaard,Mette Kierkgaard,Det Konservative Folkeparti,Moderaterne,71,66,53.0,0.803030303030303,general
Mette Abildgaard,Mette Reissmann,Det Konservative Folkeparti,Socialdemokratiet,71,117,78.0,0.6666666666666666,general
Mette Abildgaard,Mette Thiesen,Det Konservative Folkeparti,Dansk Folkeparti,71,141,105.0,0.7446808510638298,general
Mette Abildgaard,Mette Thiesen,Det Konservative Folkeparti,Uden for Folketingsgrupperne,71,1,1.0,1.0,general
Mette Abildgaard,Michael Aastrup Jensen,Det Konservative Folkeparti,Venstre,71,59,34.0,0.576271186440678,general
Mette Abildgaard,Mike Villa Fonseca,Det Konservative Folkeparti,Moderaterne,71,230,153.0,0.6652173913043479,general
Mette Abildgaard,Mikkel Bjørn,Det Konservative Folkeparti,Dansk Folkeparti,71,185,120.0,0.6486486486486487,general
Mette Abildgaard,Mikkel Bjørn,Det Konservative Folkeparti,Nye Borgerlige,71,15,10.0,0.6666666666666666,general
Mette Abildgaard,Mogens Jensen,Det Konservative Folkeparti,Socialdemokratiet,71,18,15.0,0.8333333333333334,general
Mette Abildgaard,Mohammad Rona,Det Konservative Folkeparti,Moderaterne,71,124,99.0,0.7983870967741935,general
Mette Abildgaard,Mona Juul,Det Konservative Folkeparti,Det Konservative Folkeparti,71,129,129.0,1.0,general
Mette Abildgaard,Monika Rubin,Det Konservative Folkeparti,Moderaterne,71,235,157.0,0.6680851063829787,general
Mette Abildgaard,Morten Dahlin,Det Konservative Folkeparti,Venstre,71,197,128.0,0.649746192893401,general
Mette Abildgaard,Nanna Høyrup,Det Konservative Folkeparti,Alternativet,71,169,87.0,0.514792899408284,general
Mette Abildgaard,Nanna W. Gotfredsen,Det Konservative Folkeparti,Moderaterne,71,139,99.0,0.7122302158273381,general
Mette Abildgaard,Nick Zimmermann,Det Konservative Folkeparti,Dansk Folkeparti,71,215,131.0,0.6093023255813953,general
