source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aaja Chemnitz,Kaare Dybvad Bek,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Karin Liltorp,Inuit Ataqatigiit,Alternativet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Karsten Hønge,Inuit Ataqatigiit,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Kasper Roug,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Katrine Robsøe,Inuit Ataqatigiit,Radikale Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Kenneth Fredslund Petersen,Inuit Ataqatigiit,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Kim Valentin,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Kris Jensen Skriver,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Kristian Bøgsted,Inuit Ataqatigiit,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Lars Boje Mathiesen,Inuit Ataqatigiit,Borgernes Parti,71,1,0.0,0.0,retspolitik
Aaja Chemnitz,Lars-Christian Brask,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Lasse Haugaard Pedersen,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Lisa Perkins,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Lise Bertelsen,Inuit Ataqatigiit,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Louise Brown,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Mads Olsen,Inuit Ataqatigiit,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Maria Durhuus,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Marianne Bigum,Inuit Ataqatigiit,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Marie Bjerre,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Marlene Harpsøe,Inuit Ataqatigiit,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Matilde Powers,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Mattias Tesfaye,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Mette Thiesen,Inuit Ataqatigiit,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aaja Chemnitz,Mike Villa Fonseca,Inuit Ataqatigiit,Uden for Folketingsgrupperne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Mikkel Bjørn,Inuit Ataqatigiit,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aaja Chemnitz,Mohammad Rona,Inuit Ataqatigiit,Moderaterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Mona Juul,Inuit Ataqatigiit,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Morten Dahlin,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Morten Klessen,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Nick Zimmermann,Inuit Ataqatigiit,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aaja Chemnitz,Per Larsen,Inuit Ataqatigiit,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Peter Have,Inuit Ataqatigiit,Moderaterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Peter Hummelgaard,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Peter Skaarup,Inuit Ataqatigiit,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Rosa Eriksen,Inuit Ataqatigiit,Moderaterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Sandra Elisabeth Skalvig,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Sara Emil Baaring,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Sigurd Agersnap,Inuit Ataqatigiit,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Simon Kollerup,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Sofie Lippert,Inuit Ataqatigiit,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Steffen Larsen,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Steffen W. Frølund,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Stinus Lindgreen,Inuit Ataqatigiit,Radikale Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Susie Jessen,Inuit Ataqatigiit,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Sólbjørg Jakobsen,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Søren Gade,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Søren Søndergaard,Inuit Ataqatigiit,Enhedslisten,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Thomas Monberg,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Thomas Skriver Jensen,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Thorkild Holmboe-Hay,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Trine Pertou Mach,Inuit Ataqatigiit,Enhedslisten,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Alex Ahrendtsen,Naleraq,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aki-Matilda Høegh-Dam,Ammar Ali,Naleraq,Moderaterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Anne Paulin,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Betina Kastbjerg,Naleraq,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Bjørn Brandenborg,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Carl Valentin,Naleraq,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Carsten Bach,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Charlotte Bagge Hansen,Naleraq,Moderaterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Christian Friis Bach,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Christina Olumeko,Naleraq,Alternativet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Christoffer Aagaard Melson,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Dina Raabjerg,Naleraq,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Frederik Vad,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Gunvor Wibroe,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Heidi Bank,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Helena Artmann Andresen,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Henrik Møller,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Henrik Rejnholt Andersen,Naleraq,Moderaterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Inger Støjberg,Naleraq,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Jakob Engel-Schmidt,Naleraq,Moderaterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Jan E. Jørgensen,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Jeppe Søe,Naleraq,Uden for Folketingsgrupperne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Jesper Petersen,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Jon Stephensen,Naleraq,Uden for Folketingsgrupperne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Kaare Dybvad Bek,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Karin Liltorp,Naleraq,Alternativet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Karsten Hønge,Naleraq,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Kasper Roug,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Katrine Robsøe,Naleraq,Radikale Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Kenneth Fredslund Petersen,Naleraq,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Kim Valentin,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Kris Jensen Skriver,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Kristian Bøgsted,Naleraq,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Lars Boje Mathiesen,Naleraq,Borgernes Parti,71,1,0.0,0.0,retspolitik
Aki-Matilda Høegh-Dam,Lars-Christian Brask,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Lasse Haugaard Pedersen,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Lisa Perkins,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Lise Bertelsen,Naleraq,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Louise Brown,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Mads Olsen,Naleraq,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Maria Durhuus,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Marianne Bigum,Naleraq,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Marie Bjerre,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Marlene Harpsøe,Naleraq,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Matilde Powers,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Mattias Tesfaye,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Mette Thiesen,Naleraq,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aki-Matilda Høegh-Dam,Mike Villa Fonseca,Naleraq,Uden for Folketingsgrupperne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Mikkel Bjørn,Naleraq,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aki-Matilda Høegh-Dam,Mohammad Rona,Naleraq,Moderaterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Mona Juul,Naleraq,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Morten Dahlin,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Morten Klessen,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Nick Zimmermann,Naleraq,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aki-Matilda Høegh-Dam,Per Larsen,Naleraq,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Peter Have,Naleraq,Moderaterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Peter Hummelgaard,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Peter Skaarup,Naleraq,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Rosa Eriksen,Naleraq,Moderaterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Sandra Elisabeth Skalvig,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Sara Emil Baaring,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Sigurd Agersnap,Naleraq,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Simon Kollerup,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Sofie Lippert,Naleraq,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Steffen Larsen,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Steffen W. Frølund,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Stinus Lindgreen,Naleraq,Radikale Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Susie Jessen,Naleraq,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Sólbjørg Jakobsen,Naleraq,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Søren Gade,Naleraq,Venstre,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Søren Søndergaard,Naleraq,Enhedslisten,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Thomas Monberg,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Thomas Skriver Jensen,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Thorkild Holmboe-Hay,Naleraq,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aki-Matilda Høegh-Dam,Trine Pertou Mach,Naleraq,Enhedslisten,71,1,1.0,1.0,retspolitik
Alex Ahrendtsen,Alex Vanopslagh,Dansk Folkeparti,Liberal Alliance,71,5,3.0,0.6,retspolitik
Alex Ahrendtsen,Alexander Ryle,Dansk Folkeparti,Liberal Alliance,71,166,123.0,0.7409638554216867,retspolitik
Alex Ahrendtsen,Ammar Ali,Dansk Folkeparti,Moderaterne,71,21,10.0,0.47619047619047616,retspolitik
Alex Ahrendtsen,Anders Kronborg,Dansk Folkeparti,Socialdemokratiet,71,201,107.0,0.5323383084577115,retspolitik
Alex Ahrendtsen,Andreas Karlsen,Dansk Folkeparti,Det Konservative Folkeparti,71,2,2.0,1.0,retspolitik
Alex Ahrendtsen,Anna Falkenberg,Dansk Folkeparti,Sambandsflokkurin,71,9,4.0,0.4444444444444444,retspolitik
Alex Ahrendtsen,Anne Paulin,Dansk Folkeparti,Socialdemokratiet,71,158,93.0,0.5886075949367089,retspolitik
Alex Ahrendtsen,Anne Valentina Berthelsen,Dansk Folkeparti,Socialistisk Folkeparti,71,35,21.0,0.6,retspolitik
Alex Ahrendtsen,Annette Lind,Dansk Folkeparti,Socialdemokratiet,71,22,11.0,0.5,retspolitik
Alex Ahrendtsen,Astrid Carøe,Dansk Folkeparti,Socialistisk Folkeparti,71,112,61.0,0.5446428571428571,retspolitik
Alex Ahrendtsen,Benny Engelbrecht,Dansk Folkeparti,Socialdemokratiet,71,120,58.0,0.48333333333333334,retspolitik
Alex Ahrendtsen,Betina Kastbjerg,Dansk Folkeparti,Danmarksdemokraterne,71,167,134.0,0.8023952095808383,retspolitik
Alex Ahrendtsen,Birgitte Vind,Dansk Folkeparti,Socialdemokratiet,71,178,101.0,0.5674157303370787,retspolitik
Alex Ahrendtsen,Bjørn Brandenborg,Dansk Folkeparti,Socialdemokratiet,71,177,99.0,0.559322033898305,retspolitik
Alex Ahrendtsen,Brigitte Klintskov Jerkel,Dansk Folkeparti,Det Konservative Folkeparti,71,22,16.0,0.7272727272727273,retspolitik
Alex Ahrendtsen,Camilla Fabricius,Dansk Folkeparti,Socialdemokratiet,71,185,112.0,0.6054054054054054,retspolitik
Alex Ahrendtsen,Carl Andersen,Dansk Folkeparti,Liberal Alliance,71,74,51.0,0.6891891891891891,retspolitik
Alex Ahrendtsen,Carl Valentin,Dansk Folkeparti,Socialistisk Folkeparti,71,133,74.0,0.556390977443609,retspolitik
Alex Ahrendtsen,Carsten Bach,Dansk Folkeparti,Liberal Alliance,71,165,120.0,0.7272727272727273,retspolitik
Alex Ahrendtsen,Charlotte Bagge Hansen,Dansk Folkeparti,Moderaterne,71,193,101.0,0.5233160621761658,retspolitik
Alex Ahrendtsen,Charlotte Broman Mølbæk,Dansk Folkeparti,Socialistisk Folkeparti,71,156,75.0,0.4807692307692308,retspolitik
Alex Ahrendtsen,Charlotte Munch,Dansk Folkeparti,Danmarksdemokraterne,71,128,104.0,0.8125,retspolitik
Alex Ahrendtsen,Charlotte Nellemann,Dansk Folkeparti,Liberal Alliance,71,2,1.0,0.5,retspolitik
Alex Ahrendtsen,Christian Friis Bach,Dansk Folkeparti,Radikale Venstre,71,78,41.0,0.5256410256410257,retspolitik
Alex Ahrendtsen,Christian Friis Bach,Dansk Folkeparti,Venstre,71,79,32.0,0.4050632911392405,retspolitik
Alex Ahrendtsen,Christina Olumeko,Dansk Folkeparti,Alternativet,71,172,79.0,0.45930232558139533,retspolitik
Alex Ahrendtsen,Christoffer Aagaard Melson,Dansk Folkeparti,Venstre,71,158,85.0,0.5379746835443038,retspolitik
Alex Ahrendtsen,Claus Jørgensen,Dansk Folkeparti,Socialistisk Folkeparti,71,100,52.0,0.52,retspolitik
Alex Ahrendtsen,Dan Jørgensen,Dansk Folkeparti,Socialdemokratiet,71,5,1.0,0.2,retspolitik
Alex Ahrendtsen,Dina Raabjerg,Dansk Folkeparti,Det Konservative Folkeparti,71,107,76.0,0.7102803738317757,retspolitik
Alex Ahrendtsen,Erling Bonnesen,Dansk Folkeparti,Venstre,71,194,111.0,0.5721649484536082,retspolitik
Alex Ahrendtsen,Fie Hækkerup,Dansk Folkeparti,Socialdemokratiet,71,82,53.0,0.6463414634146342,retspolitik
Alex Ahrendtsen,Flemming Møller Mortensen,Dansk Folkeparti,Socialdemokratiet,71,182,101.0,0.554945054945055,retspolitik
Alex Ahrendtsen,Franciska Rosenkilde,Dansk Folkeparti,Alternativet,71,39,18.0,0.46153846153846156,retspolitik
Alex Ahrendtsen,Frederik Bloch Münster,Dansk Folkeparti,Det Konservative Folkeparti,71,89,60.0,0.6741573033707865,retspolitik
Alex Ahrendtsen,Frederik Vad,Dansk Folkeparti,Socialdemokratiet,71,226,129.0,0.5707964601769911,retspolitik
Alex Ahrendtsen,Gunvor Wibroe,Dansk Folkeparti,Socialdemokratiet,71,186,104.0,0.5591397849462365,retspolitik
Alex Ahrendtsen,Halime Oguz,Dansk Folkeparti,Socialistisk Folkeparti,71,2,2.0,1.0,retspolitik
Alex Ahrendtsen,Heidi Bank,Dansk Folkeparti,Venstre,71,200,112.0,0.56,retspolitik
Alex Ahrendtsen,Helena Artmann Andresen,Dansk Folkeparti,Liberal Alliance,71,200,144.0,0.72,retspolitik
Alex Ahrendtsen,Helene Brydensholt,Dansk Folkeparti,Alternativet,71,168,82.0,0.4880952380952381,retspolitik
Alex Ahrendtsen,Helle Bonnesen,Dansk Folkeparti,Det Konservative Folkeparti,71,114,87.0,0.7631578947368421,retspolitik
Alex Ahrendtsen,Henrik Dahl,Dansk Folkeparti,Liberal Alliance,71,9,7.0,0.7777777777777778,retspolitik
Alex Ahrendtsen,Henrik Frandsen,Dansk Folkeparti,Moderaterne,71,200,105.0,0.525,retspolitik
Alex Ahrendtsen,Henrik Møller,Dansk Folkeparti,Socialdemokratiet,71,202,111.0,0.5495049504950495,retspolitik
Alex Ahrendtsen,Henrik Rejnholt Andersen,Dansk Folkeparti,Moderaterne,71,124,60.0,0.4838709677419355,retspolitik
Alex Ahrendtsen,Inger Støjberg,Dansk Folkeparti,Danmarksdemokraterne,71,63,48.0,0.7619047619047619,retspolitik
Alex Ahrendtsen,Jakob Engel-Schmidt,Dansk Folkeparti,Moderaterne,71,88,48.0,0.5454545454545454,retspolitik
Alex Ahrendtsen,Jan Carlsen,Dansk Folkeparti,Moderaterne,71,37,25.0,0.6756756756756757,retspolitik
Alex Ahrendtsen,Jan E. Jørgensen,Dansk Folkeparti,Venstre,71,172,95.0,0.5523255813953488,retspolitik
Alex Ahrendtsen,Jens Henrik Thulesen Dahl,Dansk Folkeparti,Danmarksdemokraterne,71,191,148.0,0.774869109947644,retspolitik
Alex Ahrendtsen,Jens Meilvang,Dansk Folkeparti,Liberal Alliance,71,144,105.0,0.7291666666666666,retspolitik
Alex Ahrendtsen,Jeppe Søe,Dansk Folkeparti,Moderaterne,71,121,79.0,0.6528925619834711,retspolitik
Alex Ahrendtsen,Jeppe Søe,Dansk Folkeparti,Uden for Folketingsgrupperne,71,71,47.0,0.6619718309859155,retspolitik
Alex Ahrendtsen,Jesper Petersen,Dansk Folkeparti,Socialdemokratiet,71,180,95.0,0.5277777777777778,retspolitik
Alex Ahrendtsen,Jette Gottlieb,Dansk Folkeparti,Enhedslisten,71,127,56.0,0.4409448818897638,retspolitik
Alex Ahrendtsen,Jon Stephensen,Dansk Folkeparti,Moderaterne,71,12,9.0,0.75,retspolitik
Alex Ahrendtsen,Jon Stephensen,Dansk Folkeparti,Uden for Folketingsgrupperne,71,183,98.0,0.5355191256830601,retspolitik
Alex Ahrendtsen,Kaare Dybvad Bek,Dansk Folkeparti,Socialdemokratiet,71,188,105.0,0.5585106382978723,retspolitik
Alex Ahrendtsen,Karin Liltorp,Dansk Folkeparti,Alternativet,71,51,19.0,0.37254901960784315,retspolitik
Alex Ahrendtsen,Karin Liltorp,Dansk Folkeparti,Moderaterne,71,86,46.0,0.5348837209302325,retspolitik
Alex Ahrendtsen,Karsten Filsø,Dansk Folkeparti,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Alex Ahrendtsen,Karsten Hønge,Dansk Folkeparti,Socialistisk Folkeparti,71,111,59.0,0.5315315315315315,retspolitik
Alex Ahrendtsen,Kasper Roug,Dansk Folkeparti,Socialdemokratiet,71,184,101.0,0.5489130434782609,retspolitik
Alex Ahrendtsen,Kasper Sand Kjær,Dansk Folkeparti,Socialdemokratiet,71,24,12.0,0.5,retspolitik
Alex Ahrendtsen,Katrine Daugaard,Dansk Folkeparti,Liberal Alliance,71,164,114.0,0.6951219512195121,retspolitik
Alex Ahrendtsen,Katrine Robsøe,Dansk Folkeparti,Radikale Venstre,71,191,90.0,0.4712041884816754,retspolitik
Alex Ahrendtsen,Ken Kristensen,Dansk Folkeparti,Venstre,71,8,1.0,0.125,retspolitik
Alex Ahrendtsen,Kenneth Bjerg Andersen,Dansk Folkeparti,Moderaterne,71,4,0.0,0.0,retspolitik
Alex Ahrendtsen,Kenneth Fredslund Petersen,Dansk Folkeparti,Danmarksdemokraterne,71,193,151.0,0.7823834196891192,retspolitik
Alex Ahrendtsen,Kim Aas,Dansk Folkeparti,Socialdemokratiet,71,191,116.0,0.6073298429319371,retspolitik
Alex Ahrendtsen,Kim Edberg Andersen,Dansk Folkeparti,Danmarksdemokraterne,71,99,77.0,0.7777777777777778,retspolitik
Alex Ahrendtsen,Kim Edberg Andersen,Dansk Folkeparti,Nye Borgerlige,71,43,37.0,0.8604651162790697,retspolitik
Alex Ahrendtsen,Kim Edberg Andersen,Dansk Folkeparti,Uden for Folketingsgrupperne,71,13,7.0,0.5384615384615384,retspolitik
Alex Ahrendtsen,Kim Valentin,Dansk Folkeparti,Venstre,71,179,88.0,0.49162011173184356,retspolitik
Alex Ahrendtsen,Kirsten Normann Andersen,Dansk Folkeparti,Socialistisk Folkeparti,71,24,17.0,0.7083333333333334,retspolitik
Alex Ahrendtsen,Kris Jensen Skriver,Dansk Folkeparti,Socialdemokratiet,71,196,102.0,0.5204081632653061,retspolitik
Alex Ahrendtsen,Kristian Bøgsted,Dansk Folkeparti,Danmarksdemokraterne,71,189,148.0,0.783068783068783,retspolitik
Alex Ahrendtsen,Lars Arne Christensen,Dansk Folkeparti,Moderaterne,71,16,4.0,0.25,retspolitik
Alex Ahrendtsen,Lars Boje Mathiesen,Dansk Folkeparti,Borgernes Parti,71,68,55.0,0.8088235294117647,retspolitik
Alex Ahrendtsen,Lars Boje Mathiesen,Dansk Folkeparti,Nye Borgerlige,71,1,1.0,1.0,retspolitik
Alex Ahrendtsen,Lars Boje Mathiesen,Dansk Folkeparti,Uden for Folketingsgrupperne,71,93,69.0,0.7419354838709677,retspolitik
Alex Ahrendtsen,Lars Løkke Rasmussen,Dansk Folkeparti,Moderaterne,71,10,3.0,0.3,retspolitik
Alex Ahrendtsen,Lars-Christian Brask,Dansk Folkeparti,Liberal Alliance,71,149,115.0,0.7718120805369127,retspolitik
Alex Ahrendtsen,Lasse Haugaard Pedersen,Dansk Folkeparti,Socialdemokratiet,71,96,44.0,0.4583333333333333,retspolitik
Alex Ahrendtsen,Lea Wermelin,Dansk Folkeparti,Socialdemokratiet,71,21,13.0,0.6190476190476191,retspolitik
Alex Ahrendtsen,Lean Milo,Dansk Folkeparti,Moderaterne,71,22,11.0,0.5,retspolitik
Alex Ahrendtsen,Leila Stockmarr,Dansk Folkeparti,Enhedslisten,71,63,35.0,0.5555555555555556,retspolitik
Alex Ahrendtsen,Linea Søgaard-Lidell,Dansk Folkeparti,Venstre,71,167,96.0,0.5748502994011976,retspolitik
Alex Ahrendtsen,Lisa Perkins,Dansk Folkeparti,Liberal Alliance,71,44,27.0,0.6136363636363636,retspolitik
Alex Ahrendtsen,Lise Bech,Dansk Folkeparti,Danmarksdemokraterne,71,21,18.0,0.8571428571428571,retspolitik
Alex Ahrendtsen,Lise Bertelsen,Dansk Folkeparti,Det Konservative Folkeparti,71,176,130.0,0.7386363636363636,retspolitik
Alex Ahrendtsen,Louise Brown,Dansk Folkeparti,Liberal Alliance,71,128,95.0,0.7421875,retspolitik
Alex Ahrendtsen,Louise Mehnke,Dansk Folkeparti,Socialdemokratiet,71,35,15.0,0.42857142857142855,retspolitik
