source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anne Hegelund,Karin Liltorp,Enhedslisten,Moderaterne,71,13,7.0,0.5384615384615384,arbejdsmarked_velfærd
Anne Hegelund,Karina Adsbøl,Enhedslisten,Danmarksdemokraterne,71,31,21.0,0.6774193548387096,arbejdsmarked_velfærd
Anne Hegelund,Karina Lorentzen Dehnhardt,Enhedslisten,Socialistisk Folkeparti,71,9,4.0,0.4444444444444444,arbejdsmarked_velfærd
Anne Hegelund,Karsten Hønge,Enhedslisten,Socialistisk Folkeparti,71,14,13.0,0.9285714285714286,arbejdsmarked_velfærd
Anne Hegelund,Kasper Roug,Enhedslisten,Socialdemokratiet,71,29,17.0,0.5862068965517241,arbejdsmarked_velfærd
Anne Hegelund,Katrine Daugaard,Enhedslisten,Liberal Alliance,71,31,18.0,0.5806451612903226,arbejdsmarked_velfærd
Anne Hegelund,Katrine Robsøe,Enhedslisten,Radikale Venstre,71,33,24.0,0.7272727272727273,arbejdsmarked_velfærd
Anne Hegelund,Ken Kristensen,Enhedslisten,Venstre,71,2,1.0,0.5,arbejdsmarked_velfærd
Anne Hegelund,Kenneth Bjerg Andersen,Enhedslisten,Moderaterne,71,1,0.0,0.0,arbejdsmarked_velfærd
Anne Hegelund,Kenneth Fredslund Petersen,Enhedslisten,Danmarksdemokraterne,71,36,23.0,0.6388888888888888,arbejdsmarked_velfærd
Anne Hegelund,Kim Aas,Enhedslisten,Socialdemokratiet,71,28,13.0,0.4642857142857143,arbejdsmarked_velfærd
Anne Hegelund,Kim Edberg Andersen,Enhedslisten,Nye Borgerlige,71,29,15.0,0.5172413793103449,arbejdsmarked_velfærd
Anne Hegelund,Kim Valentin,Enhedslisten,Venstre,71,31,10.0,0.3225806451612903,arbejdsmarked_velfærd
Anne Hegelund,Kirsten Normann Andersen,Enhedslisten,Socialistisk Folkeparti,71,25,21.0,0.84,arbejdsmarked_velfærd
Anne Hegelund,Kris Jensen Skriver,Enhedslisten,Socialdemokratiet,71,35,14.0,0.4,arbejdsmarked_velfærd
Anne Hegelund,Kristian Bøgsted,Enhedslisten,Danmarksdemokraterne,71,31,21.0,0.6774193548387096,arbejdsmarked_velfærd
Anne Hegelund,Kristian Pihl Lorentzen,Enhedslisten,Venstre,71,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Hegelund,Lars Arne Christensen,Enhedslisten,Moderaterne,71,21,7.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Hegelund,Lars Boje Mathiesen,Enhedslisten,Nye Borgerlige,71,25,9.0,0.36,arbejdsmarked_velfærd
Anne Hegelund,Lars Christian Lilleholt,Enhedslisten,Venstre,71,23,13.0,0.5652173913043478,arbejdsmarked_velfærd
Anne Hegelund,Lars-Christian Brask,Enhedslisten,Liberal Alliance,71,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Anne Hegelund,Lea Wermelin,Enhedslisten,Socialdemokratiet,71,26,9.0,0.34615384615384615,arbejdsmarked_velfærd
Anne Hegelund,Leif Lahn Jensen,Enhedslisten,Socialdemokratiet,71,15,10.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Hegelund,Linea Søgaard-Lidell,Enhedslisten,Venstre,71,35,18.0,0.5142857142857142,arbejdsmarked_velfærd
Anne Hegelund,Lisbeth Bech-Nielsen,Enhedslisten,Socialistisk Folkeparti,71,21,13.0,0.6190476190476191,arbejdsmarked_velfærd
Anne Hegelund,Lise Bech,Enhedslisten,Danmarksdemokraterne,71,36,23.0,0.6388888888888888,arbejdsmarked_velfærd
Anne Hegelund,Lise Bertelsen,Enhedslisten,Det Konservative Folkeparti,71,31,18.0,0.5806451612903226,arbejdsmarked_velfærd
Anne Hegelund,Lotte Rod,Enhedslisten,Radikale Venstre,71,34,20.0,0.5882352941176471,arbejdsmarked_velfærd
Anne Hegelund,Louise Brown,Enhedslisten,Liberal Alliance,71,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Anne Hegelund,Louise Elholm,Enhedslisten,Venstre,71,32,14.0,0.4375,arbejdsmarked_velfærd
Anne Hegelund,Louise Mehnke,Enhedslisten,Socialdemokratiet,71,17,5.0,0.29411764705882354,arbejdsmarked_velfærd
Anne Hegelund,Mads Fuglede,Enhedslisten,Venstre,71,21,15.0,0.7142857142857143,arbejdsmarked_velfærd
Anne Hegelund,Mads Olsen,Enhedslisten,Socialistisk Folkeparti,71,38,27.0,0.7105263157894737,arbejdsmarked_velfærd
Anne Hegelund,Magnus Heunicke,Enhedslisten,Socialdemokratiet,71,27,7.0,0.25925925925925924,arbejdsmarked_velfærd
Anne Hegelund,Mai Mercado,Enhedslisten,Det Konservative Folkeparti,71,25,14.0,0.56,arbejdsmarked_velfærd
Anne Hegelund,Malte Larsen,Enhedslisten,Socialdemokratiet,71,38,17.0,0.4473684210526316,arbejdsmarked_velfærd
Anne Hegelund,Maria Durhuus,Enhedslisten,Socialdemokratiet,71,36,16.0,0.4444444444444444,arbejdsmarked_velfærd
Anne Hegelund,Marianne Bigum,Enhedslisten,Socialistisk Folkeparti,71,28,18.0,0.6428571428571429,arbejdsmarked_velfærd
Anne Hegelund,Marie Bjerre,Enhedslisten,Venstre,71,25,11.0,0.44,arbejdsmarked_velfærd
Anne Hegelund,Marlene Harpsøe,Enhedslisten,Danmarksdemokraterne,71,25,18.0,0.72,arbejdsmarked_velfærd
Anne Hegelund,Martin Lidegaard,Enhedslisten,Radikale Venstre,71,5,5.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Matilde Powers,Enhedslisten,Socialdemokratiet,71,18,14.0,0.7777777777777778,arbejdsmarked_velfærd
Anne Hegelund,Mattias Tesfaye,Enhedslisten,Socialdemokratiet,71,26,10.0,0.38461538461538464,arbejdsmarked_velfærd
Anne Hegelund,Merete Scheelsbeck,Enhedslisten,Det Konservative Folkeparti,71,2,2.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Mette Abildgaard,Enhedslisten,Det Konservative Folkeparti,71,26,18.0,0.6923076923076923,arbejdsmarked_velfærd
Anne Hegelund,Mette Frederiksen,Enhedslisten,Socialdemokratiet,71,1,0.0,0.0,arbejdsmarked_velfærd
Anne Hegelund,Mette Kierkgaard,Enhedslisten,Moderaterne,71,14,11.0,0.7857142857142857,arbejdsmarked_velfærd
Anne Hegelund,Mette Reissmann,Enhedslisten,Socialdemokratiet,71,23,13.0,0.5652173913043478,arbejdsmarked_velfærd
Anne Hegelund,Mette Thiesen,Enhedslisten,Nye Borgerlige,71,26,20.0,0.7692307692307693,arbejdsmarked_velfærd
Anne Hegelund,Michael Aastrup Jensen,Enhedslisten,Venstre,71,20,4.0,0.2,arbejdsmarked_velfærd
Anne Hegelund,Mike Villa Fonseca,Enhedslisten,Moderaterne,71,27,9.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Hegelund,Mikkel Bjørn,Enhedslisten,Nye Borgerlige,71,38,27.0,0.7105263157894737,arbejdsmarked_velfærd
Anne Hegelund,Mogens Jensen,Enhedslisten,Socialdemokratiet,71,25,7.0,0.28,arbejdsmarked_velfærd
Anne Hegelund,Mohammad Rona,Enhedslisten,Moderaterne,71,34,13.0,0.38235294117647056,arbejdsmarked_velfærd
Anne Hegelund,Mona Juul,Enhedslisten,Det Konservative Folkeparti,71,12,7.0,0.5833333333333334,arbejdsmarked_velfærd
Anne Hegelund,Monika Rubin,Enhedslisten,Moderaterne,71,26,14.0,0.5384615384615384,arbejdsmarked_velfærd
Anne Hegelund,Morten Bødskov,Enhedslisten,Socialdemokratiet,71,20,6.0,0.3,arbejdsmarked_velfærd
Anne Hegelund,Morten Dahlin,Enhedslisten,Venstre,71,22,11.0,0.5,arbejdsmarked_velfærd
Anne Hegelund,Morten Messerschmidt,Enhedslisten,Dansk Folkeparti,71,8,8.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Morten Vehl,Enhedslisten,Danmarksdemokraterne,71,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Anne Hegelund,Nanna W. Gotfredsen,Enhedslisten,Moderaterne,71,16,10.0,0.625,arbejdsmarked_velfærd
Anne Hegelund,Nick Zimmermann,Enhedslisten,Dansk Folkeparti,71,9,9.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Nicolai Wammen,Enhedslisten,Socialdemokratiet,71,1,1.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Niels Flemming Hansen,Enhedslisten,Det Konservative Folkeparti,71,8,5.0,0.625,arbejdsmarked_velfærd
Anne Hegelund,Nikoline Erbs Hillers-Bendtsen,Enhedslisten,Alternativet,71,9,7.0,0.7777777777777778,arbejdsmarked_velfærd
Anne Hegelund,Ole Birk Olesen,Enhedslisten,Liberal Alliance,71,16,5.0,0.3125,arbejdsmarked_velfærd
Anne Hegelund,Pelle Dragsted,Enhedslisten,Enhedslisten,71,4,3.0,0.75,arbejdsmarked_velfærd
Anne Hegelund,Per Husted,Enhedslisten,Socialdemokratiet,71,40,18.0,0.45,arbejdsmarked_velfærd
Anne Hegelund,Per Larsen,Enhedslisten,Det Konservative Folkeparti,71,37,21.0,0.5675675675675675,arbejdsmarked_velfærd
Anne Hegelund,Pernille Rosenkrantz-Theil,Enhedslisten,Socialdemokratiet,71,21,10.0,0.47619047619047616,arbejdsmarked_velfærd
Anne Hegelund,Pernille Vermund,Enhedslisten,Nye Borgerlige,71,27,11.0,0.4074074074074074,arbejdsmarked_velfærd
Anne Hegelund,Peter Have,Enhedslisten,Moderaterne,71,32,13.0,0.40625,arbejdsmarked_velfærd
Anne Hegelund,Peter Hummelgaard,Enhedslisten,Socialdemokratiet,71,20,5.0,0.25,arbejdsmarked_velfærd
Anne Hegelund,Peter Juel-Jensen,Enhedslisten,Venstre,71,39,18.0,0.46153846153846156,arbejdsmarked_velfærd
Anne Hegelund,Peter Kofod,Enhedslisten,Dansk Folkeparti,71,32,21.0,0.65625,arbejdsmarked_velfærd
Anne Hegelund,Peter Skaarup,Enhedslisten,Danmarksdemokraterne,71,17,11.0,0.6470588235294118,arbejdsmarked_velfærd
Anne Hegelund,Pia Kjærsgaard,Enhedslisten,Dansk Folkeparti,71,13,11.0,0.8461538461538461,arbejdsmarked_velfærd
Anne Hegelund,Preben Bang Henriksen,Enhedslisten,Venstre,71,35,15.0,0.42857142857142855,arbejdsmarked_velfærd
Anne Hegelund,Preben Friis-Hauge,Enhedslisten,Venstre,71,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Hegelund,Rasmus Horn Langhoff,Enhedslisten,Socialdemokratiet,71,29,14.0,0.4827586206896552,arbejdsmarked_velfærd
Anne Hegelund,Rasmus Jarlov,Enhedslisten,Det Konservative Folkeparti,71,16,6.0,0.375,arbejdsmarked_velfærd
Anne Hegelund,Rasmus Lund-Nielsen,Enhedslisten,Moderaterne,71,16,7.0,0.4375,arbejdsmarked_velfærd
Anne Hegelund,Rasmus Prehn,Enhedslisten,Socialdemokratiet,71,29,11.0,0.3793103448275862,arbejdsmarked_velfærd
Anne Hegelund,Rasmus Stoklund,Enhedslisten,Socialdemokratiet,71,27,13.0,0.48148148148148145,arbejdsmarked_velfærd
Anne Hegelund,Rosa Eriksen,Enhedslisten,Moderaterne,71,17,8.0,0.47058823529411764,arbejdsmarked_velfærd
Anne Hegelund,Rosa Lund,Enhedslisten,Enhedslisten,71,12,12.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Runa Friis Hansen,Enhedslisten,Enhedslisten,71,20,19.0,0.95,arbejdsmarked_velfærd
Anne Hegelund,Samira Nawa,Enhedslisten,Radikale Venstre,71,23,11.0,0.4782608695652174,arbejdsmarked_velfærd
Anne Hegelund,Sandra Elisabeth Skalvig,Enhedslisten,Liberal Alliance,71,38,20.0,0.5263157894736842,arbejdsmarked_velfærd
Anne Hegelund,Sara Emil Baaring,Enhedslisten,Socialdemokratiet,71,27,14.0,0.5185185185185185,arbejdsmarked_velfærd
Anne Hegelund,Sascha Faxe,Enhedslisten,Alternativet,71,22,17.0,0.7727272727272727,arbejdsmarked_velfærd
Anne Hegelund,Serdal Benli,Enhedslisten,Socialistisk Folkeparti,71,4,4.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Signe Munk,Enhedslisten,Socialistisk Folkeparti,71,18,12.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Hegelund,Sigurd Agersnap,Enhedslisten,Socialistisk Folkeparti,71,31,23.0,0.7419354838709677,arbejdsmarked_velfærd
Anne Hegelund,Simon Kollerup,Enhedslisten,Socialdemokratiet,71,18,8.0,0.4444444444444444,arbejdsmarked_velfærd
Anne Hegelund,Sofie Lippert,Enhedslisten,Socialistisk Folkeparti,71,37,28.0,0.7567567567567568,arbejdsmarked_velfærd
Anne Hegelund,Sophie Løhde,Enhedslisten,Venstre,71,28,12.0,0.42857142857142855,arbejdsmarked_velfærd
Anne Hegelund,Steffen Larsen,Enhedslisten,Liberal Alliance,71,22,10.0,0.45454545454545453,arbejdsmarked_velfærd
Anne Hegelund,Steffen W. Frølund,Enhedslisten,Liberal Alliance,71,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Anne Hegelund,Stinus Lindgreen,Enhedslisten,Radikale Venstre,71,23,15.0,0.6521739130434783,arbejdsmarked_velfærd
Anne Hegelund,Susie Jessen,Enhedslisten,Danmarksdemokraterne,71,13,10.0,0.7692307692307693,arbejdsmarked_velfærd
Anne Hegelund,Sólbjørg Jakobsen,Enhedslisten,Liberal Alliance,71,26,15.0,0.5769230769230769,arbejdsmarked_velfærd
Anne Hegelund,Søren Egge Rasmussen,Enhedslisten,Enhedslisten,71,37,37.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Søren Espersen,Enhedslisten,Danmarksdemokraterne,71,35,23.0,0.6571428571428571,arbejdsmarked_velfærd
Anne Hegelund,Søren Gade,Enhedslisten,Venstre,71,21,15.0,0.7142857142857143,arbejdsmarked_velfærd
Anne Hegelund,Søren Pape Poulsen,Enhedslisten,Det Konservative Folkeparti,71,6,6.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Søren Søndergaard,Enhedslisten,Enhedslisten,71,14,14.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Tanja Larsson,Enhedslisten,Socialdemokratiet,71,8,6.0,0.75,arbejdsmarked_velfærd
Anne Hegelund,Theis Kylling Hommeltoft,Enhedslisten,Socialdemokratiet,71,5,3.0,0.6,arbejdsmarked_velfærd
Anne Hegelund,Theresa Berg Andersen,Enhedslisten,Socialistisk Folkeparti,71,37,27.0,0.7297297297297297,arbejdsmarked_velfærd
Anne Hegelund,Theresa Scavenius,Enhedslisten,Alternativet,71,13,0.0,0.0,arbejdsmarked_velfærd
Anne Hegelund,Thomas Danielsen,Enhedslisten,Venstre,71,19,10.0,0.5263157894736842,arbejdsmarked_velfærd
Anne Hegelund,Thomas Jensen,Enhedslisten,Socialdemokratiet,71,40,18.0,0.45,arbejdsmarked_velfærd
Anne Hegelund,Thomas Monberg,Enhedslisten,Socialdemokratiet,71,23,14.0,0.6086956521739131,arbejdsmarked_velfærd
Anne Hegelund,Thomas Skriver Jensen,Enhedslisten,Socialdemokratiet,71,26,12.0,0.46153846153846156,arbejdsmarked_velfærd
Anne Hegelund,Tina Cartey Hansen,Enhedslisten,Det Konservative Folkeparti,71,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anne Hegelund,Tobias Grotkjær Elmstrøm,Enhedslisten,Moderaterne,71,15,6.0,0.4,arbejdsmarked_velfærd
Anne Hegelund,Torsten Gejl,Enhedslisten,Alternativet,71,11,9.0,0.8181818181818182,arbejdsmarked_velfærd
Anne Hegelund,Torsten Schack Pedersen,Enhedslisten,Venstre,71,27,12.0,0.4444444444444444,arbejdsmarked_velfærd
Anne Hegelund,Trine Bramsen,Enhedslisten,Socialdemokratiet,71,36,15.0,0.4166666666666667,arbejdsmarked_velfærd
Anne Hegelund,Trine Pertou Mach,Enhedslisten,Enhedslisten,71,14,14.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Victoria Velasquez,Enhedslisten,Enhedslisten,71,22,22.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Zenia Stampe,Enhedslisten,Radikale Venstre,71,28,18.0,0.6428571428571429,arbejdsmarked_velfærd
Anne Paulin,Anne Valentina Berthelsen,Socialdemokratiet,Socialistisk Folkeparti,71,86,63.0,0.7325581395348837,arbejdsmarked_velfærd
Anne Paulin,Annette Lind,Socialdemokratiet,Socialdemokratiet,71,40,40.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Anni Matthiesen,Socialdemokratiet,Venstre,71,134,134.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Astrid Carøe,Socialdemokratiet,Socialistisk Folkeparti,71,59,42.0,0.711864406779661,arbejdsmarked_velfærd
Anne Paulin,Astrid Krag,Socialdemokratiet,Socialdemokratiet,71,70,70.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Benny Engelbrecht,Socialdemokratiet,Socialdemokratiet,71,73,73.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Betina Kastbjerg,Socialdemokratiet,Danmarksdemokraterne,71,89,57.0,0.6404494382022472,arbejdsmarked_velfærd
Anne Paulin,Birgitte Bergman,Socialdemokratiet,Det Konservative Folkeparti,71,25,21.0,0.84,arbejdsmarked_velfærd
Anne Paulin,Birgitte Vind,Socialdemokratiet,Socialdemokratiet,71,87,87.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Bjarne Laustsen,Socialdemokratiet,Socialdemokratiet,71,107,107.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Bjørn Brandenborg,Socialdemokratiet,Socialdemokratiet,71,109,109.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Brigitte Klintskov Jerkel,Socialdemokratiet,Det Konservative Folkeparti,71,99,72.0,0.7272727272727273,arbejdsmarked_velfærd
Anne Paulin,Camilla Fabricius,Socialdemokratiet,Socialdemokratiet,71,116,116.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Carl Andersen,Socialdemokratiet,Liberal Alliance,71,34,23.0,0.6764705882352942,arbejdsmarked_velfærd
Anne Paulin,Carl Valentin,Socialdemokratiet,Socialistisk Folkeparti,71,90,57.0,0.6333333333333333,arbejdsmarked_velfærd
Anne Paulin,Carsten Bach,Socialdemokratiet,Liberal Alliance,71,88,57.0,0.6477272727272727,arbejdsmarked_velfærd
Anne Paulin,Charlotte Bagge Hansen,Socialdemokratiet,Moderaterne,71,118,117.0,0.9915254237288136,arbejdsmarked_velfærd
Anne Paulin,Charlotte Broman Mølbæk,Socialdemokratiet,Socialistisk Folkeparti,71,101,68.0,0.6732673267326733,arbejdsmarked_velfærd
Anne Paulin,Charlotte Munch,Socialdemokratiet,Danmarksdemokraterne,71,56,42.0,0.75,arbejdsmarked_velfærd
Anne Paulin,Charlotte Nellemann,Socialdemokratiet,Liberal Alliance,71,2,1.0,0.5,arbejdsmarked_velfærd
Anne Paulin,Christian Friis Bach,Socialdemokratiet,Radikale Venstre,71,79,71.0,0.8987341772151899,arbejdsmarked_velfærd
Anne Paulin,Christian Rabjerg Madsen,Socialdemokratiet,Socialdemokratiet,71,76,76.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Christina Olumeko,Socialdemokratiet,Alternativet,71,107,61.0,0.5700934579439252,arbejdsmarked_velfærd
Anne Paulin,Christoffer Aagaard Melson,Socialdemokratiet,Venstre,71,100,100.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Claus Jørgensen,Socialdemokratiet,Socialistisk Folkeparti,71,53,35.0,0.660377358490566,arbejdsmarked_velfærd
Anne Paulin,Dan Jørgensen,Socialdemokratiet,Socialdemokratiet,71,18,18.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Dennis Flydtkjær,Socialdemokratiet,Danmarksdemokraterne,71,85,54.0,0.6352941176470588,arbejdsmarked_velfærd
Anne Paulin,Dina Raabjerg,Socialdemokratiet,Det Konservative Folkeparti,71,71,52.0,0.7323943661971831,arbejdsmarked_velfærd
Anne Paulin,Erling Bonnesen,Socialdemokratiet,Venstre,71,116,116.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Eva Kjer Hansen,Socialdemokratiet,Venstre,71,30,30.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Fie Hækkerup,Socialdemokratiet,Socialdemokratiet,71,60,60.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Flemming Møller Mortensen,Socialdemokratiet,Socialdemokratiet,71,109,109.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Franciska Rosenkilde,Socialdemokratiet,Alternativet,71,33,15.0,0.45454545454545453,arbejdsmarked_velfærd
Anne Paulin,Frederik Bloch Münster,Socialdemokratiet,Det Konservative Folkeparti,71,42,34.0,0.8095238095238095,arbejdsmarked_velfærd
Anne Paulin,Frederik Vad,Socialdemokratiet,Socialdemokratiet,71,135,135.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Gunvor Wibroe,Socialdemokratiet,Socialdemokratiet,71,91,91.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Halime Oguz,Socialdemokratiet,Socialistisk Folkeparti,71,5,3.0,0.6,arbejdsmarked_velfærd
Anne Paulin,Hans Andersen,Socialdemokratiet,Venstre,71,117,117.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Hans Christian Schmidt,Socialdemokratiet,Venstre,71,107,107.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,71,113,79.0,0.6991150442477876,arbejdsmarked_velfærd
Anne Paulin,Heidi Bank,Socialdemokratiet,Venstre,71,125,125.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Helena Artmann Andresen,Socialdemokratiet,Liberal Alliance,71,126,78.0,0.6190476190476191,arbejdsmarked_velfærd
Anne Paulin,Helene Brydensholt,Socialdemokratiet,Alternativet,71,91,54.0,0.5934065934065934,arbejdsmarked_velfærd
Anne Paulin,Helle Bonnesen,Socialdemokratiet,Det Konservative Folkeparti,71,102,69.0,0.6764705882352942,arbejdsmarked_velfærd
Anne Paulin,Henrik Dahl,Socialdemokratiet,Liberal Alliance,71,13,7.0,0.5384615384615384,arbejdsmarked_velfærd
Anne Paulin,Henrik Frandsen,Socialdemokratiet,Moderaterne,71,122,121.0,0.9918032786885246,arbejdsmarked_velfærd
Anne Paulin,Henrik Møller,Socialdemokratiet,Socialdemokratiet,71,109,109.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Henrik Rejnholt Andersen,Socialdemokratiet,Moderaterne,71,77,77.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Ida Auken,Socialdemokratiet,Socialdemokratiet,71,98,98.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,71,41,29.0,0.7073170731707317,arbejdsmarked_velfærd
Anne Paulin,Jacob Jensen,Socialdemokratiet,Venstre,71,54,54.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jacob Mark,Socialdemokratiet,Socialistisk Folkeparti,71,10,7.0,0.7,arbejdsmarked_velfærd
Anne Paulin,Jakob Engel-Schmidt,Socialdemokratiet,Moderaterne,71,40,40.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jan Carlsen,Socialdemokratiet,Moderaterne,71,13,13.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jan E. Jørgensen,Socialdemokratiet,Venstre,71,109,109.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,71,104,69.0,0.6634615384615384,arbejdsmarked_velfærd
Anne Paulin,Jens Joel,Socialdemokratiet,Socialdemokratiet,71,102,102.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jens Meilvang,Socialdemokratiet,Liberal Alliance,71,93,57.0,0.6129032258064516,arbejdsmarked_velfærd
Anne Paulin,Jeppe Bruus,Socialdemokratiet,Socialdemokratiet,71,96,96.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,71,10,10.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jeppe Søe,Socialdemokratiet,Moderaterne,71,107,96.0,0.897196261682243,arbejdsmarked_velfærd
Anne Paulin,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,71,90,90.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Jette Gottlieb,Socialdemokratiet,Enhedslisten,71,90,49.0,0.5444444444444444,arbejdsmarked_velfærd
Anne Paulin,Jon Stephensen,Socialdemokratiet,Moderaterne,71,104,102.0,0.9807692307692307,arbejdsmarked_velfærd
Anne Paulin,Kaare Dybvad Bek,Socialdemokratiet,Socialdemokratiet,71,95,95.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,71,64,64.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Karin Liltorp,Socialdemokratiet,Moderaterne,71,99,92.0,0.9292929292929293,arbejdsmarked_velfærd
Anne Paulin,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,71,101,69.0,0.6831683168316832,arbejdsmarked_velfærd
Anne Paulin,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,71,50,34.0,0.68,arbejdsmarked_velfærd
Anne Paulin,Karsten Filsø,Socialdemokratiet,Socialistisk Folkeparti,71,37,32.0,0.8648648648648649,arbejdsmarked_velfærd
Anne Paulin,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,71,55,38.0,0.6909090909090909,arbejdsmarked_velfærd
Anne Paulin,Kasper Roug,Socialdemokratiet,Socialdemokratiet,71,118,118.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Kasper Sand Kjær,Socialdemokratiet,Socialdemokratiet,71,31,31.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Katrine Daugaard,Socialdemokratiet,Liberal Alliance,71,98,65.0,0.6632653061224489,arbejdsmarked_velfærd
Anne Paulin,Katrine Robsøe,Socialdemokratiet,Radikale Venstre,71,131,96.0,0.732824427480916,arbejdsmarked_velfærd
Anne Paulin,Ken Kristensen,Socialdemokratiet,Venstre,71,13,13.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Kenneth Fredslund Petersen,Socialdemokratiet,Danmarksdemokraterne,71,117,79.0,0.6752136752136753,arbejdsmarked_velfærd
Anne Paulin,Kim Aas,Socialdemokratiet,Socialdemokratiet,71,113,113.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Kim Edberg Andersen,Socialdemokratiet,Nye Borgerlige,71,116,74.0,0.6379310344827587,arbejdsmarked_velfærd
Anne Paulin,Kim Valentin,Socialdemokratiet,Venstre,71,102,102.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,101,70.0,0.693069306930693,arbejdsmarked_velfærd
Anne Paulin,Kris Jensen Skriver,Socialdemokratiet,Socialdemokratiet,71,130,130.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Kristian Bøgsted,Socialdemokratiet,Danmarksdemokraterne,71,102,69.0,0.6764705882352942,arbejdsmarked_velfærd
Anne Paulin,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,71,14,14.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Lars Arne Christensen,Socialdemokratiet,Moderaterne,71,28,28.0,1.0,arbejdsmarked_velfærd
Anne Paulin,Lars Boje Mathiesen,Socialdemokratiet,Nye Borgerlige,71,76,39.0,0.5131578947368421,arbejdsmarked_velfærd
Anne Paulin,Lars Christian Lilleholt,Socialdemokratiet,Venstre,71,81,81.0,1.0,arbejdsmarked_velfærd
